Commercial partner,"Period 1,2",Kind of rate,Value (CHF),Value +/- %,Amount of customs duties (CHF),Amount of customs duties +/- %,Inzidenz,Product 
                  Denmark,2005,Total trade,1467301,10.5,44211,81.8,3,6109.1
                  Denmark,2005,10 - Normal rate,931475,66.1,44211,81.8,4.7,6109.1
                  Denmark,2005,30 - Exemption,535826,-30.1,0,*,0,6109.1
                  Denmark,2006,Total trade,1370693,-6.6,36331,-17.8,2.7,6109.1
                  Denmark,2006,10 - Normal rate,994384,6.8,36331,-17.8,3.7,6109.1
                  Denmark,2006,30 - Exemption,376309,-29.8,0,*,0,6109.1
                  Denmark,2007,Total trade,1139978,-16.8,22601,-37.8,2,6109.1
                  Denmark,2007,10 - Normal rate,776524,-21.9,22601,-37.8,2.9,6109.1
                  Denmark,2007,30 - Exemption,363454,-3.4,0,*,0,6109.1
                  Denmark,2008,Total trade,1272738,11.6,25102,11.1,2,6109.1
                  Denmark,2008,10 - Normal rate,1008771,29.9,25102,11.1,2.5,6109.1
                  Denmark,2008,30 - Exemption,263967,-27.4,0,*,0,6109.1
                  Denmark,2009,Total trade,1830306,43.8,41864,66.8,2.3,6109.1
                  Denmark,2009,10 - Normal rate,1017480,0.9,41864,66.8,4.1,6109.1
                  Denmark,2009,30 - Exemption,812826,207.9,0,*,0,6109.1
                  Denmark,2010,Total trade,3623792,98,113224,170.5,3.1,6109.1
                  Denmark,2010,10 - Normal rate,2286613,124.7,113224,170.5,5,6109.1
                  Denmark,2010,30 - Exemption,1337179,64.5,0,*,0,6109.1
                  Denmark,2011,Total trade,4151970,14.6,136196,20.3,3.3,6109.1
                  Denmark,2011,10 - Normal rate,2836082,24,136196,20.3,4.8,6109.1
                  Denmark,2011,30 - Exemption,1315888,-1.6,0,*,0,6109.1
                  Denmark,2012,Total trade,1284991,-69.1,50240,-63.1,3.9,6109.1
                  Denmark,2012,10 - Normal rate,1116661,-60.6,50240,-63.1,4.5,6109.1
                  Denmark,2012,30 - Exemption,168330,-87.2,0,*,0,6109.1
                  Denmark,2013,Total trade,354763,-72.4,7709,-84.7,2.2,6109.1
                  Denmark,2013,10 - Normal rate,278093,-75.1,7709,-84.7,2.8,6109.1
                  Denmark,2013,30 - Exemption,76670,-54.5,0,*,0,6109.1
                  Denmark,2014,Total trade,427530,20.5,8361,8.5,2,6109.1
                  Denmark,2014,10 - Normal rate,281360,1.2,8361,8.5,3,6109.1
                  Denmark,2014,30 - Exemption,146170,90.6,0,*,0,6109.1
                  Denmark,2015,Total trade,347222,-18.8,8802,5.3,2.5,6109.1
                  Denmark,2015,10 - Normal rate,265117,-5.8,8802,5.3,3.3,6109.1
                  Denmark,2015,30 - Exemption,82105,-43.8,0,*,0,6109.1
                  Denmark,2016,Total trade,351004,1.1,7169,-18.6,2,6109.1
                  Denmark,2016,10 - Normal rate,254100,-4.2,7169,-18.6,2.8,6109.1
                  Denmark,2016,30 - Exemption,96904,18,0,*,0,6109.1
                  Denmark,2017,Total trade,323452,-7.8,7131,-0.5,2.2,6109.1
                  Denmark,2017,10 - Normal rate,216536,-14.8,7131,-0.5,3.3,6109.1
                  Denmark,2017,30 - Exemption,106916,10.3,0,*,0,6109.1
                  Denmark,2018,Total trade,186531,-42.3,3360,-52.9,1.8,6109.1
                  Denmark,2018,10 - Normal rate,151660,-30,3360,-52.9,2.2,6109.1
                  Denmark,2018,30 - Exemption,34871,-67.4,0,*,0,6109.1
                  Denmark,2019***,Total trade,246353,32.1,3361,0,1.4,6109.1
                  Denmark,2019***,10 - Normal rate,176877,16.6,3361,0,1.9,6109.1
                  Denmark,2019***,30 - Exemption,69476,99.2,0,*,0,6109.1
                  Djibouti,2004,Total trade,1672,*,0,*,0,6109.1
                  Djibouti,2004,30 - Exemption,1672,*,0,*,0,6109.1
                  Djibouti,2005,Total trade,,-100,,*,,6109.1
                  Djibouti,2005,30 - Exemption,,-100,,*,,6109.1
                  Dominican Rep.,2004,Total trade,3503,*,105,*,3,6109.1
                  Dominican Rep.,2004,20 - Reduced rate,3503,*,105,*,3,6109.1
                  Dominican Rep.,2005,Total trade,,-100,,-100,,6109.1
                  Dominican Rep.,2005,20 - Reduced rate,,-100,,-100,,6109.1
                  Dominican Rep.,2006,Total trade,1237,*,46,*,3.7,6109.1
                  Dominican Rep.,2006,10 - Normal rate,1237,*,46,*,3.7,6109.1
                  Dominican Rep.,2007,Total trade,134,-89.2,4,-91.3,3,6109.1
                  Dominican Rep.,2007,10 - Normal rate,134,-89.2,4,-91.3,3,6109.1
                  Dominican Rep.,2008,Total trade,,-100,,-100,,6109.1
                  Dominican Rep.,2008,10 - Normal rate,,-100,,-100,,6109.1
                  Dominican Rep.,2010,Total trade,535,*,27,*,5,6109.1
                  Dominican Rep.,2010,10 - Normal rate,535,*,27,*,5,6109.1
                  Dominican Rep.,2011,Total trade,,-100,,-100,,6109.1
                  Dominican Rep.,2011,10 - Normal rate,,-100,,-100,,6109.1
                  Dominican Rep.,2012,Total trade,630,*,18,*,2.9,6109.1
                  Dominican Rep.,2012,10 - Normal rate,630,*,18,*,2.9,6109.1
                  Dominican Rep.,2013,Total trade,2023,221.1,109,505.6,5.4,6109.1
                  Dominican Rep.,2013,10 - Normal rate,2023,221.1,109,505.6,5.4,6109.1
                  Dominican Rep.,2014,Total trade,958,-52.6,28,-74.3,2.9,6109.1
                  Dominican Rep.,2014,10 - Normal rate,958,-52.6,28,-74.3,2.9,6109.1
                  Dominican Rep.,2015,Total trade,10014,945.3,198,607.1,2,6109.1
                  Dominican Rep.,2015,10 - Normal rate,10014,945.3,198,607.1,2,6109.1
                  Dominican Rep.,2016,Total trade,2869,-71.4,60,-69.7,2.1,6109.1
                  Dominican Rep.,2016,10 - Normal rate,2869,-71.4,60,-69.7,2.1,6109.1
                  Dominican Rep.,2017,Total trade,9940,246.5,44,-26.7,0.4,6109.1
                  Dominican Rep.,2017,10 - Normal rate,9940,246.5,44,-26.7,0.4,6109.1
                  Dominican Rep.,2018,Total trade,7339,-26.2,157,256.8,2.1,6109.1
                  Dominican Rep.,2018,10 - Normal rate,7339,-26.2,157,256.8,2.1,6109.1
                  Dominican Rep.,2019***,Total trade,61353,736,2227,**,3.6,6109.1
                  Dominican Rep.,2019***,10 - Normal rate,61353,736,2227,**,3.6,6109.1
                  Ecuador,2001,Total trade,674,*,88,*,13.1,6109.1
                  Ecuador,2001,20 - Reduced rate,674,*,88,*,13.1,6109.1
                  Ecuador,2002,Total trade,,-100,,-100,,6109.1
                  Ecuador,2002,20 - Reduced rate,,-100,,-100,,6109.1
                  Ecuador,2004,Total trade,153,*,12,*,7.8,6109.1
                  Ecuador,2004,10 - Normal rate,153,*,12,*,7.8,6109.1
                  Ecuador,2005,Total trade,,-100,,-100,,6109.1
                  Ecuador,2005,10 - Normal rate,,-100,,-100,,6109.1
                  Ecuador,2006,Total trade,284,*,13,*,4.6,6109.1
                  Ecuador,2006,10 - Normal rate,284,*,13,*,4.6,6109.1
                  Ecuador,2007,Total trade,1203,323.6,77,492.3,6.4,6109.1
                  Ecuador,2007,10 - Normal rate,723,154.6,63,384.6,8.7,6109.1
                  Ecuador,2007,20 - Reduced rate,480,*,14,*,2.9,6109.1
                  Ecuador,2008,Total trade,3221,167.7,60,-22.1,1.9,6109.1
                  Ecuador,2008,10 - Normal rate,2224,207.6,27,-57.1,1.2,6109.1
                  Ecuador,2008,20 - Reduced rate,997,107.7,33,135.7,3.3,6109.1
                  Ecuador,2009,Total trade,,-100,,-100,,6109.1
                  Ecuador,2009,10 - Normal rate,,-100,,-100,,6109.1
                  Ecuador,2009,20 - Reduced rate,,-100,,-100,,6109.1
                  Ecuador,2010,Total trade,477,*,17,*,3.6,6109.1
                  Ecuador,2010,10 - Normal rate,477,*,17,*,3.6,6109.1
                  Ecuador,2011,Total trade,26714,**,1342,**,5,6109.1
                  Ecuador,2011,10 - Normal rate,3636,662.3,211,**,5.8,6109.1
                  Ecuador,2011,20 - Reduced rate,23078,*,1131,*,4.9,6109.1
                  Ecuador,2012,Total trade,59073,121.1,2820,110.1,4.8,6109.1
                  Ecuador,2012,10 - Normal rate,59073,**,2820,**,4.8,6109.1
                  Ecuador,2012,20 - Reduced rate,,-100,,-100,,6109.1
                  Ecuador,2013,Total trade,57544,-2.6,2274,-19.4,4,6109.1
                  Ecuador,2013,10 - Normal rate,46608,-21.1,2197,-22.1,4.7,6109.1
                  Ecuador,2013,20 - Reduced rate,10936,*,77,*,0.7,6109.1
                  Ecuador,2014,Total trade,90574,57.4,2745,20.7,3,6109.1
                  Ecuador,2014,10 - Normal rate,50204,7.7,2429,10.6,4.8,6109.1
                  Ecuador,2014,20 - Reduced rate,40370,269.1,316,310.4,0.8,6109.1
                  Ecuador,2015,Total trade,71410,-21.2,1831,-33.3,2.6,6109.1
                  Ecuador,2015,10 - Normal rate,27151,-45.9,1467,-39.6,5.4,6109.1
                  Ecuador,2015,20 - Reduced rate,44259,9.6,364,15.2,0.8,6109.1
                  Ecuador,2016,Total trade,37779,-47.1,317,-82.7,0.8,6109.1
                  Ecuador,2016,10 - Normal rate,2937,-89.2,147,-90,5,6109.1
                  Ecuador,2016,20 - Reduced rate,34842,-21.3,170,-53.3,0.5,6109.1
                  Ecuador,2017,Total trade,247010,553.8,981,209.5,0.4,6109.1
                  Ecuador,2017,10 - Normal rate,311,-89.4,31,-78.9,10,6109.1
                  Ecuador,2017,20 - Reduced rate,246699,608.1,950,458.8,0.4,6109.1
                  Ecuador,2018,Total trade,247413,0.2,1099,12,0.4,6109.1
                  Ecuador,2018,10 - Normal rate,2315,644.4,121,290.3,5.2,6109.1
                  Ecuador,2018,20 - Reduced rate,245098,-0.6,978,2.9,0.4,6109.1
                  Ecuador,2019***,Total trade,292338,18.2,1430,30.1,0.5,6109.1
                  Ecuador,2019***,10 - Normal rate,621,-73.2,17,-86,2.7,6109.1
                  Ecuador,2019***,20 - Reduced rate,291717,19,1413,44.5,0.5,6109.1
                  Egypt,2000,Total trade,168966,*,6442,*,3.8,6109.1
                  Egypt,2000,10 - Normal rate,3392,*,105,*,3.1,6109.1
                  Egypt,2000,20 - Reduced rate,165574,*,6337,*,3.8,6109.1
                  Egypt,2001,Total trade,226775,34.2,8600,33.5,3.8,6109.1
                  Egypt,2001,10 - Normal rate,1558,-54.1,9,-91.4,0.6,6109.1
                  Egypt,2001,20 - Reduced rate,225217,36,8591,35.6,3.8,6109.1
                  Egypt,2002,Total trade,193504,-14.7,7816,-9.1,4,6109.1
                  Egypt,2002,10 - Normal rate,6149,294.7,47,422.2,0.8,6109.1
                  Egypt,2002,20 - Reduced rate,187355,-16.8,7769,-9.6,4.1,6109.1
                  Egypt,2003,Total trade,238343,23.2,10134,29.7,4.3,6109.1
                  Egypt,2003,10 - Normal rate,3907,-36.5,235,400,6,6109.1
                  Egypt,2003,20 - Reduced rate,234436,25.1,9899,27.4,4.2,6109.1
                  Egypt,2004,Total trade,94228,-60.5,3861,-61.9,4.1,6109.1
                  Egypt,2004,10 - Normal rate,202,-94.8,0,-100,0,6109.1
                  Egypt,2004,20 - Reduced rate,94026,-59.9,3861,-61,4.1,6109.1
                  Egypt,2005,Total trade,171227,81.7,7294,88.9,4.3,6109.1
                  Egypt,2005,10 - Normal rate,3959,**,179,*,4.5,6109.1
                  Egypt,2005,20 - Reduced rate,167268,77.9,7115,84.3,4.3,6109.1
                  Egypt,2006,Total trade,42533,-75.2,3937,-46,9.3,6109.1
                  Egypt,2006,10 - Normal rate,37157,838.5,3644,**,9.8,6109.1
                  Egypt,2006,20 - Reduced rate,5376,-96.8,293,-95.9,5.5,6109.1
                  Egypt,2007,Total trade,127584,200,4006,1.8,3.1,6109.1
                  Egypt,2007,10 - Normal rate,38484,3.6,3305,-9.3,8.6,6109.1
                  Egypt,2007,20 - Reduced rate,29912,456.4,701,139.2,2.3,6109.1
                  Egypt,2007,30 - Exemption,59188,*,0,*,0,6109.1
                  Egypt,2008,Total trade,159777,25.2,1560,-61.1,1,6109.1
                  Egypt,2008,10 - Normal rate,22616,-41.2,1560,-52.8,6.9,6109.1
                  Egypt,2008,20 - Reduced rate,,-100,,-100,,6109.1
                  Egypt,2008,30 - Exemption,137161,131.7,0,*,0,6109.1
                  Egypt,2009,Total trade,113255,-29.1,82,-94.7,0.1,6109.1
                  Egypt,2009,10 - Normal rate,1426,-93.7,82,-94.7,5.8,6109.1
                  Egypt,2009,30 - Exemption,111829,-18.5,0,*,0,6109.1
                  Egypt,2010,Total trade,275643,143.4,4160,**,1.5,6109.1
                  Egypt,2010,10 - Normal rate,167648,**,4160,**,2.5,6109.1
                  Egypt,2010,30 - Exemption,107995,-3.4,0,*,0,6109.1
                  Egypt,2011,Total trade,589917,114,13001,212.5,2.2,6109.1
                  Egypt,2011,10 - Normal rate,403805,140.9,13001,212.5,3.2,6109.1
                  Egypt,2011,30 - Exemption,186112,72.3,0,*,0,6109.1
                  Egypt,2012,Total trade,1195495,102.7,64647,397.2,5.4,6109.1
                  Egypt,2012,10 - Normal rate,941500,133.2,64647,397.2,6.9,6109.1
                  Egypt,2012,30 - Exemption,253995,36.5,0,*,0,6109.1
                  Egypt,2013,Total trade,943173,-21.1,26586,-58.9,2.8,6109.1
                  Egypt,2013,10 - Normal rate,654363,-30.5,26586,-58.9,4.1,6109.1
                  Egypt,2013,30 - Exemption,288810,13.7,0,*,0,6109.1
                  Egypt,2014,Total trade,1031888,9.4,25811,-2.9,2.5,6109.1
                  Egypt,2014,10 - Normal rate,498913,-23.8,25811,-2.9,5.2,6109.1
                  Egypt,2014,30 - Exemption,532975,84.5,0,*,0,6109.1
                  Egypt,2015,Total trade,1015277,-1.6,26788,3.8,2.6,6109.1
                  Egypt,2015,10 - Normal rate,671211,34.5,26788,3.8,4,6109.1
                  Egypt,2015,30 - Exemption,344066,-35.4,0,*,0,6109.1
                  Egypt,2016,Total trade,939618,-7.5,23514,-12.2,2.5,6109.1
                  Egypt,2016,10 - Normal rate,597655,-11,23514,-12.2,3.9,6109.1
                  Egypt,2016,30 - Exemption,341963,-0.6,0,*,0,6109.1
                  Egypt,2017,Total trade,936835,-0.3,18608,-20.9,2,6109.1
                  Egypt,2017,10 - Normal rate,784477,31.3,18608,-20.9,2.4,6109.1
                  Egypt,2017,30 - Exemption,152358,-55.4,0,*,0,6109.1
                  Egypt,2018,Total trade,1876589,100.3,33523,80.2,1.8,6109.1
                  Egypt,2018,10 - Normal rate,1697170,116.3,33523,80.2,2,6109.1
                  Egypt,2018,30 - Exemption,179419,17.8,0,*,0,6109.1
                  Egypt,2019***,Total trade,732378,-61,20374,-39.2,2.8,6109.1
                  Egypt,2019***,10 - Normal rate,587127,-65.4,20374,-39.2,3.5,6109.1
                  Egypt,2019***,30 - Exemption,145251,-19,0,*,0,6109.1
                  El Salvador,2007,Total trade,896,*,43,*,4.8,6109.1
                  El Salvador,2007,10 - Normal rate,896,*,43,*,4.8,6109.1
                  El Salvador,2008,Total trade,,-100,,-100,,6109.1
                  El Salvador,2008,10 - Normal rate,,-100,,-100,,6109.1
                  El Salvador,2010,Total trade,13202,*,304,*,2.3,6109.1
                  El Salvador,2010,10 - Normal rate,13202,*,304,*,2.3,6109.1
                  El Salvador,2011,Total trade,58983,346.8,1762,479.6,3,6109.1
                  El Salvador,2011,10 - Normal rate,58983,346.8,1762,479.6,3,6109.1
                  El Salvador,2012,Total trade,84295,42.9,2202,25,2.6,6109.1
                  El Salvador,2012,10 - Normal rate,84295,42.9,2202,25,2.6,6109.1
                  El Salvador,2013,Total trade,26556,-68.5,1154,-47.6,4.3,6109.1
                  El Salvador,2013,10 - Normal rate,26556,-68.5,1154,-47.6,4.3,6109.1
                  El Salvador,2014,Total trade,28873,8.7,1098,-4.9,3.8,6109.1
                  El Salvador,2014,10 - Normal rate,28873,8.7,1098,-4.9,3.8,6109.1
                  El Salvador,2015,Total trade,40031,38.6,1009,-8.1,2.5,6109.1
                  El Salvador,2015,10 - Normal rate,40031,38.6,1009,-8.1,2.5,6109.1
                  El Salvador,2016,Total trade,82696,106.6,1153,14.3,1.4,6109.1
                  El Salvador,2016,10 - Normal rate,82696,106.6,1153,14.3,1.4,6109.1
                  El Salvador,2017,Total trade,62075,-24.9,1036,-10.1,1.7,6109.1
                  El Salvador,2017,10 - Normal rate,62075,-24.9,1036,-10.1,1.7,6109.1
                  El Salvador,2018,Total trade,63138,1.7,2244,116.6,3.6,6109.1
                  El Salvador,2018,10 - Normal rate,63138,1.7,2244,116.6,3.6,6109.1
                  El Salvador,2019***,Total trade,52176,-17.4,1119,-50.1,2.1,6109.1
                  El Salvador,2019***,10 - Normal rate,52176,-17.4,1119,-50.1,2.1,6109.1
"                  Emirates, Arab",2000,Total trade,6902,*,314,*,4.5,6109.1
"                  Emirates, Arab",2000,10 - Normal rate,6902,*,314,*,4.5,6109.1
"                  Emirates, Arab",2001,Total trade,948,-86.3,77,-75.5,8.1,6109.1
"                  Emirates, Arab",2001,10 - Normal rate,948,-86.3,77,-75.5,8.1,6109.1
"                  Emirates, Arab",2002,Total trade,317,-66.6,13,-83.1,4.1,6109.1
"                  Emirates, Arab",2002,10 - Normal rate,317,-66.6,13,-83.1,4.1,6109.1
"                  Emirates, Arab",2003,Total trade,,-100,,-100,,6109.1
"                  Emirates, Arab",2003,10 - Normal rate,,-100,,-100,,6109.1
"                  Emirates, Arab",2004,Total trade,39708,*,2022,*,5.1,6109.1
"                  Emirates, Arab",2004,10 - Normal rate,39708,*,2022,*,5.1,6109.1
"                  Emirates, Arab",2005,Total trade,32029,-19.3,1042,-48.5,3.3,6109.1
"                  Emirates, Arab",2005,10 - Normal rate,27503,-30.7,1042,-48.5,3.8,6109.1
"                  Emirates, Arab",2005,30 - Exemption,4526,*,0,*,0,6109.1
"                  Emirates, Arab",2006,Total trade,5592,-82.5,249,-76.1,4.5,6109.1
"                  Emirates, Arab",2006,10 - Normal rate,5592,-79.7,249,-76.1,4.5,6109.1
"                  Emirates, Arab",2006,30 - Exemption,,-100,,*,,6109.1
"                  Emirates, Arab",2007,Total trade,45716,717.5,2542,920.9,5.6,6109.1
"                  Emirates, Arab",2007,10 - Normal rate,45716,717.5,2542,920.9,5.6,6109.1
"                  Emirates, Arab",2008,Total trade,636,-98.6,22,-99.1,3.5,6109.1
"                  Emirates, Arab",2008,10 - Normal rate,636,-98.6,22,-99.1,3.5,6109.1
"                  Emirates, Arab",2009,Total trade,85844,**,2717,**,3.2,6109.1
"                  Emirates, Arab",2009,10 - Normal rate,85844,**,2717,**,3.2,6109.1
"                  Emirates, Arab",2010,Total trade,80971,-5.7,3739,37.6,4.6,6109.1
"                  Emirates, Arab",2010,10 - Normal rate,80971,-5.7,3739,37.6,4.6,6109.1
"                  Emirates, Arab",2011,Total trade,39165,-51.6,1540,-58.8,3.9,6109.1
"                  Emirates, Arab",2011,10 - Normal rate,39165,-51.6,1540,-58.8,3.9,6109.1
"                  Emirates, Arab",2012,Total trade,22600,-42.3,357,-76.8,1.6,6109.1
"                  Emirates, Arab",2012,10 - Normal rate,22600,-42.3,357,-76.8,1.6,6109.1
"                  Emirates, Arab",2013,Total trade,31457,39.2,1059,196.6,3.4,6109.1
"                  Emirates, Arab",2013,10 - Normal rate,31457,39.2,1059,196.6,3.4,6109.1
"                  Emirates, Arab",2014,Total trade,59633,89.6,1796,69.6,3,6109.1
"                  Emirates, Arab",2014,10 - Normal rate,59633,89.6,1796,69.6,3,6109.1
"                  Emirates, Arab",2015,Total trade,41159,-31,1177,-34.5,2.9,6109.1
"                  Emirates, Arab",2015,10 - Normal rate,41159,-31,1177,-34.5,2.9,6109.1
"                  Emirates, Arab",2016,Total trade,18745,-54.5,339,-71.2,1.8,6109.1
"                  Emirates, Arab",2016,10 - Normal rate,18745,-54.5,339,-71.2,1.8,6109.1
"                  Emirates, Arab",2017,Total trade,5047,-73.1,117,-65.5,2.3,6109.1
"                  Emirates, Arab",2017,10 - Normal rate,5047,-73.1,117,-65.5,2.3,6109.1
"                  Emirates, Arab",2018,Total trade,30722,508.7,511,336.8,1.7,6109.1
"                  Emirates, Arab",2018,10 - Normal rate,30290,500.2,511,336.8,1.7,6109.1
"                  Emirates, Arab",2018,30 - Exemption,432,*,0,*,0,6109.1
"                  Emirates, Arab",2019***,Total trade,69892,127.5,1370,168.1,2,6109.1
"                  Emirates, Arab",2019***,10 - Normal rate,69453,129.3,1370,168.1,2,6109.1
"                  Emirates, Arab",2019***,30 - Exemption,439,1.6,0,*,0,6109.1
                  Eritrea,2012,Total trade,191,*,22,*,11.5,6109.1
                  Eritrea,2012,10 - Normal rate,191,*,22,*,11.5,6109.1
                  Eritrea,2013,Total trade,,-100,,-100,,6109.1
                  Eritrea,2013,10 - Normal rate,,-100,,-100,,6109.1
                  Estonia,2000,Total trade,69858,*,0,*,0,6109.1
                  Estonia,2000,30 - Exemption,69858,*,0,*,0,6109.1
                  Estonia,2001,Total trade,47046,-32.7,23,*,0,6109.1
                  Estonia,2001,10 - Normal rate,760,*,23,*,3,6109.1
                  Estonia,2001,30 - Exemption,46286,-33.7,0,*,0,6109.1
                  Estonia,2002,Total trade,13120,-72.1,0,-100,0,6109.1
                  Estonia,2002,10 - Normal rate,,-100,,-100,,6109.1
                  Estonia,2002,30 - Exemption,13120,-71.7,0,*,0,6109.1
                  Estonia,2003,Total trade,48467,269.4,0,*,0,6109.1
                  Estonia,2003,30 - Exemption,48467,269.4,0,*,0,6109.1
                  Estonia,2004,Total trade,30096,-37.9,0,*,0,6109.1
                  Estonia,2004,30 - Exemption,30096,-37.9,0,*,0,6109.1
                  Estonia,2005,Total trade,93639,211.1,0,*,0,6109.1
                  Estonia,2005,30 - Exemption,93639,211.1,0,*,0,6109.1
                  Estonia,2006,Total trade,86315,-7.8,0,*,0,6109.1
                  Estonia,2006,10 - Normal rate,631,*,0,*,0,6109.1
                  Estonia,2006,30 - Exemption,85684,-8.5,0,*,0,6109.1
                  Estonia,2007,Total trade,46310,-46.3,0,*,0,6109.1
                  Estonia,2007,10 - Normal rate,,-100,,*,,6109.1
                  Estonia,2007,30 - Exemption,46310,-46,0,*,0,6109.1
                  Estonia,2008,Total trade,510,-98.9,40,*,7.8,6109.1
                  Estonia,2008,10 - Normal rate,510,*,40,*,7.8,6109.1
                  Estonia,2008,30 - Exemption,,-100,,*,,6109.1
                  Estonia,2009,Total trade,236,-53.7,13,-67.5,5.5,6109.1
                  Estonia,2009,10 - Normal rate,236,-53.7,13,-67.5,5.5,6109.1
                  Estonia,2010,Total trade,951,303,6,-53.8,0.6,6109.1
                  Estonia,2010,10 - Normal rate,951,303,6,-53.8,0.6,6109.1
                  Estonia,2011,Total trade,484,-49.1,33,450,6.8,6109.1
                  Estonia,2011,10 - Normal rate,484,-49.1,33,450,6.8,6109.1
                  Estonia,2012,Total trade,9663,**,22,-33.3,0.2,6109.1
                  Estonia,2012,10 - Normal rate,294,-39.3,22,-33.3,7.5,6109.1
                  Estonia,2012,30 - Exemption,9369,*,0,*,0,6109.1
                  Estonia,2013,Total trade,1565,-83.8,0,-100,0,6109.1
                  Estonia,2013,10 - Normal rate,,-100,,-100,,6109.1
                  Estonia,2013,30 - Exemption,1565,-83.3,0,*,0,6109.1
                  Estonia,2014,Total trade,4775,205.1,41,*,0.9,6109.1
                  Estonia,2014,10 - Normal rate,1768,*,41,*,2.3,6109.1
                  Estonia,2014,30 - Exemption,3007,92.1,0,*,0,6109.1
                  Estonia,2015,Total trade,4814,0.8,0,-100,0,6109.1
                  Estonia,2015,10 - Normal rate,,-100,,-100,,6109.1
                  Estonia,2015,30 - Exemption,4814,60.1,0,*,0,6109.1
                  Estonia,2016,Total trade,11218,133,21,*,0.2,6109.1
                  Estonia,2016,10 - Normal rate,1963,*,21,*,1.1,6109.1
                  Estonia,2016,30 - Exemption,9255,92.3,0,*,0,6109.1
                  Estonia,2017,Total trade,26198,133.5,159,657.1,0.6,6109.1
                  Estonia,2017,10 - Normal rate,7739,294.2,159,657.1,2.1,6109.1
                  Estonia,2017,30 - Exemption,18459,99.4,0,*,0,6109.1
                  Estonia,2018,Total trade,15813,-39.6,204,28.3,1.3,6109.1
                  Estonia,2018,10 - Normal rate,6896,-10.9,204,28.3,3,6109.1
                  Estonia,2018,30 - Exemption,8917,-51.7,0,*,0,6109.1
                  Estonia,2019***,Total trade,45687,188.9,284,39.2,0.6,6109.1
                  Estonia,2019***,10 - Normal rate,8371,21.4,284,39.2,3.4,6109.1
                  Estonia,2019***,30 - Exemption,37316,318.5,0,*,0,6109.1
                  Eswatini,2007,Total trade,12699,*,249,*,2,6109.1
                  Eswatini,2007,10 - Normal rate,12699,*,249,*,2,6109.1
                  Eswatini,2008,Total trade,,-100,,-100,,6109.1
                  Eswatini,2008,10 - Normal rate,,-100,,-100,,6109.1
                  Eswatini,2016,Total trade,826,*,16,*,1.9,6109.1
                  Eswatini,2016,10 - Normal rate,826,*,16,*,1.9,6109.1
                  Eswatini,2017,Total trade,,-100,,-100,,6109.1
                  Eswatini,2017,10 - Normal rate,,-100,,-100,,6109.1
                  Eswatini,2007,Total trade,12699,*,249,*,2,6109.1
                  Eswatini,2007,10 - Normal rate,12699,*,249,*,2,6109.1
                  Eswatini,2008,Total trade,,-100,,-100,,6109.1
                  Eswatini,2008,10 - Normal rate,,-100,,-100,,6109.1
                  Eswatini,2016,Total trade,826,*,16,*,1.9,6109.1
                  Eswatini,2016,10 - Normal rate,826,*,16,*,1.9,6109.1
                  Eswatini,2017,Total trade,,-100,,-100,,6109.1
                  Eswatini,2017,10 - Normal rate,,-100,,-100,,6109.1
                  Ethiopia,2007,Total trade,67,*,1,*,1.5,6109.1
                  Ethiopia,2007,10 - Normal rate,67,*,1,*,1.5,6109.1
                  Ethiopia,2008,Total trade,,-100,,-100,,6109.1
                  Ethiopia,2008,10 - Normal rate,,-100,,-100,,6109.1
                  Ethiopia,2011,Total trade,2570,*,752,*,29.3,6109.1
                  Ethiopia,2011,10 - Normal rate,2570,*,752,*,29.3,6109.1
                  Ethiopia,2012,Total trade,32970,**,3638,383.8,11,6109.1
                  Ethiopia,2012,10 - Normal rate,32970,**,3638,383.8,11,6109.1
                  Ethiopia,2013,Total trade,229046,594.7,27171,646.9,11.9,6109.1
                  Ethiopia,2013,10 - Normal rate,225683,584.5,27171,646.9,12,6109.1
                  Ethiopia,2013,30 - Exemption,3363,*,0,*,0,6109.1
                  Ethiopia,2014,Total trade,345292,50.8,37815,39.2,11,6109.1
                  Ethiopia,2014,10 - Normal rate,345292,53,37815,39.2,11,6109.1
                  Ethiopia,2014,30 - Exemption,,-100,,*,,6109.1
                  Ethiopia,2015,Total trade,233986,-32.2,27979,-26,12,6109.1
                  Ethiopia,2015,10 - Normal rate,233986,-32.2,27979,-26,12,6109.1
                  Ethiopia,2016,Total trade,275520,17.8,33476,19.6,12.2,6109.1
                  Ethiopia,2016,10 - Normal rate,270655,15.7,33476,19.6,12.4,6109.1
                  Ethiopia,2016,30 - Exemption,4865,*,0,*,0,6109.1
                  Ethiopia,2017,Total trade,281825,2.3,30303,-9.5,10.8,6109.1
                  Ethiopia,2017,10 - Normal rate,281825,4.1,30303,-9.5,10.8,6109.1
                  Ethiopia,2017,30 - Exemption,,-100,,*,,6109.1
                  Ethiopia,2018,Total trade,145389,-48.4,18269,-39.7,12.6,6109.1
                  Ethiopia,2018,10 - Normal rate,139426,-50.5,18269,-39.7,13.1,6109.1
                  Ethiopia,2018,30 - Exemption,5963,*,0,*,0,6109.1
                  Ethiopia,2019***,Total trade,79964,-45,10399,-43.1,13,6109.1
                  Ethiopia,2019***,10 - Normal rate,73577,-47.2,10399,-43.1,14.1,6109.1
                  Ethiopia,2019***,30 - Exemption,6387,7.1,0,*,0,6109.1
