year,type,place,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,id
2014,Giant Pumpkin,1360,"McLaughlin, Andre",Canton des Basques,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,255,373,-3,NA,7528
2014,Giant Pumpkin,1361,"Menucucci, Carlo",Siena,Other,Italy,Pesa la Zucca! Foiano,NA,NA,264,412,-12,NA,510
2014,Giant Pumpkin,1370,"Leach, Lance",shell lake,Wisconsin,United States,Oktoberfest,750 Leach,1392 Gehweiler,245,331,7,NA,66
2014,Giant Pumpkin,1375,"Choo, Leah",Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,?,NA,0,0,0,NA,9586
2014,Giant Pumpkin,1393,"Menike, Ross",Mound City,South Dakota,United States,Southeast South Dakota Weigh-off,Atlantic Dill,NA,249,347,-2,NA,10688
2014,Giant Pumpkin,NA,"Kiger, Mark",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,504 Hulbert,Self,239,306,4,NA,7995
2014,Giant Pumpkin,1420,"Mazerolle, Patrice",NA,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,237,299,6,NA,8059
2014,Giant Pumpkin,1431,"Mori, Guagnetti",Lumezzane,Lombardy,Italy,Festa della zucca di sale,1770 lieber,1756 lancaster,234,288,7,NA,4070
2014,Giant Pumpkin,1438,"Bench, Lindsay",Sandy,Utah,United States,Thanksgiving Point,1562 open,open,238,304,1,NA,275
2014,Giant Pumpkin,1440,"Warren, Randy",Auburn,California,United States,Constantly Growing,1034 Zunino,Unknown,256,377,-19,NA,9637
2014,Giant Pumpkin,1443,"Wellington, Phil",Cole Camp,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA,7817
2014,Giant Pumpkin,1449,"Meslier, Robert",NA,Other,France,Le Potager Extraordinaire,NA,NA,230,275,8,NA,9716
2014,Giant Pumpkin,1456,"Thomas, Henry",Milton,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1309 Connolly,1813 Northrup,240,310,-7,NA,4525
2014,Giant Pumpkin,NA,"Marintzer, Jacob",Westmoreland,Kansas,United States,Harvest Bash,880.5 Heyne,1127 V/M,226,262,7,NA,518
2014,Giant Pumpkin,1495,"Porter, Jerry",Salinas,California,United States,Uesugi Farms Weigh-off,687.5 Porter,1208 Kibler,233,286,-13,NA,10097
2014,Giant Pumpkin,1516,"Swanson, Cloe",Canton,South Dakota,United States,Southeast South Dakota Weigh-off,Starr 1775,open,227,265,-12,NA,6425
2014,Giant Pumpkin,NA,"Plansky, Jeremiah",Little Saumico,Wisconsin,United States,The Lodge at Leathem Smith,1531 Hunt,Open,217,233,-1,NA,6952
2014,Giant Pumpkin,1521,"Engel, Peter",Michelsdorf,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,215,228,1,NA,6799
2014,Giant Pumpkin,1530,"Johnson, Jeff",Castroville,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,9804
2014,Giant Pumpkin,1534,"Petrick, John",Salisbury,Massachusetts,United States,Topsfield Fair Weigh-off,NA,NA,203,193,12,NA,1621
2014,Giant Pumpkin,1540,"Hartman, Gavin",Lexington,South Carolina,United States,Yadkin Valley Pumpkin Weigh-off,449.9 Hartman,1766.5 Debacco,206,200,7,NA,10456
2014,Giant Pumpkin,1543,"Lopez, Manuel",Valtierra,Other,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,214,223,-6,NA,3651
2014,Giant Pumpkin,1545,"Zwink, Kai",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,NA,204,196,7,NA,2116
2014,Giant Pumpkin,1551,"Miller, Max",Dunkirk,Indiana,United States,Gary Greenhouse Weigh-off,986 Miller,Open,207,203,0,NA,9053
2014,Giant Pumpkin,1557,"Holsopple, Jackie",Broomfield,Colorado,United States,The Flower Bin,Rodonis,1288 Wallace,211,215,-7,NA,5488
2014,Giant Pumpkin,1566,"Benfield, Dale",Southampton,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,3730
2014,Giant Pumpkin,1572,"Leskovar, Roman",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,NA,1008
2014,Giant Pumpkin,1573,"Latham, John",Cool,California,United States,Constantly Growing,Unknown,Unknown,210,211,-12,NA,521
2014,Giant Pumpkin,1584,"Schafer, Ron",Tring,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,1105
2014,Giant Pumpkin,1595,"Russer, Sarah",Schwabmuenchen,Other,Germany,Legoland,unknown,self,188,156,3,NA,10676
2014,Giant Pumpkin,1607,"Brown, Nathan",St. Albert,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,3542
2014,Giant Pumpkin,1612,"Chad, Cole",Woodsfield,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,192,166,-9,NA,1280
2014,Giant Pumpkin,1629,"Pocajt, Emil",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,NA,10385
2014,Giant Pumpkin,1630,"Chantal, Guin",NA,Other,France,Le Potager Extraordinaire,NA,NA,182,144,-5,NA,2998
2014,Giant Pumpkin,1633,"Hill, John",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,Unknown,Unknown,181,142,-5,NA,4660
2014,Giant Pumpkin,1637,"Woodward, Andrew",Birmingham,Other,United Kingdom,York Maze,NA,NA,176,132,1,NA,3188
2014,Giant Pumpkin,1654,"Kurtz, Charlotte",Fergus,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,NA,NA,174,128,-5,NA,398
2014,Giant Pumpkin,1655,"Donovan, Patty and David",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,NA,NA,174,128,-6,NA,2517
2014,Giant Pumpkin,NA,"Kirnan, Paula",Gresham,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,NA,173,127,-7,NA,7058
2014,Giant Pumpkin,1671,"Peake, David",Swan Reach,Other,Australia,Murray River Giant Pumpkin Competition,NA,NA,0,0,0,NA,5208
2014,Giant Pumpkin,1672,"Morais, Marie Michelle",Haut-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,0,0,0,NA,10931
2014,Giant Pumpkin,NA,"Suski, Sebastian",Southampton,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,5576
2014,Giant Pumpkin,1677,"Shop, Dons Garden",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,NA,NA,159,103,-5,NA,3441
2014,Giant Pumpkin,1686,"Tarcisio, Buffoli",Marone,Other,Italy,Festa della zucca di sale,NA,NA,130,65,36,NA,1355
2014,Giant Pumpkin,1691,"Heard, Dakota",Woodburn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,NA,160,104,-20,NA,7775
2014,Giant Pumpkin,1704,"Gardens, PHelan",Colorado Springs,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,NA,NA,146,84,-8,NA,5224
2014,Giant Pumpkin,1704,"Raemakers, Henk",Kelpen,Other,The Netherlands,The Netherlands Het Akkertje,NA,NA,0,0,0,NA,2090
2014,Giant Pumpkin,1706,"Fujii, Sumie",NA,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,2976
2014,Giant Pumpkin,1712,"Kubat, Maia",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,154,95,-27,NA,6471
2014,Giant Pumpkin,1718,"Engel, Garrett",Chippewa Falls,Wisconsin,United States,Stillwater Harvestfest,Open,Open,0,0,0,NA,6014
2014,Giant Pumpkin,1722,"Brookes, Doris",Ash Grove,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA,10053
2014,Giant Pumpkin,1740,"Jacobs, jan",Susterseel D.land,Other,The Netherlands,The Netherlands Het Akkertje,NA,NA,0,0,0,NA,10388
2014,Giant Pumpkin,NA,"Marintzer, Jacob",Westmoreland,Kansas,United States,Harvest Bash,1127 V/M,880.5 Heyne,290,547,3,NA,10807
2015,Giant Pumpkin,596,"Brareu, Team",Niederdorfelden,Other,Germany,Europameisterschaft im Kurbiswiegen,2102 Meier 14,self,366,NA,-7,NA,6883
2015,Giant Pumpkin,597,"Christensen, Brian",Rexburg,Idaho,United States,Thanksgiving Point,1561 Reeb,1003 Christensen,363,NA,-5,NA,7413
2015,Giant Pumpkin,598,"Cappitte, Vince",girard,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1235 Capitte,1513 Sherwood,347,925,8,NA,4724
2015,Giant Pumpkin,600,"Myslichuk, Scott",Roblin,Manitoba,Canada,Roland Pumpkin Fair,1734.5 Steil,1293 Ford/Tabor,350,948,5,NA,8211
2015,Giant Pumpkin,608,"Holub, Scott",Eugene,Oregon,United States,Terminator,1725.5 Haist,400 Ecuador,340,873,14,NA,6604
2015,Giant Pumpkin,635,"New, Chad",PARKER,Colorado,United States,Fort Collins Nursery Weigh-off,1738 Barron,1947.5 Clementz,345,910,7,NA,3673
2015,Giant Pumpkin,641,"Gawel, Matt",Taylor,Pennsylvania,United States,Grims Orchard and Family Farms,Daletas 1778.5,Self,342,888,9,NA,5467
2015,Giant Pumpkin,NA,"Powell, Richard, Sue",Nobleboro,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2058 Hawkley,2036 Glasier,349,940,1,NA,7085
2015,Giant Pumpkin,667,"Miller, David",Riverside,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,933 Miller,SELF,355,983,-4,NA,6882
2015,Giant Pumpkin,668,"Plibersek, Bostjan",NA,Other,Slovenia,Slovenian Weigh-off,1448 Lovse,Self,343,892,6,NA,353
2015,Giant Pumpkin,669,"Halverson, Travis",Highland,Wisconsin,United States,Willy St. Weigh-off,1947 clementz,1731 mcconkie,332,816,15,NA,9758
2015,Giant Pumpkin,673,"Ruff, Bob",Garnavillo,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,10042
2015,Giant Pumpkin,678,"Gregori, Stefano",NA,Other,Italy,Festa della zucca di sale,NA,NA,358,NA,-8,NA,831
2015,Giant Pumpkin,681,"Gary, Thomas",Indianopolis,Indiana,United States,Roberts Family Farms,1658 Young,1622 Young,338,855,9,NA,3113
2015,Giant Pumpkin,685,"Barber, Frank",Ormstown,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,1675 Timms,2323 Meier,351,956,-3,NA,4574
2015,Giant Pumpkin,694,"Thompson, Dan",Sarona,Wisconsin,United States,Oktoberfest,1832 Midthun,1692 Gehweiler,346,918,1,NA,4079
2015,Giant Pumpkin,695,"Gustinucci, Ernie",JACKSON,Pennsylvania,United States,Grims Orchard and Family Farms,1964 Liggett,open,356,994,-7,NA,7161
2015,Giant Pumpkin,696,"Gouin, Paul",Durham,Connecticut,United States,Durham Fair Weigh-Off,827 Gouin,self,356,994,-8,NA,10541
2015,Giant Pumpkin,701,"Welty, Nic",Northport,Michigan,United States,Oakland Nursery Weigh-off,2323 Meier,1730 Werner(clone2008),319,726,26,NA,9512
2015,Giant Pumpkin,709,"Spaulding, Ken",Hudson falls,New York,United States,CNY Pumpkinfest,NA,NA,342,884,3,NA,234
2015,Giant Pumpkin,710,"Risi, Robert",ENUMCLAW,Washington,United States,Country Farm and Feed,1385 jutras,self,358,NA,-10,NA,2508
2015,Giant Pumpkin,711,"Mahr, Familie",Sinntal,Other,Germany,Early Weigh-off Ludwigsburg,NA,NA,343,895,1,NA,6668
2015,Giant Pumpkin,716,"Terry, Bruce",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,2036 glasier,2323 meier,349,940,-4,NA,9038
2015,Giant Pumpkin,722,"Cappitte, Vince",girard,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1235 Capitte,1513 Sherwood,347,925,-3,NA,7362
2015,Giant Pumpkin,725,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,350 Vander Wielen 2014,NA,336,844,6,NA,5602
2015,Giant Pumpkin,749,"Williams, John",North Canton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1327.5 Rea 2013,568.5 Williams 2012,0,0,0,NA,5073
2015,Giant Pumpkin,749,"Carignan Jano, Becotte Kathy",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,1964
2015,Giant Pumpkin,759,"Toftness, Bart",Wallingford,Connecticut,United States,Woodstock Fair,1865 Harnica,1916 Barron,356,990,-12,NA,4030
2015,Giant Pumpkin,774,"Johnston, Art",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest,1298 Johnston,1865 Hanica,341,881,-3,NA,685
2015,Giant Pumpkin,777,"Nieuwenhoff, John",Georgetown,Ontario,Canada,Wallaceburg Kinsmen,1947.5 Clemente,2101 Meier,0,0,0,NA,8017
2015,Giant Pumpkin,778,"Douglas, Carol & Dave",Orient,Ohio,United States,Oakland Nursery Weigh-off,959 DOUGLAS,"1,212 Douglas",337,851,0,NA,8668
2015,Giant Pumpkin,787,"Kibler, Brian",Mt. MOrris,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1602 Glasier,1947.5 Clementz,325,763,11,NA,9891
2015,Giant Pumpkin,791,"Johnson, Juane",Clearbrook,Minnesota,United States,Roland Pumpkin Fair,1571 Parks,self,337,851,-1,NA,9427
2015,Giant Pumpkin,791,"Holub, Scott",Eugene,Oregon,United States,Central Market Giant Pumpkin Weigh-off,1478.5 Holub,Sib,343,892,-6,NA,8451
2015,Giant Pumpkin,798,"McIlvvaine, Tom",NA,Illinois,United States,Siegels Cottonwood Farms,1241?,self,344,899,-7,NA,6289
2015,Giant Pumpkin,804,"Goedel, Markus",Dietenhofen,Bavaria,Germany,Early Weigh-off Ludwigsburg,NA,NA,319,729,14,NA,8634
2015,Giant Pumpkin,810,"Friend, Andrew Park",Denver,Colorado,United States,Nicks Garden Center Weigh-off,743 Grande,open,327,781,6,NA,5875
2015,Giant Pumpkin,821,"Homan, Harold",Maria Stien,Ohio,United States,Operation Pumpkin,2008 Neptune,1964 Liggett 2014,342,888,-8,NA,8434
2015,Giant Pumpkin,824,"Guay Yvon, Tremblay Denis",Bromont,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,9624
2015,Giant Pumpkin,830,"Loeffler, Reinhold",Weingarten,Rhineland-Palatinate,Germany,Early Weigh-off Ludwigsburg,1015 Wild,2102 Meier,333,823,-1,NA,220
2015,Giant Pumpkin,833,"Veitch, Nathan",Port Carling,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1048 Engel,732 Veitch,324,760,7,NA,5849
2015,Giant Pumpkin,844,"Reid, Jeff",Waterville,Nova Scotia,Canada,AVGVG Glad Gardens,1028 Reid,1811 Graham,332,812,-1,NA,10490
2015,Giant Pumpkin,844,"Razo, Steve",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1744 FUlk,2008 Neptune,340,873,-8,NA,7856
2015,Giant Pumpkin,856,"Whitehead, Brenda",Roland,Manitoba,Canada,Roland Pumpkin Fair,Hoelke,Dettweiler&Bryson 2012,345,910,-13,NA,8511
2015,Giant Pumpkin,868,"Bischel, Mike",Mosinee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1756.5 Howell-Jolivette 2014,1057 Howell x Self,276,472,65,NA,1677
2015,Giant Pumpkin,876,"Gehweiler, Chad",Elk Mound,Wisconsin,United States,Oktoberfest,1625 gantner,self,311,674,15,NA,4044
2015,Giant Pumpkin,NA,"Gonzalez, Josep M.",Corbera d Ebre,Other,Spain,Concurso Calabazas Gigantes de Valtierra,460Kg Callen,2102 Meier,315,697,11,NA,6215
2015,Giant Pumpkin,886,"Sutherland, Dave",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,8747
2015,Giant Pumpkin,903,"Ruble, Ken and Nick",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,701 Williams,568.5 Williams,0,0,0,NA,289
2015,Giant Pumpkin,922,"Althoff, Ryan",Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,1644  Gehweller,open,322,746,0,NA,8693
2015,Giant Pumpkin,924,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1317 Clementz 2013,772 Poirer 2006,323,750,-1,NA,10285
2015,Giant Pumpkin,924,"Goedel, Markus",Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,1447 Colbert 2013,1482 Haase 2013,318,720,3,NA,9412
2015,Giant Pumpkin,937,"Crist, Josh",Defiance,Ohio,United States,Operation Pumpkin,1870 Lieber,open,318,716,2,NA,2543
2015,Giant Pumpkin,937,"Bredl, Courtney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1832 Midthun,1765.5 Howell-Jolivette,329,794,-8,NA,9975
2015,Giant Pumpkin,943,"Mathews, Linda",New Boston,New Hampshire,United States,Deerfield Fair,721 Mathews,Self,0,0,0,NA,5673
2015,Giant Pumpkin,947,"Marvin, David",Clackamas,Oregon,United States,Terminator,1434.5 Holub,Open,326,774,-7,NA,558
2015,Giant Pumpkin,961,"Hinrichs, Guy",Quincy,California,United States,Elk Grove Giant Pumpkin Festival,750house,612house,320,733,-3,NA,9435
2015,Giant Pumpkin,965,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,1947.7 Clementz,1928 Globus,316,706,1,NA,5023
2015,Giant Pumpkin,970,"Parafioriti, Alfredo",S. Marco d'Alunzio,Other,Italy,Pesa la Zucca! Foiano,NA,NA,316,704,1,NA,4919
2015,Giant Pumpkin,993,"Seest, Mark",Mulberry,Indiana,United States,Fair Oaks Farm Cowtoberfest,Unknown,Unknown,312,677,2,NA,7529
2015,Giant Pumpkin,997,"Robertson, Susan",Georgetown,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,515 Robertson,225est Jammer,311,674,2,NA,7499
2015,Giant Pumpkin,1003,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,811 Gerhardt,self,318,720,-5,NA,5230
2015,Giant Pumpkin,NA,"Pierpont, Edwin",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,0,0,0,NA,586
2015,Giant Pumpkin,1007,"Dupuis, Freddy",Notre-Dame,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,959 Northrup,self,303,624,9,NA,7790
2015,Giant Pumpkin,1009,"Michelsen, Duane",Columbus,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,297,588,14,NA,10476
2015,Giant Pumpkin,1011,"Young, John & Kerry",Jericho,Vermont,United States,SNGPG Frerichs Farm Weigh-off,907 Young,811 Geherhart,302,618,9,NA,10628
2015,Giant Pumpkin,1018,"Layton, Denim",Clinton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),1351 Hoelke,1684 Delaney,0,0,0,NA,2452
2015,Giant Pumpkin,1043,"Klowan, Russ",Cumberland,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,NA,NA,316,706,-9,NA,8083
2015,Giant Pumpkin,1046,"Bexlee, Powell",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,305,633,1,NA,2556
2015,Giant Pumpkin,NA,"Holmes, Russ",Hiram,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,0,0,0,NA,10283
2015,Giant Pumpkin,1076,"Hettrick, Drew",Vernon,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,302,615,0,NA,3970
2015,Giant Pumpkin,1080,"Caffett, Glen",Spiritwood,Saskatchewan,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,1505
2015,Giant Pumpkin,1082,"Lovitt, Timothy",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,2008 Neptune,Open,303,624,-2,NA,265
2015,Giant Pumpkin,1084,"Sayer, Jon",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,NA,NA,308,652,-7,NA,10144
2015,Giant Pumpkin,1090,"Fleser, Mike",Haslet,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,122 Fleser,2058 Hawkley,303,621,-2,NA,3513
2015,Giant Pumpkin,1092,"Mogas, Salvador",St. Maria Palau Tordera,Other,Spain,Concurso Calabazas Gigantes de Valtierra,270Kg Salva,2323 Meier,291,551,10,NA,3965
2015,Giant Pumpkin,1093,"Langridge, Annette",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,610 Langridge,Open,304,630,-4,NA,3325
2015,Giant Pumpkin,1103,"Raymond, Richard",Estacada,Oregon,United States,Terminator,Sherwood 1550,Self,290,547,9,NA,3036
2015,Giant Pumpkin,1106,"Hallowell, Stephen",Duxbury,Massachusetts,United States,Woodstock Fair,1700 Werner,1744 Fulk,301,612,-3,NA,8512
2015,Giant Pumpkin,1111,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,161 O'Brien,Open,302,615,-4,NA,1738
2015,Giant Pumpkin,1130,"Spriggs, Jason",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1233 Sherwood,1135.5 Sherwood,298,594,-3,NA,6613
2015,Giant Pumpkin,1138,"Brumaghim, Tim",Cobleskill,New York,United States,CNY Pumpkinfest,1655.5 Halverson,2032 Mathison,303,621,-8,NA,730
2015,Giant Pumpkin,NA,"Cleaview, Acres",Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,NA,NA,0,0,0,NA,948
2015,Giant Pumpkin,1154,"Nuckolls, Marshall",Columbus,Michigan,United States,Central Great Lakes Weigh-off,1947 Clementz,1947 Clementz,288,536,5,NA,3499
2015,Giant Pumpkin,1165,"Zobel, Manfred",Angermuende,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,293,566,-2,NA,9119
2015,Giant Pumpkin,1176,"Barnett, Michael",Timnath,Colorado,United States,The Flower Bin,NA,NA,299,600,-8,NA,8145
2015,Giant Pumpkin,1179,"Berg, Saxon",Harreid,South Dakota,United States,Southeast South Dakota Weigh-off,2036  Glasier,571 Berg,290,545,1,NA,9081
2015,Giant Pumpkin,1182,"Drabek, Rick",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,platte1474,NA,304,630,-13,NA,2862
2015,Giant Pumpkin,1182,"Dion, Linda",Wells,Maine,United States,Rochester Fair,NA,NA,297,585,-6,NA,5703
2015,Giant Pumpkin,1185,"Charlie-Auger, Chada",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,1937
2015,Giant Pumpkin,1194,"Cassioli, Rita",Foiano della Chiana,Other,Italy,Pesa la Zucca! Foiano,NA,NA,287,529,2,NA,3469
2015,Giant Pumpkin,1196,"Boyd, Stephanie",Rockfield,Kentucky,United States,Roberts Family Farms,398 Boyd,464 Boyd,292,556,-4,NA,8908
2015,Giant Pumpkin,1200,"Grant, Paula",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,306,642,-17,NA,498
2015,Giant Pumpkin,1207,"Meeks, Bob",Auburn,Washington,United States,Country Farm and Feed,NA,NA,273,454,16,NA,488
2015,Giant Pumpkin,1212,"barker, randy",NA,Washington,United States,Country Farm and Feed,1609.5 pugh,2323 meier,280,493,6,NA,3985
2015,Giant Pumpkin,1214,"Gansert, Norman",Johnston,Rhode Island,United States,Woodstock Fair,400 Zunino,993 Vincent-McGill,293,565,-8,NA,939
2015,Giant Pumpkin,1215,"Nuernberg, Mirko",Pasewalk,Mecklenburg-Vorpommern,Germany,Saechsische Meisterschaft im Kurbiswiegen,1395 Lueders 14,1840 Ghaye 14,295,575,-9,NA,7759
2015,Giant Pumpkin,1216,"Devries, Harm / Joan",Mt. Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,NA,NA,291,553,-6,NA,723
2015,Giant Pumpkin,1232,"Gary, Tom",Indianapolis,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1676 Daletas,1634 Werner,270,442,14,NA,2060
2015,Giant Pumpkin,1237,"Rik, Mark en Evi Janssen",Maasbracht,Other,The Netherlands,The Netherlands Het Akkertje,NA,NA,7,0,0,NA,2669
2015,Giant Pumpkin,1247,"Obendrauf, Johannes",Gnas,Other,Austria,Austrian Weigh-off,1391 Wuersching,NA,290,546,-10,NA,8755
2015,Giant Pumpkin,1248,"Wood, Hayden",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,300,606,-19,NA,7626
2015,Giant Pumpkin,1249,"Taber, Doug",Coldwater,Michigan,United States,Central Great Lakes Weigh-off,1314.5 Hardigin,NA,275,467,5,NA,659
2015,Giant Pumpkin,1251,"Martini, Guenther",Merzig,Other,Germany,Gartenbauschule Langenlois,411 Martini,365 Martini,280,490,0,NA,1611
2015,Giant Pumpkin,1254,"Robinson, Jeremy",NA,New York,United States,CNY Pumpkinfest,575 Wolf,575 Wolf,299,597,-18,NA,4221
2015,Giant Pumpkin,1254,"Pritchard, Andrew",Chattam,Ontario,Canada,Wallaceburg Kinsmen,NA,NA,0,0,0,NA,3473
2015,Giant Pumpkin,1258,"Heinrich, Georg",Allershausen,Other,Germany,Hofgut Sickertshofen,NA,NA,276,472,3,NA,3007
2015,Giant Pumpkin,1260,"Hoeller, David",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1015 Wild 2014,open,287,533,-9,NA,7743
2015,Giant Pumpkin,1263,"Lee, Paul",Silveer Lake,Wisconsin,United States,Mishicot Pumpkin Fest,911 Lee,1756 Howell/Jolivette,274,462,4,NA,4564
2015,Giant Pumpkin,1272,"Terry, Jeremy",Helenwood,Tennessee,United States,Farm Yall Festival,1813 Northrup,1530 Gehweiler,275,465,2,NA,2179
2015,Giant Pumpkin,1276,"Hansen, Pat",Greenfield,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1293 Barenie,Open,271,447,5,NA,410
2015,Giant Pumpkin,1276,"Ratcliff, Kala",Solsberry,Indiana,United States,Gary Greenhouse Weigh-off,Unknown,Unknown,276,470,0,NA,10782
2015,Giant Pumpkin,1287,"Hohenesee, Christopher",East Amherst,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,754 Schwigert,575 Wolf,281,498,-7,NA,5262
2015,Giant Pumpkin,1288,"Hrovt, Rudi",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,265,418,11,NA,10122
2015,Giant Pumpkin,1296,"Auburn, Joanne",Plymouth,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,277,475,-4,NA,2931
2015,Giant Pumpkin,1299,"Mehlbrech, Dave",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Gehwiler,NA,284,512,-11,NA,1180
2015,Giant Pumpkin,1301,"Armanino, George",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,279,488,-7,NA,2481
2015,Giant Pumpkin,1312,"Peasley, Brandon",Bancroft,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Maikl,NA,278,480,-7,NA,917
2015,Giant Pumpkin,1323,"Radich, Matt",Camano Island,Washington,United States,Central Market Giant Pumpkin Weigh-off,814.5 Radich,575 Wolf,275,467,-5,NA,10767
2015,Giant Pumpkin,1343,"Johnson, Sue",Watkins,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,743 Grande,NA,274,462,-8,NA,1205
