year,type,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2013,Giant Pumpkin,1027,416,"Bayuk, Scott",Joliet,Illinois,United States,Siegels Cottonwood Farms,1048 Engel,1354 Shenoha,269,437,-5,NA
2013,Giant Pumpkin,NA,415.8,"Krueger, Marcel",Oeffingen,Other,Germany,Early Weigh-off Ludwigsburg,1634 Werner,668.9 Krueger,287,531,-22,NA
2013,Giant Pumpkin,1031,415,"Sandercock, Ned",Honesdale,Pennsylvania,United States,Roba Family Farms,440 Sandercock,open,275,467,-11,NA
2013,Giant Pumpkin,1032,413,"Williams, Matt",Lancing,Tennessee,United States,Farm Yall Festival,1067 Kent,1086 Van Hook,266,423,-2,NA
2013,Giant Pumpkin,1033,412.5,"Musser, Eliza",Bluffdale,Utah,United States,Thanksgiving Point,473 Laub,910 Marsh,0,0,0,NA
2013,Giant Pumpkin,1034,412,"Oulette, J",St. Jacques,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,266,420,-2,NA
2013,Giant Pumpkin,1035,411.5,"Johnson, Jeff",Salinas,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,271,447,-8,NA
2013,Giant Pumpkin,1036,411.4,"Lovitt, team TJ(timothy jacob )",Macclesfield,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1789  est. wallace,self,266,420,-2,NA
2013,Giant Pumpkin,1037,411,"Litter, Jeff",Louviers,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1173 Speakman,1368 Liggett,266,420,-2,NA
2013,Giant Pumpkin,1038,410.9,"Schwellnuss, Norbert",Klaeden,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,276,472,-13,NA
2013,Giant Pumpkin,1039,410,"Wahl, Hezekiah",Athens,Alabama,United States,Farm Yall Festival,840 Young,self,263,409,0,NA
2013,Giant Pumpkin,1040,409,"Santaguida, Vic",Cheltenham,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,NA,NA,263,409,0,NA
2013,Giant Pumpkin,1041,407.4,"Pickrell, Perry",Barrhead,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,jaser,reid,0,0,0,NA
2013,Giant Pumpkin,NA,407.3,"Craps, Matt",Winston Salem,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1048 Engel,self,258,386,6,NA
2013,Giant Pumpkin,1042,407,"Sinccair, Steven",Herald,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,282,504,-19,NA
2013,Giant Pumpkin,1043,406,"Poirier, Benoit",Madington,Quebec,Canada,Potirothon de Gentilly,Colbert,Colbert,0,0,0,NA
2013,Giant Pumpkin,1043,406,"Edwards, Ron",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1778.5 Daletas,Self,261,400,1,NA
2013,Giant Pumpkin,NA,405.5,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1045,405,"Domke, Caton",Prairie Du Sac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,315 Domke,Self,259,390,4,NA
2013,Giant Pumpkin,1046,404.5,"Brault, Samuel",NA,Other,France,Le Potager Extraordinaire,1680 Tanner,1338 Boudyo,246,335,21,NA
2013,Giant Pumpkin,1047,404.4,"Reckhard, Chris",Edmonton,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,2293 morley,self,264,411,-2,NA
2013,Giant Pumpkin,1048,403.5,"Bender, Karl",Governeur,New York,United States,CNY Pumpkinfest,NA,NA,261,400,1,NA
2013,Giant Pumpkin,1049,403,"Seitz, Keith",Clarence Center,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,NA,NA,272,452,-11,NA
2013,Giant Pumpkin,NA,403,"Westcott, Steve",Oswego,New York,United States,Saratoga Giant Pumpkin Fest,727 Westcott,458 Westcott,264,413,-2,NA
2013,Giant Pumpkin,1050,402.3,"Bartoli, Gabriella",NA,Other,Italy,Campionato dello Zuccone,1278 Bartoli,Open,256,377,7,NA
2013,Giant Pumpkin,1051,402,"Mosus, P'tits",Gentillly,Quebec,Canada,Potirothon de Gentilly,1256 Colbert 2012 DMG,1630 Colbert 2012,260,395,2,NA
2013,Giant Pumpkin,1052,401.5,"Wilkes, Katelyn",Phelps,New York,United States,CNY Pumpkinfest,NA,NA,266,423,-5,NA
2013,Giant Pumpkin,1052,401.5,"Buck, Norman",Westport,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1872 Wallace,2009 Wallace,261,397,1,NA
2013,Giant Pumpkin,1054,401,"Grande, Jim",littleton,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,600 Grande,1649 Lancaster,261,400,0,NA
2013,Giant Pumpkin,1054,401,"Ruiz, Rene",Morgan Hill,California,United States,Uesugi Farms Weigh-off,NA,NA,267,428,-6,NA
2013,Giant Pumpkin,1056,400.4,"Team, Donauland Kompost",NA,Other,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1057,400,"Newburg, Warren",Lester,Iowa,United States,Southeast South Dakota Weigh-off,NA,NA,261,397,1,NA
2013,Giant Pumpkin,1057,400,"Kadow, Jerry",NA,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,270,442,-10,NA
2013,Giant Pumpkin,1059,397,"Marcy, Bill",San Mateo,California,United States,Safeway World Championship Pumpkin Weigh-Off,1462 Holland,1784 Pugh,0,0,0,NA
2013,Giant Pumpkin,1060,396,"Lobay, Robert",SMOKY LAKE,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,264,411,-4,NA
2013,Giant Pumpkin,NA,396,"Nelson, Scott",South Jordan,Utah,United States,Thanksgiving Point,NA,NA,0,0,0,NA
2013,Giant Pumpkin,NA,396,"Matto, Mike",NA,Pennsylvania,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1061,394.6,"Groten, Gerry",Fort Saskatchewan,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,281,498,-21,NA
2013,Giant Pumpkin,1062,394,"Palmer, Phil",Conventry,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1623.5 Wallace,open,253,364,8,NA
2013,Giant Pumpkin,1063,393.3,"Ludwig, Stefan",Herzberg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,260,396,-1,NA
2013,Giant Pumpkin,1064,392,"Unger, Hermann",NA,Other,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1065,391.3,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,934 Schieder 11,open,257,380,3,NA
2013,Giant Pumpkin,1066,391,"Fripouilles, Les",Gentilly,Quebec,Canada,Potirothon de Gentilly,1097 Quattrouillettes,1097 Quatrouillettes,0,0,0,NA
2013,Giant Pumpkin,1066,391,"Wellington, Phil",Cole Camp,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1068,390.8,"Smith, Jill",Blowing Rock,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,680 Smith,1325 Sperry,256,375,4,NA
2013,Giant Pumpkin,1069,390,"Chalmers, David",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,237,300,30,NA
2013,Giant Pumpkin,1070,388.5,"Mehlbrech, Dave",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1070,388.5,"Wilson, Craig",NA,Utah,United States,Thanksgiving Point,NA,NA,0,0,0,NA
2013,Giant Pumpkin,NA,387.6,"Mathias, Franz",NA,Lower Austria,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1072,387,"McHughs, Brian",Denver,Colorado,United States,The Flower Bin,1004 Mohr,self,266,423,-9,NA
2013,Giant Pumpkin,1073,384,"Perkins, Bob",NA,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,251,356,8,NA
2013,Giant Pumpkin,NA,382.5,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1357 Helsel 10,open,262,402,-5,NA
2013,Giant Pumpkin,1074,382.5,"Brewster, Henry",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Open,269,435,-12,NA
2013,Giant Pumpkin,1075,382,"Lasky, Steve",Charlotte,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,261,400,-4,NA
2013,Giant Pumpkin,1075,382,"Armanino, George",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1077,380.5,"Weston, Teresa",Circleville,Ohio,United States,Oakland Nursery Weigh-off,1180 Weston 10,1725 Harp 09,243,323,18,NA
2013,Giant Pumpkin,1078,378,"Osmonson, Jim",Buffalo,Minnesota,United States,Apple Jack Orchards,781 Osmunson,763 Osmunson,269,437,-14,NA
2013,Giant Pumpkin,1079,377,"Kitahara, Yuji",NA,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1079,377,"Zunino, Vince",Los Altos Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,400est Zunino,1059 Vincent-McGill,257,382,-1,NA
2013,Giant Pumpkin,1081,376,"Bitney, Wendy",enumclaw,Washington,United States,Country Farm and Feed,1149 halbert,924.5 halbert,250,349,8,NA
2013,Giant Pumpkin,1082,375,"Mumford, Kate",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1044 Gilmore,self,0,0,0,NA
2013,Giant Pumpkin,1083,373.5,"Klinker, Kelly",Woodburn,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1554 Rose,Sibb,256,379,-1,NA
2013,Giant Pumpkin,1083,373.5,"Oulette, Monique",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,261,400,-7,NA
2013,Giant Pumpkin,1085,373,"Reijonen, Sami",Elimaki/Kouvola,Other,Finland,Finnish Weigh-off,NA,NA,252,362,3,NA
2013,Giant Pumpkin,1085,373,"Marcelli, Edoardo e Gianluca",Arezzo,Other,Italy,Pesa la Zucca! Foiano,NA,NA,217,231,61,NA
2013,Giant Pumpkin,1087,372.6,"Engel, Mario",Kloster Lehnin OT Grebs,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1106 Haase 2012,self,252,360,4,NA
2013,Giant Pumpkin,1088,372.5,"Stoffel, Jr., Mike",Bloomer,Wisconsin,United States,Oktoberfest,NA,NA,259,390,-4,NA
2013,Giant Pumpkin,1089,371.7,"Kitahara, Fusako",NA,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1090,371,"Shiffell, Antonio",Sacto,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,258,384,-3,NA
2013,Giant Pumpkin,1091,370,"Gouin, Paul",Durham,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,450 Gouin,992 Gouin,269,435,-15,NA
2013,Giant Pumpkin,1092,369,"Erickson, John",Salt Lake City,Utah,United States,Thanksgiving Point,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1092,369,"Nelson, Nathan",Brooklyn Park,Minnesota,United States,Apple Jack Orchards,1135 Revier,open,266,423,-13,NA
2013,Giant Pumpkin,1094,368,"Krukar, Paul",Sunnyvale,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1094,368,"Diamario, Eric",Woodbridge,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1016 Daletas,1097 Beachy,252,360,2,NA
2013,Giant Pumpkin,1096,367.5,"Connors, Isaac",Milwaukie,Oregon,United States,Terminator,500 Connors,NA,258,386,-5,NA
2013,Giant Pumpkin,1096,367.5,"Horton, Wilbur",Springfield,Vermont,United States,Topsfield Fair Weigh-off,1114 Horton 12,open,248,341,8,NA
2013,Giant Pumpkin,1098,365.5,"Wilton, Nelson",Roland,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1098,365.5,"Freeberg, Jonathan",Osceola,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1051 Latosky,1030 Natalie,262,404,-10,NA
2013,Giant Pumpkin,1098,365.5,"Weston, Cecil",Circleville,Ohio,United States,Oakland Nursery Weigh-off,1725 Harp 09,open,248,343,7,NA
2013,Giant Pumpkin,1101,365,"Olson, Gordon",Bergland,Ontario,Canada,Roland Pumpkin Fair,NA,NA,262,402,-9,NA
2013,Giant Pumpkin,1102,364.5,"Mullins, Tyonna",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,253,365,0,NA
2013,Giant Pumpkin,1103,364,"McLaughlin, Errnest",Tracadie Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,255,373,-2,NA
2013,Giant Pumpkin,1103,364,"Marie-Noel Cyrenne, Josianne Baril",Gentilly,Quebec,Canada,Potirothon de Gentilly,803 Quatrouillettes 2011,803 Quatrouillettes 2011,257,382,-5,NA
2013,Giant Pumpkin,1103,364,"Meeks, Dave",NA,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,NA,NA,253,364,0,NA
2013,Giant Pumpkin,1106,363.8,"Giuseppina, Monceri",Marone,Other,Italy,Festa della zucca di sale,NA,NA,246,334,9,NA
2013,Giant Pumpkin,1107,362.5,"Verhoff, Michelle",Massillon,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,263,409,-11,NA
2013,Giant Pumpkin,1107,362.5,"Wilson, Jim",Westminister,Colorado,United States,Nicks Garden Center Weigh-off,NA,NA,250,352,3,NA
2013,Giant Pumpkin,1107,362.5,"Brooks, John",Ronda,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,NA,NA,249,347,4,NA
2013,Giant Pumpkin,1110,362,"Tschida, Josef",NA,Other,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1110,362,"Brammer, John",New Hope,Kentucky,United States,Roberts Family Farms,1595 Snider,open,252,358,1,NA
2013,Giant Pumpkin,1112,361.6,"Schade, Erwin",Elsholz,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,254,366,-1,NA
2013,Giant Pumpkin,1113,361,"Verena, Wenker",Gampelen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1113,361,"Levene, Brian",Dewitt,Michigan,United States,Central Great Lakes Weigh-off,866 vandrey,open,253,364,-1,NA
2013,Giant Pumpkin,1115,360.5,"Engel, Peter",Michelsdorf,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,1109  Haase 2012,self,255,373,-3,NA
2013,Giant Pumpkin,1116,360,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,259,388,-7,NA
2013,Giant Pumpkin,1116,360,"Morris, Lewis",Lakeville,Ohio,United States,Ohio State Fair,NA,NA,254,372,-3,NA
2013,Giant Pumpkin,1116,360,"Miller, Scott",Dover,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,NA,249,345,4,NA
2013,Giant Pumpkin,1116,360,"Petzel, Debbie",Centuria,Wisconsin,United States,Stillwater Harvestfest,??,??,254,368,-2,NA
2013,Giant Pumpkin,1120,359.8,"Johansson, Jorma",Ahvenkoski,Other,Finland,Finnish Weigh-off,NA,NA,252,360,0,NA
2013,Giant Pumpkin,1121,359.5,"Family, Stephens",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,257,382,-6,NA
2013,Giant Pumpkin,1122,359,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,1048 Engel,2009 Wallace,258,386,-7,NA
2013,Giant Pumpkin,1122,359,"Timmons, Brenda",Roseville,California,United States,National Heirloom Exposition,1548 Hawkley,1409 Miller,258,386,-7,NA
2013,Giant Pumpkin,1122,359,"Zaychkowsky, Eddy",Airdrie,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA
2013,Giant Pumpkin,NA,359,"Perks, Caleb",Osceola Mills,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,NA,open,256,375,-4,NA
2013,Giant Pumpkin,1125,358,"Cole, Zeoy",Castleton,Vermont,United States,Vermont Growers Weigh-off,1333.5 Keys 12,1556 Companion 12,250,352,2,NA
2013,Giant Pumpkin,1125,358,"Wilton, Fauna",Roland,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1125,358,"Hodge, Mikkal",Alexandria,Indiana,United States,Gary Greenhouse Weigh-off,1770 Lieber,Open,0,0,0,NA
2013,Giant Pumpkin,1128,357,"Mcfarlin, Jerry",Markham,Illinois,United States,Siegels Cottonwood Farms,Open,Open,261,397,-10,NA
2013,Giant Pumpkin,1129,356.5,"Kitahara, Kazuhiro",Nagano,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1130,355.7,"Holcomb, Jon",Ronda,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,NA,NA,266,420,-15,NA
2013,Giant Pumpkin,1131,355,"Adkins, Carena",Wheaton,Illinois,United States,Siegels Cottonwood Farms,476 Adkins,Open,250,352,1,NA
2013,Giant Pumpkin,1132,354,"Drake, Robert",Nr Salisbury,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1133,353,"Saulnier, Suzanne",Tracadie Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,258,386,-9,NA
2013,Giant Pumpkin,1133,353,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,965 Wells,Open,247,339,4,NA
2013,Giant Pumpkin,1135,352,"Black, Kimball and Brooklynn",American Fork,Utah,United States,Thanksgiving Point,1409 Miller,open,0,0,0,NA
2013,Giant Pumpkin,1136,351.6,"Gantner, Frances",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,220 Faskell","1,495 Stelts",263,409,-14,NA
2013,Giant Pumpkin,1137,351,"Lapierre Richard, Camirand Nathalie",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1138,350.3,"Takayama, Itsuo",NA,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1139,349.5,"Brumaghim, Tim",Cobleskill,New York,United States,Saratoga Giant Pumpkin Fest,NA,NA,252,358,-2,NA
2013,Giant Pumpkin,1140,348.3,"Malentacchi, Alvaro",Arezzo,Other,Italy,Pesa la Zucca! Foiano,NA,NA,237,301,16,NA
2013,Giant Pumpkin,1141,348,"Bentz, Dale",Barrhead,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1142,347,"Agnelli, Vasco",Arezzo,Other,Italy,Pesa la Zucca! Foiano,NA,NA,248,344,1,NA
2013,Giant Pumpkin,NA,346,"Israelsen, Andrew",Taylorsville,Utah,United States,Thanksgiving Point,948 Israelsen,Open,0,0,0,NA
2013,Giant Pumpkin,1143,345.5,"Lovitt, team marina(Marina lin)",Macclesfield,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1059 vincent/mcgill,904 stelts,246,333,4,NA
2013,Giant Pumpkin,1144,344,"Simmons, Suzanne",Thornton,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,829#Handy,1401#Wallace,254,368,-7,NA
2013,Giant Pumpkin,1144,344,"Gaasch, Patrick",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1144,344,"Kowalski, Kevin",Freeland,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,260,395,-13,NA
2013,Giant Pumpkin,1147,343.5,"Paul, Peter",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,250,352,-2,NA
2013,Giant Pumpkin,1148,342.2,"Warren, Phillip",Cunton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,755 Yates,755 Yates,247,339,1,NA
2013,Giant Pumpkin,1149,342,"Ayotte Mathieu, Grenier Isabelle",St-Zephirin-de-Courval,Quebec,Canada,Potirothon de Gentilly,1081 Wentzell 2005,1081 Wentzell 2005,231,279,23,NA
2013,Giant Pumpkin,1149,342,"Michelsen, Duane",Columbus,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1149,342,"Thompson&Morgan, Team",NA,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1152,341.7,"Raduazzo, Leonardo",NA,Other,Italy,Campionato dello Zuccone,899 Cutrupi,Open,0,0,0,NA
2013,Giant Pumpkin,1153,341,"Lee, Paul","Silver Lake,",Wisconsin,United States,Mishicot Pumpkin Fest,525 Gantner,self,245,331,3,NA
2013,Giant Pumpkin,1154,340,"Hodge, Larry",Morristown,Indiana,United States,Gary Greenhouse Weigh-off,220 DeBacco,Open,0,0,0,NA
2013,Giant Pumpkin,1155,336.2,"Zecchini, Fernando",NA,Other,Italy,Campionato dello Zuccone,1278 Bartoli,Open,0,0,0,NA
2013,Giant Pumpkin,1155,336.2,"Sven, Tittmann",Fuerstenwalde Spree,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,622 Molter 2010,open,249,348,-3,NA
2013,Giant Pumpkin,1157,335.1,"Gabriele, Rosso",Chivasso,Other,Italy,Festa della zucca di sale,NA,1163 Cutrupi,226,263,27,NA
2013,Giant Pumpkin,1158,334,"Arnold, Caylei",Willington,Connecticut,United States,Durham Fair Weigh-Off,960.5 Gansert,1131 Gansert,246,335,0,NA
2013,Giant Pumpkin,1158,334,"Risi, Robert",ENUMCLAW,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1059 Vincent/Mcgill,Self,246,335,0,NA
2013,Giant Pumpkin,1158,334,"Lee, Paul",Silverlake,Wisconsin,United States,Mishicot Pumpkin Fest,525 Gantner,self,239,308,8,NA
2013,Giant Pumpkin,NA,333.5,"Lorson, Rick",Meyersdale,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,692 Meyers,NA,261,400,-17,NA
2013,Giant Pumpkin,1161,333,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1778.5 Daletas,Open,248,343,-3,NA
2013,Giant Pumpkin,1161,333,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,960 Gansert,Open,249,347,-4,NA
2013,Giant Pumpkin,1163,332.9,"Valentini, Berenice",Siena,Other,Italy,Pesa la Zucca! Foiano,NA,NA,243,323,3,NA
2013,Giant Pumpkin,1164,332,"McRae, Ben",West Jordan,Utah,United States,Thanksgiving Point,Fox 1171.5,self,246,335,-1,NA
2013,Giant Pumpkin,1165,331.5,"Sanford, Tony",Middle Grove,New York,United States,Saratoga Giant Pumpkin Fest,457 Sanford,1316 Brownell,228,267,24,NA
2013,Giant Pumpkin,1166,331.1,"Mutanen, Pirjo",Ylojarvi,Other,Finland,Finnish Weigh-off,596 Uotila,NA,256,375,-12,NA
2013,Giant Pumpkin,1167,331,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Lesavage 515,Self,237,300,10,NA
2013,Giant Pumpkin,1168,329.4,Christoph Schwarz,Mellingen,Other,Germany,Tharinger Meisterschaft,1078 THE 12,self,254,367,-10,NA
2013,Giant Pumpkin,1169,328,"Irsic, Tone",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1170,325.5,"Beal, Jim",LaOtto,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,244,326,0,NA
2013,Giant Pumpkin,1171,324.1,"Nakashima, Massao",Kasugai-shi,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1172,324,"Albert, Francine",St-Simon,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,231,279,16,NA
2013,Giant Pumpkin,1172,324,"Moore, Larry",Sutter,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,242,319,2,NA
2013,Giant Pumpkin,1174,323,"Edwards, Calvin",Masury,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1175,322,"Caleb, Dillion",Arvada,Colorado,United States,The Flower Bin,NA,NA,258,386,-17,NA
2013,Giant Pumpkin,1175,322,"Anderson, Mark",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,Unknown,NA,0,0,0,NA
2013,Giant Pumpkin,1177,321.5,"Gienger, Perry",NA,Minnesota,United States,Stillwater Harvestfest,1290 Poiiner,self,242,319,1,NA
2013,Giant Pumpkin,1178,320,"Drake, Jeff",Newbury,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1179,319,"Carlson, Ken",Danbury,Connecticut,United States,Ridgefield Weigh-off,1422.5 Giarusso,1028 Strouback,240,312,2,NA
2013,Giant Pumpkin,1180,318.8,"Klug, Christian",Berlin,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,1725 Harp,self,259,392,-19,NA
2013,Giant Pumpkin,1181,317,"Lehner, Elisabeth",NA,Other,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1182,316,"MaCumber, Jessa",St. Croix,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1182,316,"Mullen, Rich",Taunton,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,2009 Wallace,self,241,315,0,NA
2013,Giant Pumpkin,1184,315,"Dion, Jim",Waterboro,Maine,United States,Sanford Maine Giant Pumpkin Contest,Loprresti,Peters,0,0,0,NA
2013,Giant Pumpkin,1185,314,"MacNeil, Lois",Millcreek,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,Graham 1811,Graham 1811,0,0,0,NA
2013,Giant Pumpkin,1185,314,"Fliehr, Randy",NA,Wisconsin,United States,Stillwater Harvestfest,1404 Bryson,1234.5 Fritz,246,335,-6,NA
2013,Giant Pumpkin,1187,313.9,Mike Rohrdiek,Brotterode/Trusetal,Other,Germany,Tharinger Meisterschaft,1544 Revier 09,open,246,334,-6,NA
2013,Giant Pumpkin,1188,313.5,"Vanderpool, Tony",Frankfort,Ohio,United States,Operation Pumpkin,1421 stelts,1770 leiber,229,270,16,NA
2013,Giant Pumpkin,1189,313,"Jones, Peter",Mansonville,Quebec,Canada,Vermont Growers Weigh-off,513 Jones,open,242,319,-2,NA
2013,Giant Pumpkin,1190,312,"Paradis Guy, Beaudet Jessica",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA
2013,Giant Pumpkin,1190,312,"Torresdal, Kevin",Emerald Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,232 Costanzo,980 Fredricks,0,0,0,NA
2013,Giant Pumpkin,1192,311,"Jaskowiak, Jenna",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,235,293,6,NA
