year,type,place,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2014,Giant Pumpkin,1019,"Hatfield, Nanette",Pawnee City,Nebraska,United States,Harvest Bash,728.98,240.8163265,9988
2014,Giant Pumpkin,1021,"Krueger, Marcel",Oeffingen,Other,Germany,Early Weigh-off Ludwigsburg,789.94,304.30839,8853
2014,Giant Pumpkin,NA,"Jaglarz, Mario",Tulln,Lower Austria,Austria,Austrian Weigh-off,789.94,306.5759637,9257
2014,Giant Pumpkin,1029,"Mock, Eric",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,9629
2014,Giant Pumpkin,1038,"Cleave, Ally",Limehouse,Ontario,Canada,Woodbridge Fair GPC Weigh-off,718.82,230.8390023,10715
2014,Giant Pumpkin,1043,"Pagel, John",Denver,Colorado,United States,Nicks Garden Center Weigh-off,751.84,263.9455782,9638
2014,Giant Pumpkin,1045,Michael Gilchrist,South Hero,Vermont,United States,Vermont Growers Weigh-off,784.86,299.7732426,10425
2014,Giant Pumpkin,1053,"Terry, Jordan",Hellenwood,Tennessee,United States,Roberts Family Farms,787.4,302.9478458,9881
2014,Giant Pumpkin,1057,"Wolf, Amelia",Little Valley,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,767.08,278.9115646,10214
2014,Giant Pumpkin,1090,"Niederhofer, Thomas",Fuerstenzell,Other,Germany,Hofgut Sickertshofen,767.08,278.9115646,9922
2014,Giant Pumpkin,1092,"Bischel, Mike",Mosinee,Wisconsin,United States,Oktoberfest,759.46,272.1088435,10316
2014,Giant Pumpkin,1094,"Seidel, Geoffrey",Scituate,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,756.92,269.3877551,9664
2014,Giant Pumpkin,NA,"Israelsen, Andrew",Taylorsville,Utah,United States,Thanksgiving Point,784.86,298.4126984,9749
2014,Giant Pumpkin,1104,"Sheir, Chris",Cannington,Ontario,Canada,Woodbridge Fair GPC Weigh-off,NA,NA,9047
2014,Giant Pumpkin,1111,"Wiener, Andrew",Hinkley,Minnesota,United States,Apple Jack Orchards,718.82,229.478458,9759
2014,Giant Pumpkin,1111,"Beal, Ashley",Cooltong,Other,Australia,Murray River Giant Pumpkin Competition,NA,NA,9272
2014,Giant Pumpkin,1113,"Budden, Andy",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,728.98,240.8163265,10423
2014,Giant Pumpkin,1118,"Newburg, Warren",Lester,Iowa,United States,Southeast South Dakota Weigh-off,721.36,233.106576,8783
2014,Giant Pumpkin,1120,"VanHook, John",Somerset,Kentucky,United States,Allardt Pumpkin Festival,652.78,173.2426304,9379
2014,Giant Pumpkin,1125,"Concannon, Anthony",Federal Way,Washington,Unknown country,Central Market Giant Pumpkin Weigh-off,728.98,239.4557823,9747
2014,Giant Pumpkin,1126,"Kienbaum, Jennifer and Ryan",Delavan,Wisconsin,United States,Cedarburg Wine and Harvest Festival,728.98,239.4557823,9615
2014,Giant Pumpkin,NA,"Clark, Kyle",Highland,Utah,United States,Thanksgiving Point,744.22,256.2358277,10200
2014,Giant Pumpkin,1137,"Workman, Rich",Joliet,Illinois,United States,Gary Greenhouse Weigh-off,698.5,211.7913832,10381
2014,Giant Pumpkin,NA,"Baumueller, Christian",NA,Other,Germany,Early Weigh-off Ludwigsburg,751.84,263.0385488,9294
2014,Giant Pumpkin,1142,"Holder, Gladys",East Bend,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,708.66,221.3151927,9507
2014,Giant Pumpkin,1142,"Biskupich, Mike",Avon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,9103
2014,Giant Pumpkin,1147,"Spriggs, Jason",Albany,Oregon,United States,Terminator,711.2,222.2222222,10348
2014,Giant Pumpkin,1149,"Morse, John",Marysville,Ohio,United States,Oakland Nursery Weigh-off,728.98,240.8163265,10719
2014,Giant Pumpkin,1160,"Family, Kaps",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,9723
2014,Giant Pumpkin,1161,"Kirts, Kelly",LONDON,Ohio,United States,Oakland Nursery Weigh-off,695.96,209.5238095,10635
2014,Giant Pumpkin,NA,"Geyelin, Pete",Nottingham,Other,United Kingdom,York Maze,673.1,188.6621315,9325
2014,Giant Pumpkin,1163,"Stromback, Randy",west chazy,New York,United States,Vermont Growers Weigh-off,711.2,223.5827664,9378
2014,Giant Pumpkin,1165,"Larsen, Richard",Granite Bay,California,United States,Constantly Growing,673.1,189.569161,9910
2014,Giant Pumpkin,1169,"Olivier, Alain",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,10590
2014,Giant Pumpkin,1173,"Hartman, Adam",Lexington,South Carolina,United States,Yadkin Valley Pumpkin Weigh-off,693.42,207.2562358,9521
2014,Giant Pumpkin,1184,"Briini, Bruno-Tiziana-Gino",Arezzo,Other,Italy,Pesa la Zucca! Foiano,706.12,217.6870748,9808
2014,Giant Pumpkin,1189,"Vermitefoort, Justin",NA,California,United States,Elk Grove Giant Pumpkin Festival,723.9,235.8276644,10130
2014,Giant Pumpkin,1192,"Armstrong, Brittany",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,721.36,233.106576,10697
2014,Giant Pumpkin,1198,"Camparmo, Maurizio",Langley,British Columbia,Canada,Skagit Valley Giant Pumpkin Festival,711.2,223.5827664,10492
2014,Giant Pumpkin,NA,"Worden, Connor",Green Bay,Wisconsin,United States,Mishicot Pumpkin Fest,708.66,221.3151927,8950
2014,Giant Pumpkin,1218,"Larson, Richard",NA,California,United States,Uesugi Farms Weigh-off,698.5,211.7913832,10448
2014,Giant Pumpkin,1240,"Ewing, Ryan",Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,673.1,188.6621315,9826
2014,Giant Pumpkin,1241,"Lobay, Robert",SMOKY LAKE,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,9091
2014,Giant Pumpkin,1244,"Kubiak, Jim",Clarence,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,690.88,204.9886621,10350
2014,Giant Pumpkin,1247,"Macnair, Andrew",Apex,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,680.72,195.0113379,10070
2014,Giant Pumpkin,1249,"Klein, David Paul",Schoenefeld,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,685.8,200,9819
2014,Giant Pumpkin,1253,"Manig, Steffen",Doberlug Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,688.34,202.7210884,9438
2014,Giant Pumpkin,1259,"Foss, Bill",buffalo,Minnesota,United States,Oktoberfest,652.78,173.2426304,9824
2014,Giant Pumpkin,1262,"Reed, Bradford",Boothbay,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,9266
2014,Giant Pumpkin,1264,"Johnson, Jeff",Cattroville,California,United States,Uesugi Farms Weigh-off,690.88,204.9886621,8819
2014,Giant Pumpkin,1264,"Schnicker, Marty",Mt Pleasant,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,8754
2014,Giant Pumpkin,1271,"Ellis, John",Renfrew,Ontario,Canada,Huglis Blueberry Ranch,NA,NA,9207
2014,Giant Pumpkin,1276,"Erskine, Bill",Willston,Vermont,United States,Vermont Growers Weigh-off,678.18,194.1043084,8760
2014,Giant Pumpkin,1277,"Ermer, Melanie",Weissenburg,Other,Germany,Early Weigh-off Ludwigsburg,713.74,225.3968254,10708
2014,Giant Pumpkin,1286,"Wilson, Craig",NA,Utah,United States,Thanksgiving Point,675.64,191.8367347,9934
2014,Giant Pumpkin,1289,"Zucchelli, Michael",Terricciola,Tuscany,Italy,Campionato dello Zuccone,673.1,188.6621315,9356
2014,Giant Pumpkin,1303,"Karkos, Udo","Bonn, D.land",Other,The Netherlands,Early Weigh-off Ludwigsburg,NA,NA,9041
2014,Giant Pumpkin,1311,"Skobowsky, Dieter",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,678.18,194.1043084,9618
2014,Giant Pumpkin,1316,"Meeks, Sheila",Auburn,Washington,United States,Country Farm and Feed,688.34,202.7210884,10800
2014,Giant Pumpkin,1319,"Horne, Christopher",Dayville,Connecticut,United States,Woodstock Fair,660.4,178.2312925,10456
2014,Giant Pumpkin,1319,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Grims Orchard and Family Farms,637.54,161.4512472,9505
2014,Giant Pumpkin,1324,"MicKan, Kristie",Middle Grove,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,642.62,165.0793651,9512
2014,Giant Pumpkin,1327,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,695.96,208.61678,9909
2014,Giant Pumpkin,1328,"Bayuk, Alaynah",NA,Illinois,United States,Siegels Cottonwood Farms,652.78,173.2426304,10792
2014,Giant Pumpkin,1330,"Winslow, Tirzah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,9785
2014,Giant Pumpkin,1331,"Rourke, Tim",Ashford,Connecticut,United States,Woodstock Fair,657.86,175.9637188,10904
2014,Giant Pumpkin,1333,"Aurelien, Fayola",NA,Other,France,Le Potager Extraordinaire,693.42,207.7097506,10329
2014,Giant Pumpkin,NA,"Dean, Billie Jo",Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,637.54,161.4512472,9852
2014,Giant Pumpkin,1355,"Domke, Brett",Sauk City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,642.62,165.0793651,9957
2014,Giant Pumpkin,1361,"Menucucci, Carlo",Siena,Other,Italy,Pesa la Zucca! Foiano,670.56,186.8480726,10343
2014,Giant Pumpkin,1367,"Twelves, John & Julia",Hanover,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,9400
2014,Giant Pumpkin,1377,"Ludwig, Stefan",Herzberg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,655.32,175.0566893,9109
2014,Giant Pumpkin,1379,"Wilkinson, Rose",Watkins,Colorado,United States,Nicks Garden Center Weigh-off,655.32,174.1496599,10244
2014,Giant Pumpkin,1381,"Vanderwielen, Peter",Sherwood,Wisconsin,United States,The Lodge at Leathem Smith,624.84,151.9274376,10428
2014,Giant Pumpkin,1394,"Rohrdiek, Leon",Trusetal,Other,Germany,Tharinger Meisterschaft,662.94,180.4988662,10477
2014,Giant Pumpkin,NA,"Harper, Peter",West Staines,Other,United Kingdom,Royal Victoria Country Park,NA,NA,8984
2014,Giant Pumpkin,1409,"Halliday, Todd",Edmonton,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,9475
2014,Giant Pumpkin,1415,"Tikkanen, Heini",Elimaki,Other,Finland,Finnish Weigh-off,594.36,131.9727891,10788
2014,Giant Pumpkin,1416,"Jones, Peter",Mansonville,Quebec,Canada,Vermont Growers Weigh-off,609.6,141.4965986,9165
2014,Giant Pumpkin,1420,"Choo, Sam",Sacramento,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,10260
2014,Giant Pumpkin,1420,"Mazerolle, Patrice",NA,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,601.98,135.600907,9898
2014,Giant Pumpkin,1423,"Oulette, Monique",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,627.38,153.7414966,10799
2014,Giant Pumpkin,1425,"Beal, Donald",Hartford City,Indiana,United States,Gary Greenhouse Weigh-off,589.28,127.4376417,9116
2014,Giant Pumpkin,1440,"Warren, Randy",Auburn,California,United States,Constantly Growing,650.24,170.9750567,10885
2014,Giant Pumpkin,1441,"Hoffmann, Stefan",Bad Belzig,Thuringia,Germany,Wiegemeisterschaft Berlin/Brandenburg,599.44,134.2403628,10123
2014,Giant Pumpkin,1448,"Jug, Brigita",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,8816
2014,Giant Pumpkin,1450,"Drabek, Rick",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,9558
2014,Giant Pumpkin,NA,"Frei, Peter",Kirchheim,Other,Germany,Legoland,581.66,122.9024943,10236
2014,Giant Pumpkin,1455,"Marintzer, Jacob",Westmoreland,Kansas,United States,Harvest Bash,607.06,139.6825397,9195
2014,Giant Pumpkin,NA,"Van Leeuwen, Kent",South Jordan,Utah,United States,Thanksgiving Point,609.6,140.5895692,8908
2014,Giant Pumpkin,NA,"Marintzer, Jacob",Westmoreland,Kansas,United States,Harvest Bash,574.04,118.8208617,10910
2014,Giant Pumpkin,1470,"Jasper, Eichholz",Ober Neundorf,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,601.98,135.600907,8873
2014,Giant Pumpkin,1476,"Miller, Max",Dunkirk,Ohio,United States,Indiana State Fair Giant Pumpkin Weigh-off,581.66,123.3560091,9069
2014,Giant Pumpkin,1479,"Sanford, Julene",Middlegrove,New York,United States,CNY Pumpkinfest,563.88,112.0181406,9456
2014,Giant Pumpkin,1481,"Shinohara, Shigehiro","Kuwana, Mie",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10784
2014,Giant Pumpkin,1481,"Wuestenhagen, Heiko",Michendorf,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,581.66,122.4489796,9888
2014,Giant Pumpkin,1505,"McLaughlin, Annique",NA,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,553.72,107.0294785,9271
2014,Giant Pumpkin,1509,"Hanson, Ed",NA,Illinois,United States,Siegels Cottonwood Farms,558.8,109.7505669,10215
2014,Giant Pumpkin,1513,"Arnold, Caylei",Willington,Connecticut,United States,Durham Fair Weigh-Off,558.8,109.2970522,10000
2014,Giant Pumpkin,1518,"Jardinier, Yvonne",Canton Des Basques,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,10883
2014,Giant Pumpkin,1518,"Vrhovnik, Ivan",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,9468
2014,Giant Pumpkin,1523,"Musurat, Ken",NA,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,10382
2014,Giant Pumpkin,1528,"Linnartz, Yvonne",NA,Other,The Netherlands,The Netherlands Het Akkertje,NA,NA,10198
2014,Giant Pumpkin,1530,"Johnson, Jeff",Castroville,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,10718
2014,Giant Pumpkin,1531,"Plibersek, Ales",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,8755
2014,Giant Pumpkin,1532,"Ruhl, Victoria",Edmonton,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,8852
2014,Giant Pumpkin,1533,"Kleindon, Vivien",Kloster Lehnin,Other,Germany,Wiegemeisterschaft Berlin/Brandenburg,538.48,98.86621315,10666
2014,Giant Pumpkin,1538,"Nagai, Shigetoshi",NA,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10908
2014,Giant Pumpkin,1541,"Sesma, Francisco",NA,Other,Spain,Concurso Calabazas Gigantes de Valtierra,538.48,99.31972789,9169
2014,Giant Pumpkin,1556,"Krengel, Lena",Finsterwalde,Other,Germany,Saechsische Meisterschaft im Kurbiswiegen,525.78,92.06349206,8859
2014,Giant Pumpkin,1566,"Lovitt, Marina",Macclesfield,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,515.62,87.52834467,10326
2014,Giant Pumpkin,1566,"Sugden, Donna",Tidworth,England,United Kingdom,Royal Victoria Country Park,NA,NA,10383
2014,Giant Pumpkin,1571,"Azoumi, Achmed",Roermond,Other,The Netherlands,The Netherlands Het Akkertje,NA,NA,10713
2014,Giant Pumpkin,1575,"D'Epifanio, Stephanie",Fairfield,Ohio,United States,Operation Pumpkin,472.44,69.3877551,10926
2014,Giant Pumpkin,1577,"Levesque, Claude",St-Basile,New Brunswick,Canada,Journee de la Citrouille - Edmundston,502.92,81.63265306,10844
2014,Giant Pumpkin,1584,"Schafer, Ron",Tring,Other,United Kingdom,Royal Victoria Country Park,NA,NA,8977
2014,Giant Pumpkin,1586,"Fuzir, Franc",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,8766
2014,Giant Pumpkin,1590,"Delgado, AneyMikel",NA,Other,Spain,Concurso Calabazas Gigantes de Valtierra,474.98,70.74829932,9171
2014,Giant Pumpkin,1594,"Wagner, Todd",Stony Plain,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,10866
2014,Giant Pumpkin,1595,"Nakamura, Tomio",Mie,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10462
2014,Giant Pumpkin,1598,"Woodward, George",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,513.08,86.62131519,9592
2014,Giant Pumpkin,1602,"Kobylanski, Threasa",St Paul,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,9919
2014,Giant Pumpkin,1603,"Weiss, Weronika",Buchloe,Other,Germany,Legoland,505.46,82.53968254,10739
2014,Giant Pumpkin,1607,"Roper, Roy",Raleigh,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,480.06,72.10884354,9566
2014,Giant Pumpkin,1607,"Gendron, Tanya",St. Modeste,Quebec,Canada,Journee de la Citrouille - Edmundston,485.14,74.37641723,10037
2014,Giant Pumpkin,1620,"Muro, Teodoro",Fitero,Other,Spain,Concurso Calabazas Gigantes de Valtierra,454.66,62.58503401,9363
2014,Giant Pumpkin,1632,"Bellboddy, Gerries",York,Other,United Kingdom,York Maze,457.2,63.49206349,10085
2014,Giant Pumpkin,1634,"Hodges, Edward",Southampton,Other,United Kingdom,Royal Victoria Country Park,NA,NA,9398
2014,Giant Pumpkin,1634,"Strauss, Noah",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,480.06,72.10884354,9351
2014,Giant Pumpkin,1641,"Hodson, Frances",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,9920
2014,Giant Pumpkin,1642,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,434.34,55.78231293,8936
2014,Giant Pumpkin,1646,"Timpson, Ladd",Spanish Fork,Utah,United States,Thanksgiving Point,449.58,60.31746032,8914
2014,Giant Pumpkin,1649,"Wilson, Loretta",Morgan Hill,California,United States,Uesugi Farms Weigh-off,NA,NA,9226
2014,Giant Pumpkin,1652,"Aylah, Strauss",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,441.96,58.04988662,10333
2014,Giant Pumpkin,NA,"Kirnan, Paula",Gresham,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,439.42,57.59637188,8767
2014,Giant Pumpkin,NA,"Guin, Pascal",NA,Other,France,Le Potager Extraordinaire,452.12,61.67800454,10272
2014,Giant Pumpkin,1679,"Noll, Jace",Summerfield,Ohio,United States,Barnesville Pumpkin Festival,467.36,67.12018141,9858
2014,Giant Pumpkin,1680,"Deschaine, Alayna",Madawaska,Maine,United States,Journee de la Citrouille - Edmundston,388.62,42.63038549,10672
2014,Giant Pumpkin,1688,"Stansfield, Ed",Hebden Bridge,Other,United Kingdom,York Maze,NA,NA,10723
2014,Giant Pumpkin,1690,"Kobe-Tokiwa, Girls HighSchool",Kobe,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10705
2014,Giant Pumpkin,1693,"Bayo, Manuel",Fitero,Other,Spain,Concurso Calabazas Gigantes de Valtierra,396.24,44.44444444,10518
2014,Giant Pumpkin,1712,"Kubat, Maia",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,391.16,43.08390023,9516
2014,Giant Pumpkin,1716,"Fellows, Ken",NA,California,United States,Uesugi Farms Weigh-off,391.16,43.08390023,10729
2014,Giant Pumpkin,1724,"Timmerma, Guus",Ittervoort,Other,The Netherlands,The Netherlands Het Akkertje,NA,NA,9780
2014,Giant Pumpkin,1725,"Haynes, Robin",Frenchville,Maine,United States,Journee de la Citrouille - Edmundston,NA,NA,10594
2014,Giant Pumpkin,1726,"Okuda, Takefumi","Marugame, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10045
2014,Giant Pumpkin,1727,"Randolph, Christy",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,340.36,31.29251701,9932
2014,Giant Pumpkin,1728,"Yada, Tsunehisa","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9936
2014,Giant Pumpkin,1729,"Helwegen, Dre",Herten,Other,The Netherlands,The Netherlands Het Akkertje,NA,NA,9025
2014,Giant Pumpkin,1730,"Cooper, Brett",Cornelius,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,353.06,34.46712018,9434
2014,Giant Pumpkin,1731,"Fujiwara, Norihisa",Kagawa,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,10039
2014,Giant Pumpkin,1735,"Oka, Tadaichi","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9758
2014,Giant Pumpkin,NA,"Watson, Ben",York,England,United Kingdom,York Maze,416.56,50.34013605,9342
2015,Giant Pumpkin,605,"Palubitzki, Heiko",Marpingen,Saarland,Germany,Gartenbauschule Langenlois,932.18,NA,10593
2015,Giant Pumpkin,606,"Lovse, Janko",Trebnje,Other,Slovenia,Slovenian Weigh-off,906.78,NA,9020
2015,Giant Pumpkin,616,"Bartoli, Ivan",Novellara,Emilia-Romagna,Italy,Campionato dello Zuccone,937.26,NA,10277
2015,Giant Pumpkin,623,"Roof, Lee",Oak Harbor,Washington,United States,Skagit Valley Giant Pumpkin Festival,916.94,NA,9474
2015,Giant Pumpkin,629,"Berard, Al",Sanford,Maine,United States,Topsfield Fair Weigh-off,927.1,NA,10254
2015,Giant Pumpkin,635,"Burchette, Rob & Bruce",Dry Pond,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,899.16,443.9909297,10081
2015,Giant Pumpkin,638,"Ebbett, Charles",Stickney,New Brunswick,Canada,Journee de la Citrouille - Edmundston,919.48,NA,9590
2015,Giant Pumpkin,642,"Sadler, Ric",Mi,Michigan,United States,Central Great Lakes Weigh-off,883.92,423.1292517,9310
2015,Giant Pumpkin,644,"Kurilich, Joe",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,924.56,NA,9156
2015,Giant Pumpkin,NA,"Duffy, Tom",Dallas,Oregon,United States,Terminator,914.4,NA,10789
2015,Giant Pumpkin,651,"Swim, Craig",Cape Sable Island,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,8837
2015,Giant Pumpkin,652,"Clark, Jeff",Leslie,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,873.76,409.5238095,10072
2015,Giant Pumpkin,660,"Hazeltine, James",Delevan,New York,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,9795
2015,Giant Pumpkin,663,"Keys, Laural",Salem,New York,United States,Vermont Growers Weigh-off,881.38,418.1405896,9080
2015,Giant Pumpkin,665,"Ansems, Andrew",Sheffield Mills,Nova Scotia,Canada,AVGVG Glad Gardens,886.46,426.3038549,8994
2015,Giant Pumpkin,NA,"Hummel, Bill",Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,878.84,416.3265306,9673
2015,Giant Pumpkin,NA,"Heyne, George",Rochester,Minnesota,United States,Stillwater Harvestfest,896.62,440.3628118,9857
2015,Giant Pumpkin,680,"Fitzsimons, Ray",St.Paul,Minnesota,United States,Stillwater Harvestfest,861.06,392.7437642,9599
2015,Giant Pumpkin,687,"Denis, Raymond",Gentilly,Quebec,Canada,Potirothon de Gentilly,861.06,392.7437642,9368
2015,Giant Pumpkin,696,"Bordsen, Brandt",Yuba City,California,United States,National Heirloom Exposition,850.9,379.5918367,9901
2015,Giant Pumpkin,696,"Gouin, Paul",Durham,Connecticut,United States,Durham Fair Weigh-Off,904.24,450.7936508,8846
2015,Giant Pumpkin,701,"Welty, Nic",Northport,Michigan,United States,Oakland Nursery Weigh-off,810.26,329.2517007,9541
2015,Giant Pumpkin,703,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,886.46,426.3038549,10561
2015,Giant Pumpkin,706,"McQuay, Kaden",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest,889,429.9319728,9702
2015,Giant Pumpkin,712,"Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,909.32,NA,9637
2015,Giant Pumpkin,723,"Binder, Sheila",Plymouth,Wisconsin,United States,Mishicot Pumpkin Fest,843.28,370.0680272,9953
2015,Giant Pumpkin,NA,"Fleser, Dan",Wiliamston,Michigan,United States,Central Great Lakes Weigh-off,871.22,405.8956916,10702
2015,Giant Pumpkin,725,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,853.44,382.7664399,10190
2015,Giant Pumpkin,729,"Williamson, Blake",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,911.86,NA,10679
2015,Giant Pumpkin,729,"Crisp, Peter",Nashua,New Hampshire,United States,Deerfield Fair,858.52,389.569161,9574
2015,Giant Pumpkin,738,"Stromback, Craig",West Chazy,New York,United States,Vermont Growers Weigh-off,850.9,379.5918367,9337
2015,Giant Pumpkin,740,"Poirier, Rebecca",NA,Minnesota,United States,The Lodge at Leathem Smith,878.84,416.3265306,10345
2015,Giant Pumpkin,745,"Saffin, Jeff",St-Francois-du-lac,Quebec,Canada,Potirothon de Gentilly,876.3,412.6984127,8784
2015,Giant Pumpkin,749,"Carignan Jano, Becotte Kathy",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,10454
2015,Giant Pumpkin,754,"Evans, Travis",West Valley City,Utah,United States,Thanksgiving Point,878.84,416.3265306,9986
2015,Giant Pumpkin,761,"O'Rourke, Timothy",Farmington,New Hampshire,United States,Rochester Fair,901.7,445.8049887,10340
2015,Giant Pumpkin,767,"West, jim",pinesdale,Montana,United States,Thanksgiving Point,853.44,382.7664399,10735
2015,Giant Pumpkin,769,"Adams, Tom",Erie,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,835.66,360.0907029,10210
2015,Giant Pumpkin,778,"Douglas, Carol & Dave",Orient,Ohio,United States,Oakland Nursery Weigh-off,855.98,385.9410431,10884
2015,Giant Pumpkin,785,"Cupertori,",NA,Other,Italy,Festa della zucca di sale,812.8,331.5192744,8937
2015,Giant Pumpkin,791,"Johnson, Juane",Clearbrook,Minnesota,United States,Roland Pumpkin Fair,855.98,385.9410431,10144
2015,Giant Pumpkin,805,"Nelson, Drew",Thiensville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,845.82,373.2426304,9479
2015,Giant Pumpkin,807,"Whitehead, Doug",Roland,Manitoba,Canada,Roland Pumpkin Fair,896.62,440.3628118,8986
2015,Giant Pumpkin,808,"Gould, Geoff",NA,Washington,United States,Elysian Giant Pumpkin Weigh-off,833.12,357.3696145,10457
2015,Giant Pumpkin,812,"Scott, Norman",Gervais,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,815.34,335.600907,9186
2015,Giant Pumpkin,815,"Skafer, Tomaz",NA,Other,Slovenia,Slovenian Weigh-off,822.96,344.6712018,9013
2015,Giant Pumpkin,816,"worley, steven",NA,Washington,United States,Country Farm and Feed,822.96,344.6712018,9216
2015,Giant Pumpkin,816,"LePlant, Kyle",Ithaca,New York,United States,CNY Pumpkinfest,830.58,352.3809524,10795
2015,Giant Pumpkin,822,"Ripp, Darin",Waunakee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,825.5,347.845805,10840
2015,Giant Pumpkin,823,"Hallowell, Stephen",Duxbury,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,850.9,377.7777778,10693
