year,type,place,weight_kg,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2015,Giant Pumpkin,687,420.4081632653061,"Denis, Raymond",Gentilly,Quebec,Canada,Potirothon de Gentilly,861.0600000000001,392.7437641723356,9368
2015,Giant Pumpkin,696,416.7800453514739,"Bordsen, Brandt",Yuba City,California,United States,National Heirloom Exposition,850.9,379.59183673469386,9901
2015,Giant Pumpkin,696,416.7800453514739,"Gouin, Paul",Durham,Connecticut,United States,Durham Fair Weigh-Off,904.24,450.7936507936508,8846
2015,Giant Pumpkin,701,415.19274376417235,"Welty, Nic",Northport,Michigan,United States,Oakland Nursery Weigh-off,810.26,329.2517006802721,9541
2015,Giant Pumpkin,703,414.7392290249433,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,886.46,426.30385487528343,10561
2015,Giant Pumpkin,706,413.3786848072562,"McQuay, Kaden",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest,889,429.9319727891156,9702
2015,Giant Pumpkin,712,409.97732426303855,"Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,909.32,NA,9637
2015,Giant Pumpkin,723,406.3492063492063,"Binder, Sheila",Plymouth,Wisconsin,United States,Mishicot Pumpkin Fest,843.28,370.06802721088434,9953
2015,Giant Pumpkin,NA,405.8956916099773,"Fleser, Dan",Wiliamston,Michigan,United States,Central Great Lakes Weigh-off,871.22,405.8956916099773,10702
2015,Giant Pumpkin,725,404.76190476190476,"Vander Wielen, Pete",Sherwood,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,853.44,382.76643990929705,10190
2015,Giant Pumpkin,729,403.62811791383217,"Williamson, Blake",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,911.86,NA,10679
2015,Giant Pumpkin,729,403.62811791383217,"Crisp, Peter",Nashua,New Hampshire,United States,Deerfield Fair,858.52,389.5691609977324,9574
2015,Giant Pumpkin,738,401.36054421768705,"Stromback, Craig",West Chazy,New York,United States,Vermont Growers Weigh-off,850.9,379.59183673469386,9337
2015,Giant Pumpkin,740,400,"Poirier, Rebecca",NA,Minnesota,United States,The Lodge at Leathem Smith,878.84,416.3265306122449,10345
2015,Giant Pumpkin,745,398.6394557823129,"Saffin, Jeff",St-Francois-du-lac,Quebec,Canada,Potirothon de Gentilly,876.3000000000001,412.6984126984127,8784
2015,Giant Pumpkin,749,396.3718820861678,"Carignan Jano, Becotte Kathy",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,10454
2015,Giant Pumpkin,754,395.46485260770976,"Evans, Travis",West Valley City,Utah,United States,Thanksgiving Point,878.84,416.3265306122449,9986
2015,Giant Pumpkin,761,393.6507936507936,"O'Rourke, Timothy",Farmington,New Hampshire,United States,Rochester Fair,901.7,445.8049886621315,10340
2015,Giant Pumpkin,767,391.609977324263,"West, jim",pinesdale,Montana,United States,Thanksgiving Point,853.44,382.76643990929705,10735
2015,Giant Pumpkin,769,390.702947845805,"Adams, Tom",Erie,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,835.66,360.0907029478458,10210
2015,Giant Pumpkin,778,386.62131519274374,"Douglas, Carol & Dave",Orient,Ohio,United States,Oakland Nursery Weigh-off,855.98,385.94104308390024,10884
2015,Giant Pumpkin,785,382.9478458049886,"Cupertori,",NA,Other,Italy,Festa della zucca di sale,812.8,331.51927437641723,8937
2015,Giant Pumpkin,791,381.859410430839,"Johnson, Juane",Clearbrook,Minnesota,United States,Roland Pumpkin Fair,855.98,385.94104308390024,10144
2015,Giant Pumpkin,805,375.9637188208617,"Nelson, Drew",Thiensville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,845.82,373.24263038548753,9479
2015,Giant Pumpkin,807,375.328798185941,"Whitehead, Doug",Roland,Manitoba,Canada,Roland Pumpkin Fair,896.62,440.3628117913832,8986
2015,Giant Pumpkin,808,374.8299319727891,"Gould, Geoff",NA,Washington,United States,Elysian Giant Pumpkin Weigh-off,833.12,357.3696145124716,10457
2015,Giant Pumpkin,812,373.922902494331,"Scott, Norman",Gervais,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,815.34,335.60090702947844,9186
2015,Giant Pumpkin,815,371.9274376417234,"Skafer, Tomaz",NA,Other,Slovenia,Slovenian Weigh-off,822.96,344.6712018140589,9013
2015,Giant Pumpkin,816,371.8820861678004,"worley, steven",NA,Washington,United States,Country Farm and Feed,822.96,344.6712018140589,9216
2015,Giant Pumpkin,816,371.8820861678004,"LePlant, Kyle",Ithaca,New York,United States,CNY Pumpkinfest,830.58,352.38095238095235,10795
2015,Giant Pumpkin,822,370.06802721088434,"Ripp, Darin",Waunakee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,825.5,347.8458049886621,10840
2015,Giant Pumpkin,823,369.3877551020408,"Hallowell, Stephen",Duxbury,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,850.9,377.77777777777777,10693
2015,Giant Pumpkin,824,369.16099773242627,"Truchan, Jeff",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,830.58,354.1950113378685,9717
2015,Giant Pumpkin,840,364.9433106575964,"Secco, Davide",Dogliani,Other,Italy,Campionato dello Zuccone,845.82,374.6031746031746,10405
2015,Giant Pumpkin,853,358.95691609977325,"Warren, Richard",Huron,Ohio,United States,Operation Pumpkin,838.2,363.718820861678,10730
2015,Giant Pumpkin,859,357.82312925170066,"Sayre, Jon",Olympia,Washington,United States,Elysian Giant Pumpkin Weigh-off,891.54,433.56009070294783,10589
2015,Giant Pumpkin,NA,355.1020408163265,"Cooper, Brett",Cornelius,Oregon,United States,Terminator,825.5,347.8458049886621,9425
2015,Giant Pumpkin,865,354.875283446712,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,10163
2015,Giant Pumpkin,866,354.6485260770975,"Tingley, Daryl",Fredericton,New Brunswick,Canada,Journee de la Citrouille - Edmundston,822.96,344.6712018140589,10262
2015,Giant Pumpkin,871,353.0612244897959,"Rudelitsch, Karen",Independence,Oregon,United States,Terminator,848.36,376.41723356009066,8916
2015,Giant Pumpkin,879,350.56689342403627,"Ellis, Stephen",Alton,New Hampshire,United States,Deerfield Fair,NA,NA,10021
2015,Giant Pumpkin,NA,350.5215419501134,"Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,830.58,353.2879818594104,8971
2015,Giant Pumpkin,883,348.93424036281175,"Polenik, Ivo",NA,Other,Slovenia,Slovenian Weigh-off,843.28,368.25396825396825,9214
2015,Giant Pumpkin,884,348.29931972789115,"Paul, Stephen",Marathon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,802.64,320.1814058956916,8800
2015,Giant Pumpkin,893,346.25850340136054,"Sadler, Ric",Williamston,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,800.1,317.46031746031747,8887
2015,Giant Pumpkin,NA,345.8049886621315,"Mason, Danny",west Bend,Wisconsin,United States,Cedarburg Wine and Harvest Festival,866.14,399.54648526077096,9395
2015,Giant Pumpkin,894,345.578231292517,"Fuehrer, Adam",Coloma,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,833.12,357.3696145124716,8827
2015,Giant Pumpkin,900,343.08390022675735,"McRae, Ben",West Jordan,Utah,United States,Thanksgiving Point,871.22,404.53514739229024,10734
2015,Giant Pumpkin,904,342.4036281179138,"Bellavance Nicole, Gagnon Daniel",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,9315
2015,Giant Pumpkin,905,342.17687074829934,"Bench, Lindsay",Sandy,Utah,United States,Thanksgiving Point,810.26,329.2517006802721,10416
2015,Giant Pumpkin,906,341.7233560090703,"Heilman, Richard",Mineral Ridge,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,9584
2015,Giant Pumpkin,907,341.04308390022675,"Nelson, Drew",Thiensville,Wisconsin,United States,Cedarburg Wine and Harvest Festival,863.6,395.91836734693874,10787
2015,Giant Pumpkin,911,339.6825396825397,"Zaychkowsky, Eddy",Airdrie,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,749.3,261.2244897959184,10067
2015,Giant Pumpkin,913,339.22902494331066,"Shoop, Chad",Nibley,Utah,United States,Thanksgiving Point,807.72,324.71655328798187,9491
2015,Giant Pumpkin,913,339.22902494331066,"Langridge, Dan",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,787.4,302.9478458049887,10459
2015,Giant Pumpkin,916,338.7755102040816,"Johnson, Jamie",Arvada,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,772.16,285.7142857142857,10294
2015,Giant Pumpkin,922,337.86848072562356,"Althoff, Ryan",Watertown,South Dakota,United States,Southeast South Dakota Weigh-off,817.88,338.3219954648526,9058
2015,Giant Pumpkin,926,336.96145124716554,"Cooper, Bret",Cornelius,Oregon,United States,Elysian Giant Pumpkin Weigh-off,840.74,366.89342403628115,10710
2015,Giant Pumpkin,930,336.05442176870747,"LeBlanc, Roberte",Cocogne,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,820.42,341.4965986394558,10177
2015,Giant Pumpkin,935,332.9251700680272,"Laurent, FILLIAUDEAU",NA,Other,France,Le Potager Extraordinaire,825.5,347.8458049886621,9802
2015,Giant Pumpkin,947,327.437641723356,"Marvin, David",Clackamas,Oregon,United States,Terminator,828.04,351.0204081632653,8774
2015,Giant Pumpkin,947,327.437641723356,"Seelley, Robert",Saugus,Massachusetts,United States,Topsfield Fair Weigh-off,820.42,341.4965986394558,10309
2015,Giant Pumpkin,956,325.17006802721085,"Rolstad, Brad",Waunakee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,805.1800000000001,323.35600907029476,10716
2015,Giant Pumpkin,961,322.67573696145126,"hulsey, kelly",NA,Washington,United States,Country Farm and Feed,789.94,305.66893424036283,10578
2015,Giant Pumpkin,963,322.53968253968253,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,807.72,326.53061224489795,9372
2015,Giant Pumpkin,965,322.44897959183675,"Zwolski, James",Curwensville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,833.12,355.55555555555554,10377
2015,Giant Pumpkin,971,321.5419501133787,"Brammer, John",New Hope,Kentucky,United States,Allardt Pumpkin Festival,784.86,299.7732426303855,10328
2015,Giant Pumpkin,973,318.9569160997732,"Grottschreiber, Viola",Beelitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,789.94,305.66893424036283,10657
2015,Giant Pumpkin,981,317.00680272108843,"Newsome, Gale",Pinnacle,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,784.86,298.4126984126984,10438
2015,Giant Pumpkin,990,313.42403628117916,"Ludwig, Stefan",Herzberg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,825.5,347.8458049886621,9452
2015,Giant Pumpkin,NA,312.4716553287982,"Kurilich, Joe",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,805.1800000000001,323.35600907029476,9949
2015,Giant Pumpkin,994,312.4716553287982,"Berpine, Mitchell",Gaines,Michigan,United States,Central Great Lakes Weigh-off,805.1800000000001,323.35600907029476,9719
2015,Giant Pumpkin,1000,309.75056689342404,"Phillips, Artie",Monroe,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,817.88,336.96145124716554,10691
2015,Giant Pumpkin,1011,304.53514739229024,"Young, John & Kerry",Jericho,Vermont,United States,SNGPG Frerichs Farm Weigh-off,767.08,280.2721088435374,9073
2015,Giant Pumpkin,1013,303.1746031746032,"Helsel, Ryan",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,10775
2015,Giant Pumpkin,1020,300.2267573696145,"Ferguson, Paul",Canning,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,10184
2015,Giant Pumpkin,1025,298.3219954648526,"Downton, Lisa",Ile Des Chenes,Manitoba,Canada,Roland Pumpkin Fair,769.62,282.99319727891157,8762
2015,Giant Pumpkin,1028,297.27891156462584,"Drake, Jacob",Niagara Falls,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,787.4,302.9478458049887,9798
2015,Giant Pumpkin,1031,295.87301587301585,"Bartel, Lynn",Morris,Manitoba,Canada,Roland Pumpkin Fair,789.94,305.66893424036283,9493
2015,Giant Pumpkin,1036,293.19727891156464,"Bona, John",Glastonbury,Connecticut,United States,Durham Fair Weigh-Off,772.16,284.3537414965986,10551
2015,Giant Pumpkin,1038,292.5170068027211,"MacNeil, Lois",Mill Creek,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,8842
2015,Giant Pumpkin,1043,290.9297052154195,"Klowan, Russ",Cumberland,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,802.64,320.1814058956916,9298
2015,Giant Pumpkin,1045,290.4761904761905,"Twelves, Lexi",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,10093
2015,Giant Pumpkin,1057,287.0748299319728,"Terwin, Marlene",Carman,Manitoba,Canada,Roland Pumpkin Fair,795.02,311.5646258503401,9688
2015,Giant Pumpkin,1059,286.75736961451247,"Willi, Buchmueller",Zofingen,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,9281
2015,Giant Pumpkin,1062,285.7142857142857,"Pecenka, Alicia",Manhattan,Kansas,United States,Harvest Bash,741.6800000000001,253.51473922902494,9132
2015,Giant Pumpkin,1068,282.53968253968253,"Grande, Jim",littleton,Colorado,United States,The Flower Bin,706.12,218.59410430839003,10547
2015,Giant Pumpkin,1070,281.1791383219955,"Platte, Joe",Grand Rapids,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,10757
2015,Giant Pumpkin,1072,279.8185941043084,"Greene, Steve",Cambridge,New York,United States,Vermont Growers Weigh-off,754.38,266.6666666666667,10156
2015,Giant Pumpkin,1081,277.32426303854874,"Danby, Michael",Southington,Connecticut,United States,Durham Fair Weigh-Off,754.38,266.6666666666667,9262
2015,Giant Pumpkin,1082,277.0975056689342,"Lovitt, Timothy",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,769.62,282.99319727891157,9187
2015,Giant Pumpkin,1095,274.37641723356006,"Ellis, Stephen",Alton,New Hampshire,United States,Rochester Fair,741.6800000000001,253.51473922902494,9249
2015,Giant Pumpkin,1107,268.48072562358277,"Ewing, Ryan",Redmond,Washington,United States,Central Market Giant Pumpkin Weigh-off,754.38,266.6666666666667,8834
2015,Giant Pumpkin,NA,266.6666666666667,"Jones, Tim",Brownstown,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,698.5,211.79138321995464,9768
2015,Giant Pumpkin,1116,265.98639455782313,"Konieczny, Chris",Northville,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,754.38,266.6666666666667,9756
2015,Giant Pumpkin,1126,262.81179138321994,"Morris, Lewis",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,759.46,272.10884353741494,9761
2015,Giant Pumpkin,1127,262.5850340136054,"Twelves, Kelly & Justin",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,9043
2015,Giant Pumpkin,1130,262.1315192743764,"Spriggs, Jason",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,756.92,269.3877551020408,10481
2015,Giant Pumpkin,1137,260.0907029478458,"Hoffa, Lance",Lakewood,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,774.7,287.0748299319728,10170
2015,Giant Pumpkin,1144,257.95918367346934,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,698.5,210.8843537414966,10700
2015,Giant Pumpkin,1144,257.95918367346934,"Weislaeupl, Mario",Waldkirchen,Other,Germany,Hofgut Sickertshofen,762,274.8299319727891,10573
2015,Giant Pumpkin,1148,256.7800453514739,"Banman, Jayden",Roland,Manitoba,Canada,Roland Pumpkin Fair,762,274.8299319727891,10579
2015,Giant Pumpkin,1160,252.6077097505669,"Hodge, Mikkal",Alexandria,Indiana,United States,Gary Greenhouse Weigh-off,736.6,248.07256235827663,9727
2015,Giant Pumpkin,1161,252.15419501133786,"Jahn, Steve",San Jose,California,United States,Uesugi Farms Weigh-off,751.84,263.94557823129253,10387
2015,Giant Pumpkin,1164,251.97278911564626,"Fratagnoli, Danilo",Sinalunga,Other,Italy,Pesa la Zucca! Foiano,716.28,228.11791383219955,10444
2015,Giant Pumpkin,NA,250.79365079365078,"Michelsen, Duane",Columbus,Michigan,United States,Central Great Lakes Weigh-off,701.04,214.05895691609976,9779
2015,Giant Pumpkin,1168,250.79365079365078,"Klinker, Kelly & Stephanie",Woodburn,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,721.36,232.6530612244898,10044
2015,Giant Pumpkin,1172,250.34013605442175,"Minor, Steve",South Hero,Vermont,United States,Topsfield Fair Weigh-off,698.5,211.79138321995464,9956
2015,Giant Pumpkin,1173,249.97732426303855,"Jaglarz, Mario",Tulln,Lower Austria,Austria,Austrian Weigh-off,779.78,293.42403628117916,8883
2015,Giant Pumpkin,1175,249.88662131519274,"Magarian, Marc",Goffstown,New Hampshire,United States,Deerfield Fair,NA,NA,9210
2015,Giant Pumpkin,1179,248.52607709750566,"Bailey, Tim",Jamestown,New York,United States,CNY Pumpkinfest,812.8,332.4263038548753,9543
2015,Giant Pumpkin,1182,248.07256235827663,"Dion, Linda",Wells,Maine,United States,Rochester Fair,754.38,265.3061224489796,10617
2015,Giant Pumpkin,1185,247.16553287981858,"Charlie-Auger, Chada",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,9184
2015,Giant Pumpkin,1188,245.8049886621315,"Deshaies, Dominic",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,10230
2015,Giant Pumpkin,1194,243.9455782312925,"Cassioli, Rita",Foiano della Chiana,Other,Italy,Pesa la Zucca! Foiano,728.98,239.9092970521542,9067
2015,Giant Pumpkin,NA,241.26984126984127,"Weibel, Cory",Karns City,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,746.76,257.1428571428571,8901
2015,Giant Pumpkin,1210,237.86848072562358,"Van Leeuwen, Kent",South Jordan,Utah,United States,Thanksgiving Point,698.5,211.79138321995464,10906
2015,Giant Pumpkin,1210,237.86848072562358,"DeVries, Joan",Mt. Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,756.92,269.3877551020408,9500
2015,Giant Pumpkin,1218,234.6938775510204,"Gomez, Rafael",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,703.58,216.32653061224488,10508
2015,Giant Pumpkin,1220,233.96825396825395,"Daumichen, Peter",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,713.74,226.30385487528343,10598
2015,Giant Pumpkin,1224,232.42630385487527,"Krenz, Donn",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,716.28,228.57142857142856,9732
2015,Giant Pumpkin,1225,232.19954648526075,"Sinclair, Alivia",Galt,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,10803
2015,Giant Pumpkin,1228,231.74603174603175,"Hader, Ryan",Acton,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,749.3,261.2244897959184,9927
2015,Giant Pumpkin,1230,229.47845804988663,"Parker, Donna",Benson,Vermont,United States,Vermont Growers Weigh-off,685.8,200.453514739229,9769
2015,Giant Pumpkin,1236,227.21088435374148,"simoes, tony",elk grove,California,United States,Elk Grove Giant Pumpkin Festival,734.0600000000001,245.8049886621315,10331
2015,Giant Pumpkin,1237,226.43990929705214,"Rik, Mark en Evi Janssen",Maasbracht,Other,The Netherlands,The Netherlands Het Akkertje,17.78,NA,9737
2015,Giant Pumpkin,NA,224.94331065759636,"Tengesdal, Carter",Westhope,North Dakota,United States,Berry Acres,731.52,243.08390022675735,10206
2015,Giant Pumpkin,1248,222.67573696145124,"Wood, Hayden",Jefferson,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,762,274.8299319727891,10397
2015,Giant Pumpkin,1257,220.63492063492063,"Reeb, Bryan",London,Ohio,United States,Operation Pumpkin,721.36,232.19954648526075,9622
2015,Giant Pumpkin,1259,220.1814058956916,"Ashton, Madison",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,8854
2015,Giant Pumpkin,NA,219.50113378684807,"Truchan, Jeff",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,683.26,198.1859410430839,10263
2015,Giant Pumpkin,1265,217.46031746031744,"Perry, Doris",vernal,Utah,United States,Hee Haw Farms,713.74,225.85034013605443,8941
2015,Giant Pumpkin,1266,217.2607709750567,"Nakai, Takayuki",Tohaku,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,8931
2015,Giant Pumpkin,1267,217.23356009070295,"Sylvie Belley, Fernand Carignan",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,8982
2015,Giant Pumpkin,NA,212.24489795918367,"Truchan, Jeff",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,711.2,222.22222222222223,10850
2015,Giant Pumpkin,1283,211.3378684807256,"Cantrell, David",Corryton,Tennessee,United States,Farm Yall Festival,711.2,222.22222222222223,9305
2015,Giant Pumpkin,1285,210.8843537414966,"Torresdal, Kevin",Emerald Hills,California,United States,Safeway World Championship Pumpkin Weigh-Off,711.2,223.58276643990928,9178
2015,Giant Pumpkin,1287,210.65759637188208,"Hohenesee, Christopher",East Amherst,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,713.74,225.85034013605443,9031
2015,Giant Pumpkin,1292,209.4784580498866,"Lehmann, Mike",Doub Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,665.48,183.6734693877551,9311
2015,Giant Pumpkin,1293,209.07029478458048,"Wilson, Craig",Kaysville,Utah,United States,Thanksgiving Point,695.96,209.52380952380952,10832
2015,Giant Pumpkin,1296,207.7097505668934,"Auburn, Joanne",Plymouth,Connecticut,United States,Durham Fair Weigh-Off,703.58,215.41950113378684,9495
2015,Giant Pumpkin,1305,205.6689342403628,"Porter, Dewayne",Dungannon,Virginia,United States,Allardt Pumpkin Festival,690.88,204.98866213151928,8922
2015,Giant Pumpkin,NA,201.81405895691609,"Hananer, Tim",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,678.1800000000001,194.10430839002268,9369
2015,Giant Pumpkin,1317,201.81405895691609,"Prysby, Michael",Bath,Michigan,United States,Central Great Lakes Weigh-off,693.42,207.2562358276644,9230
2015,Giant Pumpkin,1327,200.453514739229,"McLaughlin, Ernest",Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,640.08,163.26530612244898,9811
2015,Giant Pumpkin,1329,199.09297052154196,"Halbert, Alliana",Enuclaw,Washington,United States,Central Market Giant Pumpkin Weigh-off,685.8,200.453514739229,10622
2015,Giant Pumpkin,1330,198.63945578231292,"Larsen, Richard",Granite Bay,California,United States,Constantly Growing,713.74,225.85034013605443,9687
2015,Giant Pumpkin,1335,196.96145124716554,"Cassioli, Milena",Foiano della Chiana,Other,Italy,Pesa la Zucca! Foiano,701.04,214.9659863945578,9570
2015,Giant Pumpkin,1339,194.9659863945578,"Briini, Bruno, Tiziano and Gino",Foiano della Chiana,Other,Italy,Pesa la Zucca! Foiano,655.32,174.6031746031746,10760
2015,Giant Pumpkin,1350,191.56462585034012,"Brasted, Bob",Oakview,Manitoba,Canada,Roland Pumpkin Fair,721.36,233.10657596371883,9215
2015,Giant Pumpkin,1360,186.984126984127,"Harper, Peter James",Ashford,Other,United Kingdom,Royal Victoria Country Park,NA,NA,10690
2015,Giant Pumpkin,NA,182.44897959183675,"Haendel, Elias",Mellingen,Other,Germany,Tharinger Meisterschaft,655.32,174.14965986394557,8768
2015,Giant Pumpkin,1373,181.58730158730157,"Team, Die Garten Tulln",TUlln,Lower Austria,Austria,Austrian Weigh-off,NA,NA,10649
2015,Giant Pumpkin,1380,178.66666666666666,"Tanaka, Akihiko","Kyotango, Kyoto",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,9148
2015,Giant Pumpkin,1387,177.77777777777777,"Hook, Jerry",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,647.7,169.1609977324263,9711
2015,Giant Pumpkin,1393,175.9637188208617,"Christensen Sr, Jens",Rapid City,South Dakota,United States,Great Downtown Pumpkin Festival,533.4,96.14512471655328,9825
2015,Giant Pumpkin,NA,173.46938775510205,"Davis, Dale & Lisa",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,668.02,185.4875283446712,10901
2015,Giant Pumpkin,1396,173.46938775510205,"Boutet, Lionel",Thornbury,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,9159
2015,Giant Pumpkin,1401,172.7891156462585,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,635,159.63718820861678,10587
2015,Giant Pumpkin,1402,170.9750566893424,"McMelon, Dave",Fairport,New York,United States,CNY Pumpkinfest,NA,NA,8877
2015,Giant Pumpkin,1411,168.75283446712018,"Joebstl, Horst",St. Michael,Carinthia,Austria,Austrian Weigh-off,NA,NA,10807
2015,Giant Pumpkin,1415,167.16553287981858,"Braegger , Angela",Dreien,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,9092
2015,Giant Pumpkin,1419,166.43990929705214,"Ho, Tan",Picton,Ontario,Canada,Prince Edward County Pumpkinfest,645.16,166.89342403628117,9611
2015,Giant Pumpkin,1423,165.07936507936506,"Schreck, Charlie",Menomonee Falls,Wisconsin,United States,Lake Geneva Oktoberfest,637.54,161.45124716553286,10786
2015,Giant Pumpkin,NA,160.99773242630386,"Barnett, Michelle",Timnath,Colorado,United States,Fort Collins Nursery Weigh-off,637.54,160.54421768707482,9729
2015,Giant Pumpkin,1430,160.54421768707482,"Arnold, Caylei",Willington,Connecticut,United States,Durham Fair Weigh-Off,632.46,157.36961451247166,10266
2015,Giant Pumpkin,1430,160.54421768707482,"Vanderpool, Tony",Frankfort,Ohio,United States,Ohio State Fair,665.48,183.21995464852608,10839
2015,Giant Pumpkin,1432,159.63718820861678,"Perry, Lee",vernal,Utah,United States,Great Downtown Pumpkin Festival,548.64,104.30839002267574,10527
2015,Giant Pumpkin,1443,154.9659863945578,"Frei, Lukas",Tann,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,9958
2015,Giant Pumpkin,1451,152.38095238095238,"Perry, Dori",Vernal,Utah,United States,Great Downtown Pumpkin Festival,627.38,153.74149659863946,9658
2015,Giant Pumpkin,1461,149.65986394557822,"Lovitt, Marina",Macclesfield,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,609.6,141.49659863945578,10108
2015,Giant Pumpkin,1464,148.29931972789115,"Hartzee, Gabby",Herreid,South Dakota,United States,Southeast South Dakota Weigh-off,594.36,131.0657596371882,9959
2015,Giant Pumpkin,1468,146.48526077097506,"Pruett, James",Pleasant Grove,Utah,United States,Hee Haw Farms,607.0600000000001,140.1360544217687,10851
2015,Giant Pumpkin,1469,146.25850340136054,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,604.52,137.86848072562358,8968
2015,Giant Pumpkin,1498,136.96145124716554,"Paradis Guy, Beaudet Jessica",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,10878
2015,Giant Pumpkin,1501,136.05442176870747,"Carlson, Eric",Portola,California,United States,Uesugi Farms Weigh-off,584.2,124.71655328798185,9066
