year,type,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,id
2016,Giant Pumpkin,1655,21.4,"Oka, Tadaichi","Shozu, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,9515
2017,Giant Pumpkin,1459,189.5,"GILBERT, LEANNE",ELK POINT,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,1304
2015,Giant Pumpkin,861,788,"Jacobus, Caleb",Soldiers Grove,Wisconsin,United States,Lake Geneva Oktoberfest,2008 Neptune,self,328,788,0,NA,2390
2020,Giant Pumpkin,845,612,"allen, leamon",NA,North Carolina,United States,Spring Hope National Pumpkin Festival,NA,NA,301,629,-3,NA,5421
2015,Giant Pumpkin,1528,277.8,"Buggenum van, Jeu",Swalmen,Other,The Netherlands,The Netherlands Het Akkertje,NA,NA,6,0,0,NA,1342
2019,Giant Pumpkin,574,936,"Scott, Zachary",Wappingers,New York,United States,Ridgefield Weigh-off,1810 Werner,1810 Werner,345,939,0,NA,4243
2013,Giant Pumpkin,363,996,"Cappitte, Vince",girard,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1512 Parks,self,0,0,0,NA,2653
2019,Giant Pumpkin,1283,314,"Johnson, Jeff",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,322,769,-59,NA,1791
2014,Giant Pumpkin,568,950,"Hodge, Mikkal",Alexandria,Indiana,United States,Gary Greenhouse Weigh-off,625 Hodge,1623 Wallace,361,NA,-8,NA,6531
2020,Giant Pumpkin,1235,192,"LeBlanc, Louise",Cocagne,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,196,175,10,NA,554
2020,Giant Pumpkin,686,785,"Edwards, Zelma",NA,Oregon,United States,Terminator,2066 Geddes,Self,333,848,-7,NA,10284
2020,Giant Pumpkin,NA,605,"Radach, Matt",Camano Island,Washington,United States,Skagit Valley Giant Pumpkin Festival,571 Grubbs,2152 Ganter,295,593,2,NA,4746
2017,Giant Pumpkin,863,683,"Mulder, Loren",Pinckney,Michigan,United States,Central Great Lakes Weigh-off,1538.5 A Kurilich,NA,0,0,0,NA,6067
2016,Giant Pumpkin,624,969,"Laub, Ralph",Vernal,Utah,United States,Hee Haw Farms,1529 Marsh,1073.5 Laub,0,0,0,NA,8235
2015,Giant Pumpkin,1054,636,"Walton, Mike",Aloha,Oregon,United States,Terminator,1550 Sherwood,1513.5 Sherwood,308,652,-2,NA,7785
2017,Giant Pumpkin,1448,204,"Bramer, Glenn",Los Gatos,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,1048
2016,Giant Pumpkin,1348,326,"Ayers, George",Erin,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,NA,NA,239,308,6,NA,3915
2015,Giant Pumpkin,1345,425,"Bouvette, Hebert",NA,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,5902
2013,Giant Pumpkin,1323,216,"Sprague, Carol",Hubbard,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,open,216,228,-5,NA,5193
2021,Giant Pumpkin,1247,153.9,"Sperling, Ulrich",38871 Stapelburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,189,158,-3,NA,350
2016,Giant Pumpkin,1252,406.5,"Thommen, Patrick",Jona,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,NA,6690
2015,Giant Pumpkin,1644,178,"Vetter, Tenelle",Burlington,North Dakota,United States,Berry Acres,1506.3 Gates 2014,Open,201,188,-5,NA,10753
2017,Giant Pumpkin,1366,280,"Johnson, J",Santa Rosa,California,United States,Uesugi Farms Weigh-off,468.0 Johnson,Open,232,288,-3,NA,897
2020,Giant Pumpkin,1108,324.1,"Rigler, Michael",Wildalpen,Styria,Austria,Austrian Weigh-off,1527.8 Melka,NA,243,332,-2,NA,8171
2013,Giant Pumpkin,1102,364.5,"Mullins, Tyonna",Fort Wayne,Indiana,United States,Gary Greenhouse Weigh-off,NA,NA,253,365,0,NA,3905
2019,Giant Pumpkin,1133,425,"Grobschmit, Leilani",Mount Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,2002 Tobeck,Self,269,449,-5,NA,2013
2020,Giant Pumpkin,NA,693,"Mike, Cotter",Fairview,Montana,United States,Great Downtown Pumpkin Festival,carrier,midthum,314,710,-2,NA,1039
2016,Giant Pumpkin,1039,598,"George, Christa",Curtice,Ohio,United States,Harnica Farms Great Pumpkin Weigh-off,NA,NA,299,600,0,NA,10495
2014,Giant Pumpkin,1475,271.2,"Giuseppina, Monceri",Marone,Other,Italy,Festa della zucca di sale,NA,NA,227,264,3,NA,2089
2014,Giant Pumpkin,1434,308,"Winslow, Elijah",New Gloucester,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,Open,0,0,0,NA,7145
2020,Giant Pumpkin,816,642,"west, jim",pinesdale,Montana,United States,Thanksgiving Point,1276 michaud,self,311,694,-7,NA,8374
2013,Giant Pumpkin,NA,454,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,"220.3 DeBacco '13 ""Snowball""",2009 Wallace,267,428,6,NA,7403
2019,Giant Pumpkin,1006,531.3,"Tinteri, Giovanni, Stefano",Godiasco,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,NA,NA,293,580,-8,NA,5728
2014,Giant Pumpkin,727,810.5,"Worden, Connor",Green Bay,Wisconsin,United States,Mishicot Pumpkin Fest,1530 Gehweiler,open,328,788,3,NA,40
2016,Giant Pumpkin,1156,496,"Turmolli, Andrea, Anna and Pato",Calcio,Lombardy,Italy,Pesa la Zucca! Foiano,NA,NA,276,470,6,NA,2791
2015,Giant Pumpkin,662,949,"Fleser, Dan",Wiliamston,Michigan,United States,Central Great Lakes Weigh-off,1625.5 Huydic,1947 clementz,357,NA,-5,NA,3476
2014,Giant Pumpkin,805,747.2,"Grams, Jason",Fox Lake,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1530 Gehweiler,1546 Midthum,331,809,-8,NA,8279
2014,Giant Pumpkin,NA,97.9,"Vergara, Jose Javier",Fitero,Other,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,166,114,-14,NA,10929
2018,Giant Pumpkin,604,967,"McLean Sr, Cliff",Kakabeka Falls,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1405 Kline,2363 Holland,341,908,6,NA,5026
2020,Giant Pumpkin,839,620.6,"Greule, Michael",NA,Other,Germany,Deutsche Meisterschaft im Kurbiswiegen,NA,NA,297,604,3,NA,9310
2016,Giant Pumpkin,1054,586.2,"Langenlois, Gartenbauschule",Langenlois,Lower Austria,Austria,Austrian Weigh-off,1312 Ford Butler,NA,310,664,-12,NA,10024
2016,Giant Pumpkin,1611,79.4,"Drake, Robert",Salisbury,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,NA,6670
2013,Giant Pumpkin,1501,75,"Tanner, Gordon",Kaysville,Utah,United States,Thanksgiving Point,NA,NA,0,0,0,NA,5575
2016,Giant Pumpkin,1083,558.2,"Goedel, Markus",Dietenhofen,Bavaria,Germany,Early Weigh-off Ludwigsburg,NA,NA,284,516,8,NA,8778
2018,Giant Pumpkin,973,644.5,"Hernandez, Alanea",Independence,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,310,687,-6,NA,4901
2018,Giant Pumpkin,1021,610.7,"Horde, Julie",Leerdam,South Holland,The Netherlands,Dutch Giant Vegetable Championship,1245 Horde,open,300,623,-2,NA,8405
2014,Giant Pumpkin,837,725.5,"Kamburoff, Julia",Ashland,Ohio,United States,Oakland Nursery Weigh-off,1670 Parks,1161 Checkon,311,674,8,NA,815
2013,Giant Pumpkin,458,896,Dubois/Soucy,Merrimack,New Hampshire,United States,Deerfield Fair,NA,NA,0,0,0,NA,2363
2015,Giant Pumpkin,1035,647,"Hobbins, Marilyn",Poland,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,0,0,0,NA,3839
2020,Giant Pumpkin,886,567,"Brown, Holly",Milton,Georgia,United States,Milton Pumpkin Derby,NA,NA,294,584,-3,NA,734
2016,Giant Pumpkin,1161,491.6,"Podgornik, Martin",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,275,468,5,NA,2332
2015,Giant Pumpkin,1616,198.9,"Burghardt, Raimund",NA,Other,Germany,Legoland,1239 Berens,open,215,225,-12,NA,8313
2020,Giant Pumpkin,569,913,"Kuensdler, Steven",Valders,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,337,878,4,NA,1633
2021,Giant Pumpkin,NA,412,"Mclean, Cliff",Kakabeka Falls,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,956 Mclean,897 Mclean,262,415,-1,NA,3927
2017,Giant Pumpkin,547,965,"Reiter, Justin",Leechburg,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1672 Baptiste,1585 Werner,361,NA,-10,NA,1332
2015,Giant Pumpkin,707,909,"Laub, Juana",Vernal,Utah,United States,Great Downtown Pumpkin Festival,1526 Menting,1985 Miller,336,844,8,NA,1805
2015,Giant Pumpkin,1503,299.5,"Vollmer, Mati",Minot,North Dakota,United States,Berry Acres,NA,NA,241,315,-5,NA,135
2019,Giant Pumpkin,713,791.6,"Uematu, Nobuyuki",Hokuto,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,6629
2020,Giant Pumpkin,1083,350,"Pierce, Wyatt",Canon City,Colorado,United States,Fort Collins Nursery Weigh-off,2027 Haist,open,250,358,-2,NA,7822
2020,Giant Pumpkin,1222,205,"Ponton, Thomas",Vancouver,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,Unknown,Open,206,203,1,NA,10758
2017,Giant Pumpkin,695,814,"Squires, Dick",Jericho,Vermont,United States,Vermont Growers Weigh-off,2020 Connolly,self,337,878,-7,NA,9697
2018,Giant Pumpkin,841,752,"Hopkins, Tim",Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,1573 Carter,Self,306,661,14,NA,1011
2018,Giant Pumpkin,1074,572.5,"Lambruno, Cris",Thomas,West Virginia,United States,Operation Pumpkin,635 Nalson,self,304,648,-12,NA,9162
2016,Giant Pumpkin,840,765,"Brasted, Bob",Oakview,Manitoba,Canada,Roland Pumpkin Fair,NA,NA,329,794,-4,NA,2166
2014,Giant Pumpkin,1381,350,"Vanderwielen, Peter",Sherwood,Wisconsin,United States,The Lodge at Leathem Smith,1546 Midthun,1530 Gehweiler,246,335,4,NA,1751
2016,Giant Pumpkin,1039,598,"Johnson, Charles",New Lonox,Illinois,United States,Siegels Cottonwood Farms,NA,NA,295,573,4,NA,5506
2016,Giant Pumpkin,1633,66.2,"Wagner, Sylvia",Stony Plain,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,2023
2019,Giant Pumpkin,571,938,"Fox, Mark",Cornwall,Ontario,Canada,Prince Edward County Pumpkinfest,NA,NA,346,949,-1,NA,7298
2020,Giant Pumpkin,668,802,"Acri, Jordan",Norton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1533 Rea,Open,325,790,2,NA,8914
2013,Giant Pumpkin,NA,279,"Dunn, Tom",Des Peres,Missouri,United States,Republic Pumpkin Daze,NA,NA,0,0,0,NA,10871
2020,Giant Pumpkin,NA,401.2,"Rohrdiek, Mike",Brotterode-Trusetal,Thuringia,Germany,Deutsche Meisterschaft im Kurbiswiegen,842 Jany,open,264,423,-5,NA,4540
2013,Giant Pumpkin,1462,115,"Tharp, Ed",Gig Harbor,Washington,United States,Washington State Fair,NA,NA,171,123,-7,NA,187
2013,Giant Pumpkin,356,999.5,"Magarian, Marc",Goffstown,New Hampshire,United States,Deerfield Fair,1381 Checkon,1843 Geddes,370,NA,-10,NA,10779
2018,Giant Pumpkin,1230,448,"Harris, Andrew",Paddock Lake,Wisconsin,United States,Kenosha Fall Festival,NA,NA,275,480,-7,NA,574
2018,Giant Pumpkin,1574,174.5,"Phair, Oliver",Elk Grove,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,197,178,-2,NA,8276
2013,Giant Pumpkin,1317,218,"Gaasch, Stacey",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,3753
2016,Giant Pumpkin,1206,452,"Radich, Steve",Mount Vernon,Washington,United States,Central Market Giant Pumpkin Weigh-off,1402 Tobeck,Open,272,452,0,NA,2509
2013,Giant Pumpkin,1157,335.1,"Gabriele, Rosso",Chivasso,Other,Italy,Festa della zucca di sale,NA,1163 Cutrupi,226,263,27,NA,5675
2018,Giant Pumpkin,649,913,"Cope, Ted",Connellsville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2003 Haist,2145 McMullen,332,840,9,NA,10372
2016,Giant Pumpkin,727,865,"Gagnon, Famille",Gentilly,Quebec,Canada,Potirothon de Gentilly,1221 Gagnon15,1221 Gagnon15,321,740,17,NA,6395
2019,Giant Pumpkin,1502,186,"Kearns, Kevin",Westford,Massachusetts,United States,Woodstock Fair,NA,NA,197,178,4,NA,5051
2015,Giant Pumpkin,1141,569,"Ruble, Ken and Nick",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,568.5 Williams,568.5 Williams,0,0,0,NA,7913
2014,Giant Pumpkin,542,977,"Michelsen, Duane",Columbus,Michigan,United States,Central Great Lakes Weigh-off,1222,NA,0,0,0,NA,1455
2021,Giant Pumpkin,686,754.5,"Radich, Steve",Mount Vernon,Washington,United States,Kristoferson Farm Weigh-off,1924 Holland,1542 Urena,325,790,-4,NA,4533
2019,Giant Pumpkin,1166,403.5,"Harrington, Erin",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,2255 Zaychkowsky,1631 Urena,248,353,14,NA,7411
2013,Giant Pumpkin,732,653,"Knochel, Gavin",Kawkawlin,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1409.5 Miller,1256 Platte,314,690,-5,NA,8191
2018,Giant Pumpkin,832,760.28,"Tanabe, Noriaki",Chosei,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,2745
2013,Giant Pumpkin,438,912.3,"Otaki Vegetable Garden - Watanabe, Isamu",NA,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,7788
2019,Giant Pumpkin,1357,272.3,"Steinebach, Raik",Nuthetal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,222,252,8,NA,7736
2019,Giant Pumpkin,1724,22.3,"Tada, Tamon",Tonosho,Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,8036
2015,Giant Pumpkin,621,984,"Cooper, Brett",Cornelius,Oregon,United States,Terminator,1719 Daletas,1676 Daletas,345,910,8,NA,4429
2021,Giant Pumpkin,1349,58.6,"Bontempi, Emanuela",Marone,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,x,x,0,0,0,NA,5826
2016,Giant Pumpkin,857,749,"Davis, Dale & Lisa",Howell,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1428 Lyons,NA,311,671,12,NA,9339
2017,Giant Pumpkin,726,792,"Ebbett, Charles",Stickney,New Brunswick,Canada,AVGVG Glad Gardens,1276 Marsh (2009),1317 Clementz (2013),310,687,15,NA,9241
2017,Giant Pumpkin,1462,186,"PAUL, STAN",FAIRVIEW,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,9114
2018,Giant Pumpkin,944,666,"Gibson, Alan",Salem,Ohio,United States,Ohio State Fair,1793.5 Gibson,self,303,639,4,NA,698
2016,Giant Pumpkin,1185,473.5,"Ramsdell, Janet",Twin Mountain,New Hampshire,United States,Topsfield Fair Weigh-off,869.5 Blais 2015,open,273,454,4,NA,6993
2013,Giant Pumpkin,1195,308,"Colwell, Joe",Hubertus,Wisconsin,United States,Cedarburg Wine and Harvest Festival,NA,open,241,315,-2,NA,6435
2018,Giant Pumpkin,1468,266,"Higginson, Richard",Bountiful,Utah,United States,Hee Haw Farms,Dils Atlantic,self,221,249,7,NA,626
2020,Giant Pumpkin,850,607.2,"Buechele, Franz",Buers,Vorarlberg,Austria,Austrian Weigh-off,685 Assam,self,296,596,2,NA,266
2018,Giant Pumpkin,701,869.5,"Kibler, Brian",Mt. MOrris,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1015 Jolivette 14,Open,330,826,5,NA,2845
2014,Giant Pumpkin,1388,343.5,"Fleming, Mike",Hanson,Massachusetts,United States,Durham Fair Weigh-Off,1756 Lancaster,1746 Lancaster,246,335,3,NA,4509
2017,Giant Pumpkin,922,636,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),NA,NA,0,0,0,NA,217
2014,Giant Pumpkin,996,617.5,"Kirts, Kelly",LONDON,Ohio,United States,Operation Pumpkin,700 UOW Kirts 2013,open,299,597,3,NA,5177
2018,Giant Pumpkin,830,761.5,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,NA,NA,326,793,-4,NA,7831
2020,Giant Pumpkin,NA,667.6,"Leach, Curtis",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,1501 Vander Wielen,2528 x 2363  hybrid Leach 2019,300,620,8,NA,8152
2020,Giant Pumpkin,1206,224.3,"Gottschling, Falk",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,1678.8 THE 15,open,207,205,9,NA,3527
2015,Giant Pumpkin,NA,203,"Beckett, Shaye, Nick, & Madison",Bellaire,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,211,215,-6,NA,304
2014,Giant Pumpkin,NA,985.5,"Shenoha, Jeff",Joliet,Illinois,United States,Siegels Cottonwood Farms,1092 Naylor 2011,1546 Shenoha 2013,357,NA,-2,NA,1045
2017,Giant Pumpkin,1272,340.6,"Pacary, Sylvain",NA,Other,France,Le Potager Extraordinaire,NA,NA,242,327,4,NA,2029
2014,Giant Pumpkin,668,857,"Ansems , Megan",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,1727 Ansems,1813 Northrup,327,781,10,NA,1326
2020,Giant Pumpkin,741,721,"Kenneally, Victoria",Canaan,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,438 Kenneally,2158 Geddes,303,642,12,NA,1701
2020,Giant Pumpkin,834,624,"Edwards, Zelma",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,920 Cooper,Self,301,629,-1,NA,9147
2019,Giant Pumpkin,1194,383.6,"Lehmann, Mike",Doub Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,256,385,0,NA,1071
2014,Giant Pumpkin,713,819,"Fador Jr., Mike",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,1532 Rose,1554 Rose,328,784,4,NA,702
2017,Giant Pumpkin,NA,334,"Boschi, Valerio",Pontedera,Tuscany,Italy,Campionato dello Zuccone,NA,NA,246,345,-3,NA,5184
2013,Giant Pumpkin,NA,305.5,"Hodge, Mikkal",Morristown,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1421 Checkon,1256 Colbert,229,276,11,NA,4262
2019,Giant Pumpkin,695,808,"Grubbs, Dustin",NA,Nebraska,United States,Fort Collins Nursery Weigh-off,1501.5 Wagner,1200 Engel,346,947,-15,NA,1957
2013,Giant Pumpkin,1492,85.1,"Kumer, Jozica",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,NA,3866
2013,Giant Pumpkin,478,878,"Clark, Jeff",Leslie,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1455 Clark,1303 Sweet,346,918,-4,NA,2225
2014,Giant Pumpkin,1683,90,"Homeniuk,albert",Mundare,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,0,0,0,NA,250
2019,Giant Pumpkin,1585,129,"Almeida, Jose",NA,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,183,144,-10,NA,3483
2015,Giant Pumpkin,712,904,"Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,2008 neptune,2002 hawkley,358,NA,-10,NA,5101
2014,Giant Pumpkin,1155,503,"Gottleber, Jerry",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,848 Vandrey,jerry big orange,281,498,1,NA,2785
2013,Giant Pumpkin,1163,332.9,"Valentini, Berenice",Siena,Other,Italy,Pesa la Zucca! Foiano,NA,NA,243,323,3,NA,2695
2021,Giant Pumpkin,807,600,"Morrison, Payslee",Lodi,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,297,605,-1,NA,5409
2021,Giant Pumpkin,707,723.5,"Nyzio, Stephen",Attleboro,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,Unknown,open,317,734,-1,NA,8281
2017,Giant Pumpkin,731,790.4,"Filliaudeau, laurent",NA,Other,France,Le Potager Extraordinaire,1251 Kline 2016,NA,0,0,0,NA,10706
2018,Giant Pumpkin,881,717.5,"Brammer, John",New Hope,Kentucky,United States,Roberts Family Farms,1594 Vanhook,Self,293,581,23,NA,5418
2018,Giant Pumpkin,846,748.5,"Gould, Geoff",Kirkland,Washington,United States,Skagit Valley Giant Pumpkin Festival,2269 Patton,1702 Sherwood,308,674,11,NA,2526
2018,Giant Pumpkin,1383,327.4,"Obersteiner, Anton",Grossthiemig,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,234,295,11,NA,5278
2019,Giant Pumpkin,1433,227.1,"Kopitz, Lisa",Kabelsketal,Saxony,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,215,229,-1,NA,4059
2015,Giant Pumpkin,NA,201,"Connors, Isaac",Milwaukie,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,NA,NA,201,187,7,NA,6515
2013,Giant Pumpkin,NA,387.6,"Mathias, Franz",NA,Lower Austria,Austria,Austrian Weigh-off,NA,NA,0,0,0,NA,9009
2013,Giant Pumpkin,678,687.8,"Loeffler, Reinhold",Weingarten,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,1490 Cutrupi,1560 Meier,306,644,7,NA,7007
2019,Giant Pumpkin,694,809.1,"Jaglarz, Mario",Tulln,Lower Austria,Austria,Austrian Weigh-off,2020.5 Weishaeupl,1211 Ailts,325,791,2,NA,9978
2020,Giant Pumpkin,1158,274.5,"Inzillo, Pasquale",Casatenovo,Lombardy,Italy,Sfida degli Zucconi della Brianza,1542 URENA 19,self,241,321,-14,NA,5389
2016,Giant Pumpkin,1159,493,"Strange, Mike",Dorval,Quebec,Canada,Vermont Growers Weigh-off,563 Strange,open,286,525,-6,NA,4342
2015,Giant Pumpkin,626,977,"Hansen, Pat",Greenfield,Indiana,United States,Gary Greenhouse Weigh-off,1526 Menting,1676 Daletas,342,884,11,NA,4100
2021,Giant Pumpkin,1142,260.6,"Lehmann, Werner",14789 Woltersdorf,Brandenburg,Germany,GPC Kurbiswagen Sachsen-Anhalt,Grottschreiber,self,224,258,1,NA,2914
2018,Giant Pumpkin,1594,159,"Ferm, B.",Vallejo,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,NA,4544
2021,Giant Pumpkin,1377,7,"Bilodeau, Alain",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,NA,516
2013,Giant Pumpkin,1004,432.5,"Dennis, Ed",Highland,Utah,United States,Thanksgiving Point,1454 Quigley,1807 Stelts,262,404,7,NA,9454
2021,Giant Pumpkin,601,848,"Weston, Cecil",East Jordon,Michigan,United States,Central Great Lakes Weigh-off,1701 Weston 2017,Self,340,900,-6,NA,4662
2016,Giant Pumpkin,1014,626.5,"Wrigley, Dana",NA,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1458.5 Button,Self,292,559,12,NA,5068
2017,Giant Pumpkin,1542,87.5,JA Hannantiiki Joseibu,"Marugame, Kagawa",Other,Japan,Nippon Ichi Dodekabocha Taikai,NA,NA,0,0,0,NA,9815
2020,Giant Pumpkin,749,708.5,"Nichols, Paul",Decorah,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Liggett,open,324,783,-10,NA,7946
2017,Giant Pumpkin,1108,481,"Marshall, Mike",East Providence,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,161 Marshall,self,289,557,-14,NA,10589
2013,Giant Pumpkin,468,884,"Jolivette, Rick",Stoughton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,"1,843 Geddes","2,009 Wallace",338,859,3,NA,5743
2020,Giant Pumpkin,818,640,"Laginess, Alan",Deerfield,Michigan,United States,Dundees Pumpkin Palooza,1139 Laginess,self,309,681,-6,NA,7052
2021,Giant Pumpkin,673,766.1,"Wilke, Yannick",Langewahl,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1677.7 Langheim 2020,1254.4 Schlaefke 2020,350,981,-22,NA,121
2015,Giant Pumpkin,1750,86.4,"Lopez, Irene",Valtierra,Other,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,0,0,0,NA,1991
2015,Giant Pumpkin,769,861.5,"Adams, Tom",Erie,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Checkon 1821.5,Self,329,794,9,NA,4829
2014,Giant Pumpkin,1510,237.2,"Almagro, Diego",NA,Other,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,219,238,0,NA,8777
2016,Giant Pumpkin,591,997,"Dwelly, Wes",Oakham,Massachusetts,United States,Woodstock Fair,1284.5 Dwelly 2015,Self,366,NA,-7,NA,5960
2013,Giant Pumpkin,768,623,"Sowers, Jimmy",Stanford,Kentucky,United States,Roberts Family Farms,838,open,297,588,6,NA,5594
2015,Giant Pumpkin,969,710,"Borgers, Robert",Spring Lake Park,Minnesota,United States,Southeast South Dakota Weigh-off,1610  Lieber 2010,self,322,746,-5,NA,3199
2015,Giant Pumpkin,958,714.4,"Skoien, Leona",Roseau,Minnesota,United States,Roland Pumpkin Fair,NA,NA,309,661,8,NA,3957
2015,Giant Pumpkin,716,901,"Hanauer, Tim",Fort Collins,Colorado,United States,Fort Collins Nursery Weigh-off,1641 Clementz,self,337,851,6,NA,10255
2013,Giant Pumpkin,1010,428,"Runkle, Carl",Lebanon,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,247,339,26,NA,8902
2021,Giant Pumpkin,823,587.5,"Valentini, Maurizio",Grosseto,Tuscany,Italy,Campionato dello Zuccone,2008 Cutrupi,1748 Petrelli,289,555,6,NA,5261
2013,Giant Pumpkin,917,500.5,"Colburn Jr., Everett",NA,Connecticut,United States,Durham Fair Weigh-Off,1216.5 DeBacco '11,open,283,509,-2,NA,5268
2015,Giant Pumpkin,721,898,"Kiger, Alice",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1768 Clementz,1821 Checkon,340,873,3,NA,7475
2019,Giant Pumpkin,889,626,"Purvis, Owen",Princeton,Wisconsin,United States,Green Bay Fall Fest,1858 Schmit,same,290,563,11,NA,5125
2016,Giant Pumpkin,NA,168,"King, Jay",NA,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,NA,NA,0,0,0,NA,8481
2020,Giant Pumpkin,1353,69,"Pike, Jacque",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,459 Utterback,NA,141,70,-1,NA,157
