year,type,place,weight_kg,grower_name,city,state_prov,country,gpc_site,ott,est_weight,id
2014,Giant Pumpkin,629,401.58730158730157,"Kochanny, Alyssa",Romeoville,Illinois,United States,Siegels Cottonwood Farms,891.54,433.56009070294783,4779
2014,Giant Pumpkin,631,400.72562358276645,"Zirkelbach, Alisa",Heustreu,Other,Germany,Legoland,916.94,NA,4223
2014,Giant Pumpkin,632,400.6349206349206,"Reimer, Dave",Roland,Manitoba,Canada,Roland Pumpkin Fair,891.54,433.56009070294783,7159
2014,Giant Pumpkin,633,399.09297052154193,"Raymond, Richard",Estacada,Oregon,United States,Terminator,848.36,376.41723356009066,6771
2014,Giant Pumpkin,633,399.09297052154193,"Brady, Allen & Julie",Dilliner,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,883.92,423.12925170068024,697
2014,Giant Pumpkin,635,398.8662131519274,"Ebbett, Gail",Stickney,New Brunswick,Canada,Journee de la Citrouille - Edmundston,843.28,370.06802721088434,7693
2014,Giant Pumpkin,NA,398.6394557823129,"Kline, Todd",Shawville,Quebec,Canada,Huglis Blueberry Ranch,858.52,389.5691609977324,5014
2014,Giant Pumpkin,640,396.8253968253968,"Stephens, Daniel Jr.",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,886.46,426.30385487528343,8417
2014,Giant Pumpkin,641,396.3718820861678,"Turner, Sean",Dartmouth,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,876.3000000000001,412.6984126984127,6169
2014,Giant Pumpkin,642,396.14512471655325,"Gouin, Paul",Durham,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,853.44,382.76643990929705,7773
2014,Giant Pumpkin,642,396.14512471655325,"Wiener, Ben",Hinckley,Minnesota,United States,Stillwater Harvestfest,NA,NA,6225
2014,Giant Pumpkin,644,395.91836734693874,"Caspers, Pete",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,871.22,405.8956916099773,1230
2014,Giant Pumpkin,645,395.23809523809524,"Halbert, Brian",Auburn,Washington,United States,Skagit Valley Giant Pumpkin Festival,848.36,376.41723356009066,4449
2014,Giant Pumpkin,646,395.0113378684807,"Vogler, Richard",North Branch,New York,United States,Saratoga Giant Pumpkin Fest,853.44,381.40589569160994,1270
2014,Giant Pumpkin,647,394.7845804988662,"Behnke, Ryan",Forest Grove,Oregon,United States,Terminator,845.82,373.24263038548753,3647
2014,Giant Pumpkin,648,394.10430839002265,"Adkins, Jesse",Lexington,North Carolina,United States,Farm Yall Festival,815.34,333.78684807256235,1610
2014,Giant Pumpkin,649,393.87755102040813,"Crissman, Gus",Bradford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,861.0600000000001,392.7437641723356,289
2014,Giant Pumpkin,649,393.87755102040813,"Carlson, Nick",Clinton,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,871.22,405.8956916099773,48
2014,Giant Pumpkin,651,393.6507936507936,"Craps, Matt",Winston-Salem,North Carolina,United States,Farm Yall Festival,878.84,414.5124716553288,2935
2014,Giant Pumpkin,652,392.9705215419501,"Roy, Jeffrey",Spanaway,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,873.76,409.5238095238095,7902
2014,Giant Pumpkin,653,392.92517006802717,"Angelo e Giovanni, Az. Agr.",Gallignano,Other,Italy,Festa della zucca di sale,850.9,380.95238095238096,3233
2014,Giant Pumpkin,654,392.7437641723356,"Schaefer, David",Chestertown,New York,United States,CNY Pumpkinfest,866.14,397.7324263038549,4753
2014,Giant Pumpkin,654,392.7437641723356,"Kowalski, Michael",Baden,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,6114
2014,Giant Pumpkin,657,392.29024943310657,"Kurilich, Joe",Comstock Park,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,876.3000000000001,412.6984126984127,1996
2014,Giant Pumpkin,657,392.29024943310657,"Guay Yvon, Tremblay Denis",Bromont,Quebec,Canada,Potirothon de Gentilly,NA,NA,1090
2014,Giant Pumpkin,659,391.83673469387753,"Erdman, Christine",Governeur,New York,United States,CNY Pumpkinfest,NA,NA,8005
2014,Giant Pumpkin,660,391.42857142857144,"Zirkelbach, Sven",NA,Other,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,889,428.1179138321995,6444
2014,Giant Pumpkin,661,391.3832199546485,"Starr, Mike",Long Valley,New Jersey,United States,Grims Orchard and Family Farms,911.86,NA,307
2014,Giant Pumpkin,661,391.3832199546485,"Jahn, Joe",San Jose,California,United States,Uesugi Farms Weigh-off,866.14,399.54648526077096,782
2014,Giant Pumpkin,661,391.3832199546485,"Boyd, Bennett",Cullman,Alabama,United States,Farm Yall Festival,838.2,363.718820861678,347
2014,Giant Pumpkin,664,390.92970521541946,"Lanterman, Dempsey",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,853.44,381.40589569160994,5105
2014,Giant Pumpkin,665,390.702947845805,"Nagy, Tim",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,934.72,NA,4072
2014,Giant Pumpkin,NA,390.24943310657596,"Hansen, Pat",Greenfield,Indiana,United States,Gary Greenhouse Weigh-off,848.36,374.6031746031746,3993
2014,Giant Pumpkin,666,389.79591836734693,"Presto, Erik",Eighty-Four,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,848.36,374.6031746031746,1255
2014,Giant Pumpkin,667,389.1156462585034,"Corbin, Andy",cheyenne,Wyoming,United States,The Flower Bin,845.82,373.24263038548753,1389
2014,Giant Pumpkin,668,388.66213151927434,"Ansems , Megan",Kentville,Nova Scotia,Canada,AVGVG Glad Gardens,830.58,354.1950113378685,4663
2014,Giant Pumpkin,669,388.20861678004536,"Oppelt, Betsy",Lakewood,Colorado,United States,Nicks Garden Center Weigh-off,889,429.9319727891156,4899
2014,Giant Pumpkin,669,388.20861678004536,"Barker, Ron",Bonney lake,Washington,United States,Washington State Fair,840.74,366.89342403628115,5430
2014,Giant Pumpkin,672,387.5283446712018,"Merlak, Dejan",Ljubljana,Other,Slovenia,Slovenian Weigh-off,NA,NA,2764
2014,Giant Pumpkin,NA,387.3469387755102,"Asam, Michael",Adelshausen,Other,Germany,Legoland,878.84,415.4195011337868,7540
2014,Giant Pumpkin,673,387.3015873015873,"Conner, Chris",Janesville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,822.96,344.6712018140589,7523
2014,Giant Pumpkin,674,386.62131519274374,"Douglas, Carol & Dave",Orient,Ohio,United States,Oakland Nursery Weigh-off,866.14,399.54648526077096,5943
2014,Giant Pumpkin,675,385.03401360544217,"Nelson, Shirley",Richland Center,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,4614
2014,Giant Pumpkin,677,384.58049886621313,"Nelson, Larry",Albany,Oregon,United States,Terminator,878.84,416.3265306122449,4405
2014,Giant Pumpkin,679,384.1269841269841,"Grimard Andre, Beaudet Roxanne",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,6811
2014,Giant Pumpkin,679,384.1269841269841,"Thomas, Jim",Dunkirk,Ohio,United States,Operation Pumpkin,878.84,414.5124716553288,8174
2014,Giant Pumpkin,682,383.4467120181406,"Crissman, Gus",Bradford,Pennsylvania,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,835.66,360.0907029478458,6666
2014,Giant Pumpkin,684,382.76643990929705,"Wetzel, Monte",NA,Washington,United States,Washington State Fair,817.88,338.3219954648526,4594
2014,Giant Pumpkin,NA,380.2721088435374,"Fletcher, Ray",Ontario,New York,United States,CNY Pumpkinfest,886.46,424.9433106575964,1029
2014,Giant Pumpkin,688,378.9115646258503,"Bredl, Steve",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,855.98,385.94104308390024,3255
2014,Giant Pumpkin,692,378.0045351473923,"Klinker, Stephanie & Kelly",Woodburn,Indiana,United States,Oakland Nursery Weigh-off,891.54,433.56009070294783,4247
2014,Giant Pumpkin,693,377.77777777777777,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,838.2,363.718820861678,2191
2014,Giant Pumpkin,693,377.77777777777777,"Brooks, John",Ronda,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,840.74,365.07936507936506,8039
2014,Giant Pumpkin,693,377.77777777777777,"Reid, Valerie",Waterville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,812.8,332.4263038548753,2423
2014,Giant Pumpkin,696,377.32426303854874,"Danielsen, Jason",Spooner,Wisconsin,United States,Oktoberfest,866.14,399.54648526077096,5862
2014,Giant Pumpkin,696,377.32426303854874,"Sippel, Derek",St.Clound,Wisconsin,United States,Mishicot Pumpkin Fest,807.72,326.53061224489795,8177
2014,Giant Pumpkin,699,376.8707482993197,"Kamer, Tony",Garrison,Kentucky,United States,Operation Pumpkin,830.58,354.1950113378685,5832
2014,Giant Pumpkin,701,375.9637188208617,"Fleser, Mike",Haslett,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,8232
2014,Giant Pumpkin,704,375.0566893424036,"Jones, Dayfield",Brownstone,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,2341
2014,Giant Pumpkin,707,374.6031746031746,"Croppi, Anthony",Enumclaw,Washington,United States,Country Farm and Feed,828.04,351.0204081632653,6418
2014,Giant Pumpkin,708,374.14965986394554,"Klinker, Stephanie & Kelly",Woodburn,Indiana,United States,Gary Greenhouse Weigh-off,876.3000000000001,411.3378684807256,6948
2014,Giant Pumpkin,NA,373.69614512471657,"Grenchik, Martin",Gettysburg,Pennsylvania,United States,Grims Orchard and Family Farms,840.74,365.07936507936506,4949
2014,Giant Pumpkin,709,373.46938775510205,"Traylor, Jason",Preston,Connecticut,United States,Woodstock Fair,817.88,338.3219954648526,2537
2014,Giant Pumpkin,710,373.24263038548753,"Rahe, Ron",Cincinnati,Ohio,United States,Gary Greenhouse Weigh-off,855.98,384.58049886621313,1164
2014,Giant Pumpkin,712,371.6553287981859,"Radach, Matt",Camano Island,Washington,United States,Skagit Valley Giant Pumpkin Festival,868.6800000000001,402.72108843537416,7329
2014,Giant Pumpkin,713,371.42857142857144,"Fador Jr., Mike",St. Clairsville,Ohio,United States,Barnesville Pumpkin Festival,833.12,355.55555555555554,7434
2014,Giant Pumpkin,714,370.9750566893424,"Mcquay, Dave",Kitchener,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,858.52,389.5691609977324,738
2014,Giant Pumpkin,715,370.92970521541946,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Gartenbauschule Langenlois,878.84,415.4195011337868,3454
2014,Giant Pumpkin,716,370.7482993197279,"Lingel, Joe",NA,Illinois,United States,Siegels Cottonwood Farms,833.12,357.3696145124716,2465
2014,Giant Pumpkin,717,370.5215419501134,"Joynson, Phil",Enniskillen,Ontario,Canada,Prince Edward County Pumpkinfest,838.2,363.718820861678,2066
2014,Giant Pumpkin,719,370.06802721088434,"Smith, Morton",Shag Harbor,Nova Scotia,Canada,AVGVG Glad Gardens,871.22,405.8956916099773,2634
2014,Giant Pumpkin,719,370.06802721088434,"Hodge, Mikkal",Alexandria,Indiana,United States,Roberts Family Farms,833.12,355.55555555555554,3061
2014,Giant Pumpkin,721,369.750566893424,"Asam, Michael",Adelshausen,Other,Germany,Legoland,861.0600000000001,391.3832199546485,5260
2014,Giant Pumpkin,722,369.3877551020408,"Radich, Matt",Camano Island,Washington,United States,Central Market Giant Pumpkin Weigh-off,812.8,332.4263038548753,8127
2014,Giant Pumpkin,723,368.9342403628118,"Jany, Sebastian",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,840.74,365.5328798185941,1119
2014,Giant Pumpkin,724,368.7074829931973,"Campbell, John",Coopersburg,Pennsylvania,United States,Grims Orchard and Family Farms,835.66,358.73015873015873,3437
2014,Giant Pumpkin,724,368.7074829931973,"King, Dave",Galt,California,United States,Elk Grove Giant Pumpkin Festival,NA,NA,415
2014,Giant Pumpkin,726,367.8004535147392,"Armanino, George",Pescadero,California,United States,Safeway World Championship Pumpkin Weigh-Off,850.9,377.77777777777777,4960
2014,Giant Pumpkin,727,367.5736961451247,"Brooks, John",Ronda,North Carolina,United States,Farm Yall Festival,883.92,423.12925170068024,6496
2014,Giant Pumpkin,727,367.5736961451247,"Worden, Connor",Green Bay,Wisconsin,United States,Mishicot Pumpkin Fest,833.12,357.3696145124716,3689
2014,Giant Pumpkin,729,367.12018140589566,"Meyer, Brian",Goodsoil,Saskatchewan,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,4980
2014,Giant Pumpkin,730,366.9387755102041,"Chiatti, Carla",Arezzo,Other,Italy,Pesa la Zucca! Foiano,789.94,306.1224489795918,3144
2014,Giant Pumpkin,730,366.9387755102041,"Topini, Giuseppe",Siena,Other,Italy,Pesa la Zucca! Foiano,850.9,378.2312925170068,6870
2014,Giant Pumpkin,733,366.43990929705217,"Bellavance Nicole, Gagnon Daniel",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,7102
2014,Giant Pumpkin,734,365.98639455782313,"Cheam, Glenn",Carleton Place,Ontario,Canada,Huglis Blueberry Ranch,906.78,NA,6999
2014,Giant Pumpkin,734,365.98639455782313,"Kamburoff, Dan",Ashland,Ohio,United States,Oakland Nursery Weigh-off,802.64,320.1814058956916,6950
2014,Giant Pumpkin,740,363.718820861678,"Scott, Norman",Gervais,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,845.82,371.42857142857144,1496
2014,Giant Pumpkin,741,363.265306122449,"Larson, W Richard",Granite Bay,California,United States,Elk Grove Giant Pumpkin Festival,838.2,363.718820861678,1736
2014,Giant Pumpkin,742,363.03854875283446,"Williamson, Ken",Marion,Wisconsin,United States,Cedarburg Wine and Harvest Festival,830.58,352.38095238095235,5770
2014,Giant Pumpkin,743,362.9024943310658,"Karstetter, John",Clinton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,883.92,421.31519274376416,3783
2014,Giant Pumpkin,744,362.81179138321994,"Oates, John",Pinconning,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,5276
2014,Giant Pumpkin,745,362.5850340136054,"Larue, Jack",NA,Washington,United States,Washington State Fair,807.72,326.53061224489795,7644
2014,Giant Pumpkin,747,362.3582766439909,"Gunstrom, Erik",Monongahela,Pennsylvania,United States,Barnesville Pumpkin Festival,855.98,384.58049886621313,5291
2014,Giant Pumpkin,748,361.90476190476187,"Brooks, John",Ronda,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,838.2,363.718820861678,310
2014,Giant Pumpkin,750,361.63265306122446,"Thompson, Travis",Florence,Ontario,Canada,Port Elgin Pumpkinfest,NA,NA,6508
2014,Giant Pumpkin,751,360.77097505668934,"O'Brien, Wayne",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,817.88,337.4149659863945,2746
2014,Giant Pumpkin,753,360.40816326530614,"Derouin, Nicolas",NA,Other,France,Le Potager Extraordinaire,835.66,359.18367346938777,5452
2014,Giant Pumpkin,754,360.3174603174603,"Wolf, Christy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,820.42,341.4965986394558,7614
2014,Giant Pumpkin,755,359.41043083900223,"Caspers, Alba",Peosta,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,855.98,385.94104308390024,4775
2014,Giant Pumpkin,755,359.41043083900223,"DeGrazia, Charlene",Brookfield,Connecticut,United States,Durham Fair Weigh-Off,835.66,358.73015873015873,2001
2014,Giant Pumpkin,757,359.18367346938777,"Gansert, Norman",Johnston,Rhode Island,United States,Sanford Maine Giant Pumpkin Contest,886.46,426.30385487528343,5004
2014,Giant Pumpkin,757,359.18367346938777,"Faust, Del",Fond du Lac,Wisconsin,United States,The Lodge at Leathem Smith,871.22,405.8956916099773,4333
2014,Giant Pumpkin,757,359.18367346938777,"DeBacco, Matthew",Rocky Hill,Connecticut,United States,Woodstock Fair,815.34,333.78684807256235,7046
2014,Giant Pumpkin,760,358.95691609977325,"McMullen, David",Monaca,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,NA,NA,4787
2014,Giant Pumpkin,761,356.96145124716554,"Innocenzo, Gregori",Piancamuno,Other,Italy,Festa della zucca di sale,731.52,242.63038548752834,8108
2014,Giant Pumpkin,763,355.55555555555554,"Norholm, Sunny",Anoka,Minnesota,United States,Stillwater Harvestfest,NA,NA,940
2014,Giant Pumpkin,NA,355.55555555555554,"Cantrell, David",Corryton,Tennessee,United States,Farm Yall Festival,817.88,338.3219954648526,6831
2014,Giant Pumpkin,765,355.1020408163265,"Fleming, Mike",Hanson,Massachusetts,United States,Topsfield Fair Weigh-off,800.1,316.09977324263036,6969
2014,Giant Pumpkin,766,354.6485260770975,"Miller, David",Riverside,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,2536
2014,Giant Pumpkin,767,354.42176870748295,"Beimel, Jeff",St Marys,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,805.1800000000001,323.35600907029476,6602
2014,Giant Pumpkin,768,353.74149659863946,"Young, Don",Des Moines,Iowa,United States,Iowa State Fair,830.58,354.1950113378685,2844
2014,Giant Pumpkin,769,353.2879818594104,"Levene, Brian",Dewitt,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,6044
2014,Giant Pumpkin,769,353.2879818594104,"Kurilich, Joe",Comstock Park,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,4257
2014,Giant Pumpkin,NA,352.74376417233555,"Rudorfer, Helga",NA,Other,Germany,Early Weigh-off Ludwigsburg,NA,NA,3354
2014,Giant Pumpkin,772,352.60770975056687,"Bredl, Courtney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,858.52,389.5691609977324,1948
2014,Giant Pumpkin,773,351.51927437641723,"Klein, Martin",Pruggern,Styria,Austria,Austrian Weigh-off,822.96,345.578231292517,8380
2014,Giant Pumpkin,774,351.0204081632653,"Hodge, Mikkal",Alexandria,Indiana,United States,Operation Pumpkin,835.66,360.0907029478458,82
2014,Giant Pumpkin,775,350.92970521541946,"Pastorelli, Bruna",Arezzo,Other,Italy,Pesa la Zucca! Foiano,812.8,331.51927437641723,5703
2014,Giant Pumpkin,NA,350.11337868480723,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,NA,NA,5854
2014,Giant Pumpkin,778,349.6598639455782,"Gansert, Norman",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,855.98,385.94104308390024,6335
2014,Giant Pumpkin,779,348.29931972789115,"Miller, David",Riverside,Iowa,United States,Iowa State Fair,840.74,366.89342403628115,4426
2014,Giant Pumpkin,779,348.29931972789115,"Wayman, Robert",Cato,New York,United States,CNY Pumpkinfest,NA,NA,659
2014,Giant Pumpkin,781,348.0725623582766,"Risi, Robert",ENUMCLAW,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,817.88,338.3219954648526,7574
2014,Giant Pumpkin,782,347.8458049886621,"MacKenzie, Bob",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest,812.8,332.4263038548753,1058
2014,Giant Pumpkin,783,346.7120181405896,"Hinrichs, Guy",Quincy,California,United States,Elk Grove Giant Pumpkin Festival,845.82,373.24263038548753,4880
2014,Giant Pumpkin,784,346.48526077097506,"Carignan Jano, Becotte Kathy",Gentilly,Quebec,Canada,Potirothon de Gentilly,NA,NA,4045
2014,Giant Pumpkin,784,346.48526077097506,"DeGrazia, Russ",Brookfield,Connecticut,United States,Durham Fair Weigh-Off,868.6800000000001,403.62811791383217,5625
2014,Giant Pumpkin,787,345.578231292517,"Gomez, Rafael",Littleton,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,830.58,354.1950113378685,8500
2014,Giant Pumpkin,788,344.6712018140589,"Becker, Dean",New Auburn,Wisconsin,United States,Oktoberfest,833.12,357.3696145124716,4798
2014,Giant Pumpkin,789,344.44444444444446,"Poirier, Rebecca",Verona,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,838.2,361.90476190476187,7715
2014,Giant Pumpkin,789,344.44444444444446,"Raymond, Ralena",Estacada,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,800.1,317.46031746031747,1216
2014,Giant Pumpkin,NA,344.21768707482994,"Raymond, Richard",Estacada,Oregon,United States,Terminator,815.34,335.60090702947844,4091
2014,Giant Pumpkin,791,344.21768707482994,"Holder, Brad",Lexington,North Carolina,United States,Farm Yall Festival,817.88,338.3219954648526,3931
2014,Giant Pumpkin,794,343.31065759637187,"Bischel, Brandon",Mosinee,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,830.58,352.38095238095235,5758
2014,Giant Pumpkin,795,342.312925170068,"Lukes, Janice",Winnipeg,Manitoba,Canada,Roland Pumpkin Fair,800.1,317.46031746031747,6445
2014,Giant Pumpkin,796,341.9501133786848,"Jolivette, Howell",Stoughton,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,797.5600000000001,314.2857142857143,5230
2014,Giant Pumpkin,NA,341.4965986394558,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,NA,NA,6470
2014,Giant Pumpkin,798,341.26984126984127,"Anoskey, Tim",NA,California,United States,Elk Grove Giant Pumpkin Festival,810.26,329.2517006802721,1632
2014,Giant Pumpkin,799,341.04308390022675,"Schwartz, Andy",Darien,Wisconsin,United States,Cedarburg Wine and Harvest Festival,772.16,284.3537414965986,1040
2014,Giant Pumpkin,799,341.04308390022675,"Czako, Craig",Mt. Morris,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,833.12,357.3696145124716,6594
2014,Giant Pumpkin,799,341.04308390022675,"Givens, Ed",Georgetown,Delaware,United States,Grims Orchard and Family Farms,853.44,381.40589569160994,6296
2014,Giant Pumpkin,802,340.81632653061223,"Camparmo, Maurizio",Mulino,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,822.96,344.6712018140589,4530
2014,Giant Pumpkin,NA,340.3628117913832,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,777.24,289.79591836734693,153
2014,Giant Pumpkin,803,339.6825396825397,"Carter, Candra",De Pere,Wisconsin,United States,Mishicot Pumpkin Fest,820.42,341.4965986394558,649
2014,Giant Pumpkin,804,339.4557823129252,"Shenfish, Gary",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,883.92,423.12925170068024,8110
2014,Giant Pumpkin,805,338.86621315192747,"Grams, Jason",Fox Lake,Wisconsin,United States,Cedarburg Wine and Harvest Festival,840.74,366.89342403628115,399
2014,Giant Pumpkin,806,338.7755102040816,"Tremblay inc, Les",Ste-Sophie-de-Levrard,Quebec,Canada,Potirothon de Gentilly,NA,NA,4052
2014,Giant Pumpkin,807,338.3219954648526,"Wi, Ken & Jessie",Marion,Wisconsin,United States,The Lodge at Leathem Smith,787.4,302.9478458049887,7565
2014,Giant Pumpkin,810,337.9591836734694,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,825.5,347.3922902494331,1966
2014,Giant Pumpkin,811,337.4149659863945,"Terry, Bruce",Helenwood,Tennessee,United States,Roberts Family Farms,822.96,344.6712018140589,3871
2014,Giant Pumpkin,811,337.4149659863945,"Brandt, Josiah",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,789.94,305.66893424036283,658
2014,Giant Pumpkin,813,336.96145124716554,"Meck, Elijah",Randleman,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,838.2,361.90476190476187,2592
2014,Giant Pumpkin,813,336.96145124716554,"Edwards, Ron",Dallas,Oregon,United States,Canyonville Pumpkin Festival,805.1800000000001,321.9954648526077,6762
2014,Giant Pumpkin,816,336.734693877551,"Westfall, Ed",Grants Pass,Oregon,United States,Canyonville Pumpkin Festival,817.88,338.3219954648526,6217
2014,Giant Pumpkin,817,336.1451247165533,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Gartenbauschule Langenlois,848.36,374.6031746031746,4101
2014,Giant Pumpkin,818,336.05442176870747,"Hefner, Michael",Hickory,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,845.82,373.24263038548753,3814
2014,Giant Pumpkin,NA,336.05442176870747,"John, Karstetter",NA,Wisconsin,United States,Cedarburg Wine and Harvest Festival,833.12,355.55555555555554,2593
2014,Giant Pumpkin,NA,336.05442176870747,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,810.26,329.2517006802721,8013
2014,Giant Pumpkin,818,336.05442176870747,"Peter, Rondeau",NA,Rhode Island,United States,Sanford Maine Giant Pumpkin Contest,NA,NA,478
2014,Giant Pumpkin,820,335.60090702947844,"Vanderwielen, Peter",Sherwood,Wisconsin,United States,The Lodge at Leathem Smith,789.94,305.66893424036283,2554
2014,Giant Pumpkin,821,334.5578231292517,"Baumueller, Christian",Moehrendorf,Other,Germany,Early Weigh-off Ludwigsburg,802.64,319.7278911564626,792
2014,Giant Pumpkin,822,333.78684807256235,"Wetzel, Andrew",Millville,New Jersey,United States,Grims Orchard and Family Farms,858.52,389.5691609977324,2099
2014,Giant Pumpkin,823,333.56009070294783,"Vester, Danny",Spring Hope,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,838.2,363.718820861678,1816
2014,Giant Pumpkin,824,333.3333333333333,"Spaulding, Ken",Hudson falls,New York,United States,CNY Pumpkinfest,787.4,301.13378684807253,4833
2014,Giant Pumpkin,825,332.8798185941043,"Glasgow, Spencer",Bessemer,Alabama,United States,Republic Pumpkin Daze,NA,NA,967
2014,Giant Pumpkin,830,332.15419501133783,"Markl, Michael",Baerndorf,Lower Austria,Austria,Austrian Weigh-off,845.82,371.8820861678004,3142
2014,Giant Pumpkin,NA,332.15419501133783,Team Gantner Bird,Germantown,Wisconsin,United States,Cedarburg Wine and Harvest Festival,817.88,338.3219954648526,4597
2014,Giant Pumpkin,831,331.74603174603175,"Makarchuk, Alan",TABER,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,NA,NA,4011
2014,Giant Pumpkin,833,331.3378684807256,"Mendi, Jose Miguel",valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,805.1800000000001,324.71655328798187,7846
2014,Giant Pumpkin,834,331.0657596371882,"Stubblefield, Jody",Milan,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,5341
2014,Giant Pumpkin,836,329.4784580498866,"Duff, Jennifer",Sauk City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,812.8,332.4263038548753,1215
2014,Giant Pumpkin,837,329.0249433106576,"Kamburoff, Julia",Ashland,Ohio,United States,Oakland Nursery Weigh-off,789.94,305.66893424036283,5246
2014,Giant Pumpkin,839,328.1179138321995,"Risi, Robert",ENUMCLAW,Washington,United States,Washington State Fair,817.88,338.3219954648526,771
2014,Giant Pumpkin,840,327.891156462585,"MacNeil, Lois",Mill Creek,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,815.34,335.60090702947844,6489
2014,Giant Pumpkin,841,327.437641723356,"Nassi-Pisani, Elena-Francesco",Capraia e Limite,Other,Italy,Campionato dello Zuccone,802.64,320.6349206349206,7050
2014,Giant Pumpkin,842,327.2108843537415,"Richardson, Dean",Stamford,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,812.8,331.0657596371882,4459
2014,Giant Pumpkin,842,327.2108843537415,"Davis, David",Bloomfield,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,812.8,332.4263038548753,1181
2014,Giant Pumpkin,844,326.53061224489795,"Nelson, Bill",Richland Center,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,NA,8394
