id,weight_kg
10538,209.4243873572776
9328,395.3620991453051
9884,310.98012175256036
9730,279.57147208625895
9211,302.34202302368294
9061,366.5000934716171
9790,286.8141238113116
10817,296.7485867872653
9008,338.6886463214717
10043,302.90327087152764
9940,316.9829460778547
10261,345.47250693406073
9488,386.9084384326251
9406,373.4406048331561
9254,455.631400575202
9001,377.4679866935809
9087,394.1480869323837
9293,223.41111164904794
10712,593.6027514978689
10253,292.5292083823713
8969,379.513646712586
10511,195.46615032567817
10736,290.1505897648818
10601,325.84454733543737
10823,344.6902988412521
9224,360.0224216631013
9859,264.83406240833676
9882,388.35341103228416
8759,353.21572405264664
9533,388.841899896914
9887,209.2793288419644
10426,287.9343873281906
9589,401.71428858928704
10748,261.3988466579153
9404,342.80370277243276
10066,298.09970087533
9070,568.0121015864131
8957,441.5574132651399
10645,585.0606118665124
9740,344.549963058499
8892,352.53194310148115
10347,235.48153255767082
9170,240.0676714463521
10848,346.3343952949182
9743,391.76516440895756
10865,326.2653931582451
9805,133.9166067611309
9462,526.3293356776485
10641,404.19103943389786
9839,517.5379223013593
9006,255.72199999557552
9689,536.9401076742104
8929,499.56053809744475
8840,286.0084102221838
9447,422.2260276627637
10847,305.9975929475739
10097,464.87611677500206
9890,398.9188346211438
10041,363.55950998135967
10485,220.92223561603072
9408,272.3277511513785
9056,337.3539032530845
9477,408.841011977959
10605,410.86638180856113
10520,466.1220259679523
9804,368.9895137201426
10544,93.91100334981337
9499,387.09695929405706
10725,115.45683853575827
9721,490.1347359485605
9239,362.64715169283704
10437,465.7219342903295
10721,263.29711879272907
10366,294.7192659447744
9838,495.0097514305319
9603,261.0410249034718
8952,252.12051393169236
9182,340.3722546928752
9270,192.29610876661474
9535,424.9411432677087
10080,388.6993946511088
10614,468.5389199129087
9734,225.7895471359908
9007,257.34223591909415
8885,441.346156669817
9191,223.58613673251438
10586,336.57105682841853
10356,307.3945482026561
9820,131.38101507619942
10068,589.9666097331772
10820,249.30126595816262
10292,275.5279544163158
10394,404.6366198375307
10013,246.8039508773713
8794,467.912635977665
9075,363.1996513850025
10143,436.28657905971636
9489,356.9126479923745
10599,194.44073055844675
8888,298.43984014938405
10842,259.0946609363881
10927,315.39661873881556
9136,547.4603245952381
10355,354.65662737802205
9777,223.61786765864434
8829,339.06444243430076
9522,423.1733282299658
10895,277.8658761029696
9866,383.14457470750835
9303,305.36840189712643
10484,294.79989354725564
9739,374.53345153467535
9966,245.14154923811225
10234,275.51383358173683
10626,475.3373048106697
10651,162.97979119454763
10122,186.57391620965527
8939,322.3519034469586
8765,356.2125405518136
9818,258.0804033215058
10618,356.2283993259492
10339,377.06098772789267
10137,424.3889348741941
10227,501.18292529221304
10270,185.01774655041044
10053,319.1453232260454
10186,268.8759866740617
10894,473.6999084191716
9976,404.20015013449574
9943,407.7727366335452
10208,386.46846785032056
8844,438.2786326779741
10307,294.9046880009435
10852,296.3490391643337
8943,476.7186832132627
9784,322.3367158402548
10167,161.8275906238583
10656,295.0481399526734
10546,219.04327957108168
9086,275.1275318708749
10631,299.30546694038713
9594,286.19980760733785
10930,359.1596353251935
10596,424.5217951169234
10193,372.9466937445938
8960,267.6776985492665
10243,592.9258308787338
10129,571.6262053641665
9763,540.0742971937822
10577,304.349546226032
10176,149.19626678128344
10061,345.8375780340097
8838,431.4272789193137
9236,498.06086388578103
9481,289.0459123064157
10652,251.87725587121855
10473,316.37652620195905
9022,175.13032831308809
10030,261.58680277513736
10010,226.55011355677857
9146,343.4368059594971
10835,384.3540069937546
9177,384.16929274033816
9873,126.8857807708547
10219,329.3478115477465
9610,373.7690564109808
8974,335.5346257943677
10588,350.80433796881925
9053,341.47859540317853
9130,410.94714413306633
10101,202.1351847137042
9662,351.09331702396753
9542,400.3578911663114
10117,339.59214072747193
10504,263.92968323302904
9480,349.1611309915099
10917,205.58855612943114
10856,180.5628096879344
9524,414.47147319901313
10632,576.3652127018273
10682,323.83503906522424
9967,376.01844582528526
9996,418.19296273817133
10541,300.66321935370274
10286,245.6346695542515
10259,323.11306614660566
10400,408.0912245612684
10762,295.08350736399825
9415,495.54832734436945
10171,286.5057584302247
10151,412.9070874850775
9946,481.5082186131456
10644,412.5707514483772
10562,262.7891013932572
8797,435.59551348060324
10684,242.81237876854283
9309,360.0949788770212
9251,366.80442250292975
9341,357.02047566587186
9698,272.457246390957
8776,347.1499268086632
9870,493.3503146338914
10140,474.79739451608197
10379,318.6665373187263
10225,370.1101012286277
9409,278.9610084565618
9190,510.0998746325396
9472,188.6987236018273
9597,351.88464256987226
10153,312.3951439736393
9821,269.22585665979835
8761,372.78538365983803
8753,450.6716344083279
9135,342.77999884711596
10528,450.4981585049198
9280,327.59306168379334
10168,319.65807220803987
10384,471.7269903697449
10446,287.96010824566895
9232,199.94211217121594
8848,270.7948058944338
10223,425.9000802952148
10325,350.12765642804004
10111,251.13135479024652
9010,369.9718681393284
10509,193.56743384126986
10916,428.1206250781512
10226,347.33955308175234
10358,542.3383967877179
10364,320.50085605953717
9735,173.74216854916898
10759,444.13987116415854
8872,300.4626361800726
9339,270.51237510248365
9724,353.5888019221395
10834,259.4759407529192
9683,150.8928916558745
10563,523.8957985692136
10288,244.6769773587165
9346,397.8182573747031
10519,314.0452275185553
10303,190.67662229677106
8804,546.932000729194
9813,443.33161657487733
10798,307.5141403463
9928,262.90393268041237
10290,371.08414312508546
10233,420.2172026980047
9094,263.9761054143353
10619,208.8483119029274
9418,478.2620388922918
8866,407.3075831203986
8946,430.1608812915073
9307,366.8345242382926
10368,392.39852586374565
9841,476.1139459351878
9392,362.12927896294804
10092,370.7809728349756
8912,252.24222145765356
10337,423.71289841497077
9352,301.11586872590465
10399,172.69119455720738
9361,358.2457103325475
8904,334.3016710431051
9364,394.3373126347793
10675,455.07072977103053
9021,375.0339252498112
9490,324.45565545217954
9529,484.2063371247759
9656,314.54406559869267
9388,409.3716355039558
9614,522.4327605032973
9975,274.7224477542397
8886,349.6004572404205
10107,352.37942023537335
9591,258.8266292485449
10704,281.4129876236575
10365,358.99103188706334
10612,334.9812622478093
9256,317.37176967523783
10046,267.0184373463864
10162,390.3185561232417
9243,329.02562938057486
9078,407.7334041812314
10015,386.50581127835204
9864,293.05407458976225
9320,334.6406022865801
8845,411.0065679368406
9587,379.76356760491643
10498,353.01936387872956
9017,378.9507411403046
9639,426.2962928513641
9548,242.9507485587047
9694,237.02643381897883
9299,425.03061574395053
8836,183.93978322913742
9494,428.8694954624508
9419,399.11013477841607
10312,456.1139973343447
10902,299.76395500374826
9875,364.4987300651827
10291,482.4910254091916
9330,283.93338105133614
10376,426.546407823241
9175,417.28227444161354
9027,163.1398584999008
9161,492.83815415964136
9925,148.5994746015034
10694,353.3824730016126
9238,358.54805776092854
10385,122.49287835838172
9099,382.9513575578738
10455,422.86221151383467
10038,257.68166916762857
10445,364.32008851255443
9199,64.49300777098074
8820,282.7619073316496
9219,277.8053443122928
8923,425.11561954203887
9220,294.9333301186593
9473,337.5108576972676
10313,370.4781599056053
9792,294.2090750684721
9318,340.6359040767478
10830,228.3958669521329
9412,257.6684015256623
10474,205.141279812274
9964,350.04932490514375
9387,418.7449505934593
10344,360.78322505404486
10005,408.5970586783948
10480,352.0673356727998
9549,150.44933596355986
10398,365.15113046235325
8985,369.96380637983134
10515,432.87612943815714
9952,302.0085508637522
8910,367.775976166803
10733,382.9694181270183
9557,375.7081899436465
10523,269.04071409876804
10139,347.28102165647687
10317,415.236804197011
10090,416.57141609332876
9903,477.7272743096258
10031,400.98539304879773
10180,404.7825010260586
10500,376.2100197374398
9568,294.8541291722245
9762,356.1946492795219
9666,248.85785618372825
8917,600.6714268978715
10393,385.61717121472736
10654,394.2233474347814
9915,350.2703908759762
9460,342.3507933128072
10754,408.0772446688048
9389,450.14708025502824
10531,565.4137988580953
9562,366.77849768052545
9709,233.73092789947478
9513,315.0292528508104
9278,146.52227737772918
10009,477.6121688876399
8814,457.1094184612407
10819,524.196693776869
9766,339.11515156658265
9672,270.99436815533215
9746,443.42926576974827
9399,329.12015673576997
9097,448.2864430993199
9052,465.8701688154872
9486,354.80962322688816
9651,494.63864459167564
9241,471.5707671265496
10506,343.0477643119598
9627,278.66778557966364
10677,279.44342339976566
10595,298.81787181789963
9641,541.0023520613922
9861,372.3720998674795
10362,399.74773935493334
9335,408.47950170718525
10075,172.09730114478796
8809,476.5568083081588
10264,489.7139657567939
10003,274.7020156851199
10265,182.04636900000057
9716,353.01217332786143
9212,456.80537517635025
9426,365.58120260349017
10555,407.2271912469838
8770,296.52656723078525
9509,319.34571559916276
10810,184.7827660051605
10269,266.68693612684564
9633,210.42458409407072
10582,500.6639713984173
10069,419.52641053101536
10319,360.6270340002437
9788,125.75812710387703
9079,405.93342267270623
10332,407.81712767586566
8987,508.5676982693575
9697,314.123570648506
10860,359.85670614966216
9194,342.83979497295286
10353,410.78845019514904
9569,283.75655458984556
9605,550.4465282063779
9700,444.19339237377017
9286,448.6042483281567
10036,366.8276458548756
8932,275.53980613228487
10831,404.6945978028277
9660,445.63278218164385
10315,169.57046969230726
9150,490.9349963758144
9120,409.2412164050962
10124,220.59510955926677
8911,256.2690358044497
10463,168.09170650136764
9552,404.3896174219119
10216,379.50725942794236
10776,334.2655792043256
9055,310.42759029313714
9018,342.6552631385148
8898,476.3302930263625
9201,352.2006182382626
9867,312.0072980544777
9796,257.6673793321271
8949,351.78889269374355
9192,279.70913174254235
10486,243.3901053461212
9437,306.5289413314412
10008,404.38439346856046
9961,272.4090646588804
9089,326.6007469277996
10818,236.30593894071598
9883,167.9568382103866
9980,405.60177162208424
9258,341.2268166335716
9119,260.1559553204469
9628,326.2076608261256
10071,367.85268387270094
10113,165.94290641062497
10164,299.09788672071767
9313,418.5912101828194
9179,405.49591000114833
10581,487.8651629202075
8992,236.7149368535641
10058,285.5161328809131
9955,207.23551058165302
9405,413.4186036077776
9774,244.64955018553292
10529,264.50519671769973
9526,482.1278487919453
9714,284.6646950252849
10451,388.5976767001358
10696,231.91923493573125
9401,224.90080269676724
9607,398.054817115101
10660,448.13904769601845
9138,388.80701482298423
10868,183.14162938379192
9703,328.91992286657114
9551,462.162593839428
9451,410.91874884061957
9990,274.5957330304623
9810,330.44644402905647
9071,371.4560125576011
10089,258.4634232586198
9453,430.86878346469837
9736,324.9074653061798
9854,413.72899752730865
9504,295.4387597406645
8905,301.1541653726911
9326,447.274768968953
10245,299.58774980992473
10217,368.7368054856449
8769,379.5245023077333
9484,528.8717574016064
8826,145.69528833282587
8758,357.3065779177688
9684,406.3881735146962
9036,454.6510147126093
10931,305.65440399789736
9789,364.57223587246006
9519,312.4210846720264
9496,381.94789202546355
10138,234.12232606826038
9374,336.7027529649413
10570,186.74985971590536
10607,242.27851534132682
10540,515.5209342180535
9970,303.189548268125
8847,245.6732833433078
10824,412.0791436842972
10790,315.4679671869816
10779,236.33787336696864
9288,312.34534893371534
10304,332.90609676693305
9691,263.33146507053647
9296,309.8488201837714
9128,342.0805532890548
9567,329.06245912272533
8966,362.47374748653255
8991,373.4331186588315
10490,507.704877400613
8938,447.6913028323246
10157,267.21804911008724
10545,288.4353742518093
9122,481.6439301700774
9941,411.7026334776079
9323,384.61694038974633
10479,379.83670081842
10634,376.7368021141888
9391,388.16127810751794
9285,417.8488020004804
8930,262.76327578600007
10673,399.8070346959751
9754,82.15009802660711
8890,242.6839258264913
9068,325.23065863720524
10191,462.6287677630991
10453,519.1358734173837
10532,254.3839466623789
10890,366.63492867201194
10284,460.2456189368281
9912,268.0107238371835
10035,311.9438771842858
10530,432.6808024279733
10669,338.91074744253433
8813,460.2818966381171
10907,489.5198778220687
9546,139.67815811619295
10250,175.20232646347648
10336,406.38600090171394
8772,504.607240448693
8781,279.87745473995494
10295,371.29709574895077
10804,428.3584051789212
9643,271.7303394259161
10877,454.3908301325817
10224,553.6148226050062
9423,604.7333805663256
10211,380.79388734332844
9965,368.5059445978519
9011,362.2321608607247
9482,407.8965635447874
10100,457.6559290510952
10821,292.8774717972679
10443,635.7507337546355
9065,445.00233342709487
9891,201.88222136651405
10746,355.1344312330874
10755,524.0690457420945
9049,419.3925145391081
9430,340.3583037154811
9544,342.4432866678982
9441,357.2315184527692
9147,490.4098396045591
9269,486.7144160612479
9044,244.73916284774918
10267,409.6403874625149
10610,400.16767695200997
10136,339.723475567262
10310,245.63637253258597
10745,229.78433098454596
10920,446.56461728675254
8893,144.23452549910695
10643,530.9104502722882
10161,258.2685946887698
10299,498.12188786281195
9667,342.9643790264351
10388,444.789736921761
10678,381.0566867158856
9771,433.23027191621367
10099,421.8829920797277
8747,372.2231174102609
9722,228.16463835824956
9886,452.0396202204426
9794,324.5893666574361
10922,290.56150472791546
9035,160.12093204141496
8806,292.2306921245204
8803,324.4776693350065
8777,450.92199887820175
10743,543.617665771781
10158,410.39895432600986
10774,394.54084379546975
9312,474.27734232844443
9203,318.6288318719441
10417,336.5313937976596
9728,397.0021312457806
9654,359.2779576948787
8815,342.696913760492
10285,279.6701252018421
10282,379.32476661591613
10647,348.4612218559426
10424,313.45133847032713
10638,299.1345680544416
10575,480.3694177864294
10278,500.3177320134617
10512,238.0907765884289
9139,320.1231717028546
9937,241.34021183833016
10120,217.96142364735832
10502,354.8704669126027
8880,286.27926836718325
10749,460.9307308961837
9439,255.36805022963412
10536,554.5272176206723
9631,315.3791374115165
9776,643.2438571319476
10521,393.1814881333891
10465,354.0810375916585
8981,168.960614394735
10436,326.4868493502288
10187,339.5008706907909
10722,479.74091610164817
10055,315.5578284070666
9579,405.15713006415507
9134,384.1455129823473
10205,249.21672087072346
10613,240.3195283386607
9252,244.3700204582738
9715,399.1270344311909
8925,394.740218788275
10699,98.14434268400612
10683,420.73565111622037
10076,409.22045932925636
8948,420.65068594232685
9160,405.6416664858014
10625,399.70354834239623
9706,186.54462594099016
8863,401.9446534532819
10201,378.8592837238021
9327,257.59542055772874
9977,303.211202655717
10029,304.92918456754154
10783,218.66140999896487
10565,377.51481112526653
10346,299.4177182850671
9168,323.49429603035423
10375,376.900390659938
10049,551.9435445742797
9314,321.4555518249863
9530,232.51848784932656
9518,444.2050764074145
9648,303.83535311246874
9287,374.5684404047388
9634,183.5629220530727
10078,229.6652234131546
9045,478.254787249513
9930,333.4721164437974
9034,176.27833331785087
9978,450.82069367639434
9545,337.9724006416217
9273,264.66579049458613
10374,353.55203084272836
9060,429.62550500433167
9302,291.4738750372306
9837,368.33000276669924
10242,412.7836399934012
8828,325.57597039544805
10496,496.5134271733245
9467,485.9293648443443
10179,219.16281913338736
8999,391.6567505398293
10802,169.16478311974572
10204,230.60528904164846
10165,438.905910873801
8874,397.9109313481198
10488,402.9998905075369
10268,364.7755916193179
10768,437.6182498198354
10241,294.17906740974166
9464,421.6982433915038
10896,308.10987003607937
10584,316.5465283339813
10257,340.7175576059861
9563,468.27470617361087
10018,395.5651121972381
10026,302.51314386563047
9848,408.6368288472347
9242,306.7520207727798
9906,326.2603446299593
9856,386.35862497015165
9284,501.09924118683097
9608,411.92774897764906
9308,321.9307001542189
9773,253.3154361999909
10857,551.9490547115984
10016,415.2052476978498
9572,287.51700291022485
9131,299.8971190416039
9817,230.4962528916354
10047,459.1216522776481
10022,147.10077337010284
9889,333.807175523547
9005,183.91075061877004
9487,429.15727628854654
10420,371.528682404357
9471,459.3601768196903
9264,337.52078305829025
8833,419.083661725292
9324,231.07481020706382
9624,276.62282916819515
8962,437.8848926233877
9564,344.0365135441246
8870,603.7000380972692
9410,349.07819283882833
8778,252.03431250633005
10088,359.9614067778191
9807,593.1774092029298
9951,372.864443148074
10893,341.44277180926474
9680,260.96829718774745
10828,401.32924084546113
9448,385.64242148058645
9446,355.1213107401885
9843,292.9134288209533
10469,308.37164507091325
10778,237.29541123403834
10923,303.19878307786354
9846,332.2098394988424
10276,415.65748642878816
9815,259.2000349552197
10392,531.9367975715311
9501,209.7594194153664
8871,393.89629846494495
9960,407.5816803700222
10321,322.40950418792676
9997,324.0844637214493
10148,353.61652563635926
8919,499.3923902585242
9393,365.55112659314165
8881,256.04551894878375
10576,203.045804671165
9093,195.44622988332588
9765,460.76880287893715
9731,403.0881647283966
10141,428.09223383593525
9855,460.0926517137903
8928,203.68107264690013
10042,416.87762412147214
10487,308.12329189912714
9208,657.9176843774993
8980,376.9701010570479
10665,487.10378814872263
10152,412.76888182026175
9632,363.9215527167055
9600,208.91336922458223
9225,451.7526498174543
8801,362.76564680378357
10869,434.3995793674458
9636,423.9445578328183
10073,304.0902366271629
10707,427.14149074166266
10591,282.0993638637592
8824,489.5508596770376
10396,418.15994410615656
9733,408.81211831747504
10853,451.14314149686936
9764,434.80627510422295
8924,315.89592996488176
9354,271.81839347040966
9921,166.90730235622559
9663,249.26965019106632
10814,370.09636625890977
8808,316.81659549028416
10616,434.41225413914464
9842,370.4711656476492
9945,381.499529758642
10199,510.31351262618045
8860,299.6726154284703
9385,473.270898508439
9227,479.7933643612479
10338,407.54907495906116
10403,380.491360908255
8823,259.7876048514995
10928,346.2343519490575
10470,357.96633495724024
10287,458.1645612473891
10467,402.04934259235847
10569,312.32971362240437
9200,392.76456688785487
9868,392.3017113563176
9823,316.79329291153164
9984,216.39761020749393
8913,425.4405089682669
9129,436.64132436781745
10623,379.412731582201
9786,491.2089285721244
9054,343.9056786930737
10780,516.740126105681
10248,366.8519619690626
8811,357.1384230052493
10542,347.7723115065307
8835,275.51560100160407
10763,240.90072564489986
9554,300.7872102667207
10279,495.6480563461398
10535,373.04229736631373
10460,350.00405343860336
9914,131.14383639772913
10166,460.1302603385784
9751,585.0279000614657
9659,519.2855699705882
9074,321.9212161835683
9253,415.4152094621679
8926,458.6026431082008
10458,386.80981465138376
8785,321.77811359675627
9016,251.64463865888538
9806,270.88964424315435
9892,517.9019124112147
9503,193.26526429807936
10727,413.83637250478375
8771,349.69983620153175
9845,17.57437820090712
9617,394.6812649457731
9133,-2.8345857872980673
9713,213.38319373784333
10057,362.21582688965293
10664,425.053187346933
9696,201.31138915583645
10314,416.2374366813557
9102,342.0263588019894
10781,295.2488466209827
9416,336.7820039750348
9655,171.4551111411943
9586,399.067902863721
9602,299.28944983047114
8990,442.5578361616644
9038,397.34274938664146
10849,257.6192460280259
10483,478.41518813649566
9844,285.9660373846976
10178,268.58980300768314
9787,256.18528396857624
9248,200.73672238641137
8906,357.17497350863147
9440,468.73406463698575
9173,270.5952390984306
9331,484.8401463407498
10121,481.6683203917808
10728,232.57843894850322
9275,447.3194325711896
8798,214.1261378900307
9424,455.7892584304755
9051,255.2252048527278
10629,152.69284260303664
9879,377.5759902502239
8989,408.88426974536856
9189,314.0055152235583
10209,135.91223983187612
10769,381.40905108779765
9072,390.0726127877095
9012,217.25979201456104
9539,427.18828114128274
10104,318.9012588780779
10640,193.30208552363425
9365,463.979310420394
10750,287.0411289048617
9381,346.18174208335137
10427,287.230030451801
9141,368.44936527151395
10077,318.361490953618
8756,270.25133860178033
10505,378.77790715804065
10680,298.6705223294034
9926,261.6343917569922
9993,331.0221488787405
9911,521.3508224875422
10924,203.5765634541611
10142,437.9300046257721
10914,425.49253824666204
10412,215.44501529097062
9110,383.77232056084426
10306,292.48312128995804
10932,301.107129541076
10300,336.71363560590214
10888,184.8453546984755
10525,315.8546919471805
10258,445.90531693629123
9422,296.94766084539987
9577,436.68021599047785
10472,293.43266276035354
10553,253.9619249645052
9394,366.85280034204766
9340,237.3416412186158
10006,321.456004357412
10812,437.13974468156977
9803,473.81655119469065
10411,340.63172151564487
10119,281.47325206111367
10289,320.11579527335994
10019,197.23301713708636
9707,328.39985089847875
10079,332.1285292218014
9555,342.1315842618608
10218,529.1084556755685
10367,167.9824472980133
9221,264.81551417182254
9800,355.58594110350725
10489,208.88506712371228
8810,430.480451272543
